,all_loss_values,all_test_loss_values,activation,m,n
7762,0.9352646,0.5818599,<function cos at 0x7fabfa70a710>,2560,300
7763,0.9352398,0.5818413,<function cos at 0x7fabfa70a710>,2560,300
7764,0.9352152,0.5818227,<function cos at 0x7fabfa70a710>,2560,300
7765,0.93519074,0.5818042,<function cos at 0x7fabfa70a710>,2560,300
7766,0.9351663,0.5817856,<function cos at 0x7fabfa70a710>,2560,300
7767,0.9351417,0.5817671,<function cos at 0x7fabfa70a710>,2560,300
7768,0.9351173,0.5817484,<function cos at 0x7fabfa70a710>,2560,300
7769,0.93509257,0.5817299,<function cos at 0x7fabfa70a710>,2560,300
7770,0.93506813,0.58171135,<function cos at 0x7fabfa70a710>,2560,300
7771,0.9350435,0.5816928,<function cos at 0x7fabfa70a710>,2560,300
7772,0.93501925,0.5816743,<function cos at 0x7fabfa70a710>,2560,300
7773,0.93499464,0.58165586,<function cos at 0x7fabfa70a710>,2560,300
7774,0.9349701,0.58163726,<function cos at 0x7fabfa70a710>,2560,300
7775,0.9349456,0.5816188,<function cos at 0x7fabfa70a710>,2560,300
7776,0.9349211,0.58160025,<function cos at 0x7fabfa70a710>,2560,300
7777,0.9348965,0.58158165,<function cos at 0x7fabfa70a710>,2560,300
7778,0.93487215,0.58156306,<function cos at 0x7fabfa70a710>,2560,300
7779,0.9348476,0.58154464,<function cos at 0x7fabfa70a710>,2560,300
7780,0.9348231,0.58152616,<function cos at 0x7fabfa70a710>,2560,300
7781,0.9347986,0.5815076,<function cos at 0x7fabfa70a710>,2560,300
7782,0.9347743,0.58148915,<function cos at 0x7fabfa70a710>,2560,300
7783,0.93474966,0.5814706,<function cos at 0x7fabfa70a710>,2560,300
7784,0.93472505,0.58145225,<function cos at 0x7fabfa70a710>,2560,300
7785,0.9347006,0.5814337,<function cos at 0x7fabfa70a710>,2560,300
7786,0.93467623,0.5814152,<function cos at 0x7fabfa70a710>,2560,300
7787,0.9346518,0.58139664,<function cos at 0x7fabfa70a710>,2560,300
7788,0.93462735,0.58137816,<function cos at 0x7fabfa70a710>,2560,300
7789,0.93460286,0.5813597,<function cos at 0x7fabfa70a710>,2560,300
7790,0.9345785,0.5813413,<function cos at 0x7fabfa70a710>,2560,300
7791,0.93455386,0.58132267,<function cos at 0x7fabfa70a710>,2560,300
7792,0.9345296,0.58130425,<function cos at 0x7fabfa70a710>,2560,300
7793,0.9345051,0.5812857,<function cos at 0x7fabfa70a710>,2560,300
7794,0.93448067,0.58126736,<function cos at 0x7fabfa70a710>,2560,300
7795,0.93445617,0.5812489,<function cos at 0x7fabfa70a710>,2560,300
7796,0.9344318,0.58123034,<function cos at 0x7fabfa70a710>,2560,300
7797,0.9344075,0.58121186,<function cos at 0x7fabfa70a710>,2560,300
7798,0.9343829,0.5811933,<function cos at 0x7fabfa70a710>,2560,300
7799,0.9343586,0.58117485,<function cos at 0x7fabfa70a710>,2560,300
7800,0.9343342,0.5811565,<function cos at 0x7fabfa70a710>,2560,300
7801,0.9343097,0.5811381,<function cos at 0x7fabfa70a710>,2560,300
7802,0.9342854,0.5811196,<function cos at 0x7fabfa70a710>,2560,300
7803,0.93426085,0.5811011,<function cos at 0x7fabfa70a710>,2560,300
7804,0.93423635,0.5810827,<function cos at 0x7fabfa70a710>,2560,300
7805,0.934212,0.5810643,<function cos at 0x7fabfa70a710>,2560,300
7806,0.9341877,0.58104575,<function cos at 0x7fabfa70a710>,2560,300
7807,0.9341632,0.58102745,<function cos at 0x7fabfa70a710>,2560,300
7808,0.934139,0.581009,<function cos at 0x7fabfa70a710>,2560,300
7809,0.93411446,0.5809905,<function cos at 0x7fabfa70a710>,2560,300
7810,0.9340901,0.58097225,<function cos at 0x7fabfa70a710>,2560,300
7811,0.93406564,0.58095366,<function cos at 0x7fabfa70a710>,2560,300
7812,0.9340413,0.5809354,<function cos at 0x7fabfa70a710>,2560,300
7813,0.93401694,0.5809168,<function cos at 0x7fabfa70a710>,2560,300
7814,0.9339926,0.58089846,<function cos at 0x7fabfa70a710>,2560,300
7815,0.9339681,0.5808801,<function cos at 0x7fabfa70a710>,2560,300
7816,0.93394387,0.5808617,<function cos at 0x7fabfa70a710>,2560,300
7817,0.9339195,0.5808433,<function cos at 0x7fabfa70a710>,2560,300
7818,0.9338952,0.5808249,<function cos at 0x7fabfa70a710>,2560,300
7819,0.93387073,0.58080655,<function cos at 0x7fabfa70a710>,2560,300
7820,0.9338464,0.5807882,<function cos at 0x7fabfa70a710>,2560,300
7821,0.9338219,0.5807698,<function cos at 0x7fabfa70a710>,2560,300
7822,0.9337979,0.5807513,<function cos at 0x7fabfa70a710>,2560,300
7823,0.9337733,0.58073306,<function cos at 0x7fabfa70a710>,2560,300
7824,0.9337491,0.58071464,<function cos at 0x7fabfa70a710>,2560,300
7825,0.93372464,0.58069634,<function cos at 0x7fabfa70a710>,2560,300
7826,0.9337004,0.5806779,<function cos at 0x7fabfa70a710>,2560,300
7827,0.9336761,0.5806595,<function cos at 0x7fabfa70a710>,2560,300
7828,0.93365186,0.5806412,<function cos at 0x7fabfa70a710>,2560,300
7829,0.93362755,0.58062285,<function cos at 0x7fabfa70a710>,2560,300
7830,0.9336031,0.5806045,<function cos at 0x7fabfa70a710>,2560,300
7831,0.9335788,0.58058614,<function cos at 0x7fabfa70a710>,2560,300
7832,0.9335547,0.58056766,<function cos at 0x7fabfa70a710>,2560,300
7833,0.9335303,0.5805494,<function cos at 0x7fabfa70a710>,2560,300
7834,0.93350583,0.58053106,<function cos at 0x7fabfa70a710>,2560,300
7835,0.9334816,0.58051276,<function cos at 0x7fabfa70a710>,2560,300
7836,0.9334573,0.58049434,<function cos at 0x7fabfa70a710>,2560,300
7837,0.933433,0.58047605,<function cos at 0x7fabfa70a710>,2560,300
7838,0.93340874,0.5804577,<function cos at 0x7fabfa70a710>,2560,300
7839,0.9333844,0.5804394,<function cos at 0x7fabfa70a710>,2560,300
7840,0.9333601,0.58042103,<function cos at 0x7fabfa70a710>,2560,300
7841,0.93333596,0.58040273,<function cos at 0x7fabfa70a710>,2560,300
7842,0.9333116,0.58038443,<function cos at 0x7fabfa70a710>,2560,300
7843,0.93328726,0.58036613,<function cos at 0x7fabfa70a710>,2560,300
7844,0.93326294,0.5803478,<function cos at 0x7fabfa70a710>,2560,300
7845,0.9332388,0.58032954,<function cos at 0x7fabfa70a710>,2560,300
7846,0.93321455,0.5803111,<function cos at 0x7fabfa70a710>,2560,300
7847,0.9331904,0.5802929,<function cos at 0x7fabfa70a710>,2560,300
7848,0.9331661,0.5802746,<function cos at 0x7fabfa70a710>,2560,300
7849,0.9331419,0.58025634,<function cos at 0x7fabfa70a710>,2560,300
7850,0.93311745,0.580238,<function cos at 0x7fabfa70a710>,2560,300
7851,0.93309325,0.5802197,<function cos at 0x7fabfa70a710>,2560,300
7852,0.93306893,0.5802014,<function cos at 0x7fabfa70a710>,2560,300
7853,0.93304473,0.5801831,<function cos at 0x7fabfa70a710>,2560,300
7854,0.93302053,0.58016485,<function cos at 0x7fabfa70a710>,2560,300
7855,0.9329962,0.5801466,<function cos at 0x7fabfa70a710>,2560,300
7856,0.932972,0.58012825,<function cos at 0x7fabfa70a710>,2560,300
7857,0.9329478,0.58010995,<function cos at 0x7fabfa70a710>,2560,300
7858,0.93292356,0.58009166,<function cos at 0x7fabfa70a710>,2560,300
7859,0.93289936,0.5800734,<function cos at 0x7fabfa70a710>,2560,300
7860,0.9328753,0.5800552,<function cos at 0x7fabfa70a710>,2560,300
7861,0.9328511,0.5800369,<function cos at 0x7fabfa70a710>,2560,300
7862,0.93282664,0.58001864,<function cos at 0x7fabfa70a710>,2560,300
7863,0.93280256,0.58000046,<function cos at 0x7fabfa70a710>,2560,300
7864,0.9327784,0.57998216,<function cos at 0x7fabfa70a710>,2560,300
7865,0.9327542,0.57996386,<function cos at 0x7fabfa70a710>,2560,300
7866,0.9327299,0.5799455,<function cos at 0x7fabfa70a710>,2560,300
7867,0.9327058,0.5799274,<function cos at 0x7fabfa70a710>,2560,300
7868,0.93268156,0.5799091,<function cos at 0x7fabfa70a710>,2560,300
7869,0.93265724,0.5798909,<function cos at 0x7fabfa70a710>,2560,300
7870,0.93263304,0.57987267,<function cos at 0x7fabfa70a710>,2560,300
7871,0.93260896,0.57985437,<function cos at 0x7fabfa70a710>,2560,300
7872,0.93258476,0.57983613,<function cos at 0x7fabfa70a710>,2560,300
7873,0.93256074,0.57981783,<function cos at 0x7fabfa70a710>,2560,300
7874,0.9325366,0.57979983,<function cos at 0x7fabfa70a710>,2560,300
7875,0.9325124,0.57978153,<function cos at 0x7fabfa70a710>,2560,300
7876,0.9324882,0.57976323,<function cos at 0x7fabfa70a710>,2560,300
7877,0.932464,0.5797451,<function cos at 0x7fabfa70a710>,2560,300
7878,0.9324398,0.5797269,<function cos at 0x7fabfa70a710>,2560,300
7879,0.9324158,0.57970864,<function cos at 0x7fabfa70a710>,2560,300
7880,0.9323916,0.5796904,<function cos at 0x7fabfa70a710>,2560,300
7881,0.93236744,0.5796723,<function cos at 0x7fabfa70a710>,2560,300
7882,0.93234324,0.57965404,<function cos at 0x7fabfa70a710>,2560,300
7883,0.93231905,0.57963586,<function cos at 0x7fabfa70a710>,2560,300
7884,0.9322949,0.57961774,<function cos at 0x7fabfa70a710>,2560,300
7885,0.9322708,0.57959944,<function cos at 0x7fabfa70a710>,2560,300
7886,0.9322467,0.5795813,<function cos at 0x7fabfa70a710>,2560,300
7887,0.9322227,0.57956314,<function cos at 0x7fabfa70a710>,2560,300
7888,0.9321984,0.57954496,<function cos at 0x7fabfa70a710>,2560,300
7889,0.9321744,0.5795269,<function cos at 0x7fabfa70a710>,2560,300
7890,0.9321502,0.5795087,<function cos at 0x7fabfa70a710>,2560,300
7891,0.93212605,0.57949054,<function cos at 0x7fabfa70a710>,2560,300
7892,0.93210196,0.5794724,<function cos at 0x7fabfa70a710>,2560,300
7893,0.93207794,0.5794541,<function cos at 0x7fabfa70a710>,2560,300
7894,0.93205374,0.57943606,<function cos at 0x7fabfa70a710>,2560,300
7895,0.9320297,0.5794178,<function cos at 0x7fabfa70a710>,2560,300
7896,0.9320055,0.57939976,<function cos at 0x7fabfa70a710>,2560,300
7897,0.9319814,0.5793816,<function cos at 0x7fabfa70a710>,2560,300
7898,0.9319574,0.57936335,<function cos at 0x7fabfa70a710>,2560,300
7899,0.9319333,0.57934517,<function cos at 0x7fabfa70a710>,2560,300
7900,0.9319092,0.5793271,<function cos at 0x7fabfa70a710>,2560,300
7901,0.9318852,0.57930887,<function cos at 0x7fabfa70a710>,2560,300
7902,0.93186116,0.5792908,<function cos at 0x7fabfa70a710>,2560,300
7903,0.9318371,0.5792726,<function cos at 0x7fabfa70a710>,2560,300
7904,0.9318128,0.57925457,<function cos at 0x7fabfa70a710>,2560,300
7905,0.93178886,0.57923645,<function cos at 0x7fabfa70a710>,2560,300
7906,0.93176484,0.57921827,<function cos at 0x7fabfa70a710>,2560,300
7907,0.9317407,0.57920015,<function cos at 0x7fabfa70a710>,2560,300
7908,0.93171674,0.57918197,<function cos at 0x7fabfa70a710>,2560,300
7909,0.9316927,0.57916385,<function cos at 0x7fabfa70a710>,2560,300
7910,0.9316686,0.5791458,<function cos at 0x7fabfa70a710>,2560,300
7911,0.9316444,0.57912767,<function cos at 0x7fabfa70a710>,2560,300
7912,0.9316205,0.5791095,<function cos at 0x7fabfa70a710>,2560,300
7913,0.9315964,0.5790915,<function cos at 0x7fabfa70a710>,2560,300
7914,0.9315725,0.5790733,<function cos at 0x7fabfa70a710>,2560,300
7915,0.93154836,0.57905525,<function cos at 0x7fabfa70a710>,2560,300
7916,0.93152446,0.57903725,<function cos at 0x7fabfa70a710>,2560,300
7917,0.9315004,0.57901907,<function cos at 0x7fabfa70a710>,2560,300
7918,0.9314761,0.57900095,<function cos at 0x7fabfa70a710>,2560,300
7919,0.93145233,0.5789828,<function cos at 0x7fabfa70a710>,2560,300
7920,0.9314282,0.57896477,<function cos at 0x7fabfa70a710>,2560,300
7921,0.93140423,0.5789467,<function cos at 0x7fabfa70a710>,2560,300
7922,0.9313802,0.57892853,<function cos at 0x7fabfa70a710>,2560,300
7923,0.9313562,0.5789105,<function cos at 0x7fabfa70a710>,2560,300
7924,0.9313322,0.57889247,<function cos at 0x7fabfa70a710>,2560,300
7925,0.9313082,0.57887447,<function cos at 0x7fabfa70a710>,2560,300
7926,0.93128407,0.57885635,<function cos at 0x7fabfa70a710>,2560,300
7927,0.93126017,0.5788382,<function cos at 0x7fabfa70a710>,2560,300
7928,0.93123615,0.57882017,<function cos at 0x7fabfa70a710>,2560,300
7929,0.9312122,0.57880217,<function cos at 0x7fabfa70a710>,2560,300
7930,0.9311882,0.57878405,<function cos at 0x7fabfa70a710>,2560,300
7931,0.93116426,0.57876617,<function cos at 0x7fabfa70a710>,2560,300
7932,0.9311404,0.578748,<function cos at 0x7fabfa70a710>,2560,300
7933,0.9311162,0.57873005,<function cos at 0x7fabfa70a710>,2560,300
7934,0.9310922,0.57871205,<function cos at 0x7fabfa70a710>,2560,300
7935,0.9310683,0.578694,<function cos at 0x7fabfa70a710>,2560,300
7936,0.93104434,0.5786759,<function cos at 0x7fabfa70a710>,2560,300
7937,0.9310205,0.578658,<function cos at 0x7fabfa70a710>,2560,300
7938,0.9309965,0.5786399,<function cos at 0x7fabfa70a710>,2560,300
7939,0.9309725,0.578622,<function cos at 0x7fabfa70a710>,2560,300
7940,0.9309486,0.5786039,<function cos at 0x7fabfa70a710>,2560,300
7941,0.93092465,0.5785859,<function cos at 0x7fabfa70a710>,2560,300
7942,0.93090045,0.5785679,<function cos at 0x7fabfa70a710>,2560,300
7943,0.93087655,0.5785498,<function cos at 0x7fabfa70a710>,2560,300
7944,0.93085265,0.57853186,<function cos at 0x7fabfa70a710>,2560,300
7945,0.93082887,0.5785138,<function cos at 0x7fabfa70a710>,2560,300
7946,0.93080485,0.57849586,<function cos at 0x7fabfa70a710>,2560,300
7947,0.93078095,0.57847786,<function cos at 0x7fabfa70a710>,2560,300
7948,0.93075716,0.57845974,<function cos at 0x7fabfa70a710>,2560,300
7949,0.93073326,0.57844174,<function cos at 0x7fabfa70a710>,2560,300
7950,0.93070924,0.57842374,<function cos at 0x7fabfa70a710>,2560,300
7951,0.9306851,0.57840574,<function cos at 0x7fabfa70a710>,2560,300
7952,0.9306613,0.5783878,<function cos at 0x7fabfa70a710>,2560,300
7953,0.9306374,0.57836974,<function cos at 0x7fabfa70a710>,2560,300
7954,0.9306135,0.57835174,<function cos at 0x7fabfa70a710>,2560,300
7955,0.9305897,0.57833374,<function cos at 0x7fabfa70a710>,2560,300
7956,0.9305658,0.5783159,<function cos at 0x7fabfa70a710>,2560,300
7957,0.9305418,0.57829785,<function cos at 0x7fabfa70a710>,2560,300
7958,0.9305178,0.57827985,<function cos at 0x7fabfa70a710>,2560,300
7959,0.93049407,0.5782619,<function cos at 0x7fabfa70a710>,2560,300
7960,0.93047005,0.5782439,<function cos at 0x7fabfa70a710>,2560,300
7961,0.93044627,0.5782259,<function cos at 0x7fabfa70a710>,2560,300
7962,0.93042237,0.578208,<function cos at 0x7fabfa70a710>,2560,300
7963,0.93039846,0.57818997,<function cos at 0x7fabfa70a710>,2560,300
7964,0.93037456,0.578172,<function cos at 0x7fabfa70a710>,2560,300
7965,0.9303507,0.57815415,<function cos at 0x7fabfa70a710>,2560,300
7966,0.93032694,0.5781362,<function cos at 0x7fabfa70a710>,2560,300
7967,0.9303029,0.57811826,<function cos at 0x7fabfa70a710>,2560,300
7968,0.93027914,0.57810026,<function cos at 0x7fabfa70a710>,2560,300
7969,0.93025535,0.57808244,<function cos at 0x7fabfa70a710>,2560,300
7970,0.93023133,0.5780645,<function cos at 0x7fabfa70a710>,2560,300
7971,0.9302076,0.5780465,<function cos at 0x7fabfa70a710>,2560,300
7972,0.9301836,0.57802856,<function cos at 0x7fabfa70a710>,2560,300
7973,0.9301599,0.57801074,<function cos at 0x7fabfa70a710>,2560,300
7974,0.930136,0.57799286,<function cos at 0x7fabfa70a710>,2560,300
7975,0.9301123,0.5779749,<function cos at 0x7fabfa70a710>,2560,300
7976,0.9300883,0.577957,<function cos at 0x7fabfa70a710>,2560,300
7977,0.9300644,0.57793903,<function cos at 0x7fabfa70a710>,2560,300
7978,0.9300407,0.5779211,<function cos at 0x7fabfa70a710>,2560,300
7979,0.9300169,0.5779033,<function cos at 0x7fabfa70a710>,2560,300
7980,0.9299931,0.5778853,<function cos at 0x7fabfa70a710>,2560,300
7981,0.9299692,0.5778675,<function cos at 0x7fabfa70a710>,2560,300
7982,0.92994535,0.57784957,<function cos at 0x7fabfa70a710>,2560,300
7983,0.92992157,0.57783175,<function cos at 0x7fabfa70a710>,2560,300
7984,0.92989767,0.57781374,<function cos at 0x7fabfa70a710>,2560,300
7985,0.9298739,0.57779586,<function cos at 0x7fabfa70a710>,2560,300
7986,0.92985004,0.5777779,<function cos at 0x7fabfa70a710>,2560,300
7987,0.92982626,0.5777602,<function cos at 0x7fabfa70a710>,2560,300
7988,0.92980254,0.5777423,<function cos at 0x7fabfa70a710>,2560,300
7989,0.92977864,0.5777244,<function cos at 0x7fabfa70a710>,2560,300
7990,0.929755,0.57770646,<function cos at 0x7fabfa70a710>,2560,300
7991,0.92973113,0.5776886,<function cos at 0x7fabfa70a710>,2560,300
7992,0.92970735,0.57767075,<function cos at 0x7fabfa70a710>,2560,300
7993,0.92968345,0.5776529,<function cos at 0x7fabfa70a710>,2560,300
7994,0.92965984,0.577635,<function cos at 0x7fabfa70a710>,2560,300
7995,0.929636,0.57761717,<function cos at 0x7fabfa70a710>,2560,300
7996,0.92961234,0.57759935,<function cos at 0x7fabfa70a710>,2560,300
7997,0.92958844,0.57758147,<function cos at 0x7fabfa70a710>,2560,300
7998,0.92956483,0.57756364,<function cos at 0x7fabfa70a710>,2560,300
7999,0.92954093,0.5775457,<function cos at 0x7fabfa70a710>,2560,300
8000,0.9295171,0.57752794,<function cos at 0x7fabfa70a710>,2560,300
8001,0.9294935,0.57751,<function cos at 0x7fabfa70a710>,2560,300
8002,0.9294697,0.5774923,<function cos at 0x7fabfa70a710>,2560,300
8003,0.9294459,0.57747436,<function cos at 0x7fabfa70a710>,2560,300
8004,0.9294222,0.5774565,<function cos at 0x7fabfa70a710>,2560,300
8005,0.9293984,0.57743865,<function cos at 0x7fabfa70a710>,2560,300
8006,0.9293747,0.57742083,<function cos at 0x7fabfa70a710>,2560,300
8007,0.929351,0.5774031,<function cos at 0x7fabfa70a710>,2560,300
8008,0.9293273,0.5773852,<function cos at 0x7fabfa70a710>,2560,300
8009,0.9293034,0.57736754,<function cos at 0x7fabfa70a710>,2560,300
8010,0.92927986,0.57734966,<function cos at 0x7fabfa70a710>,2560,300
8011,0.92925596,0.57733184,<function cos at 0x7fabfa70a710>,2560,300
8012,0.92923236,0.577314,<function cos at 0x7fabfa70a710>,2560,300
8013,0.9292086,0.57729626,<function cos at 0x7fabfa70a710>,2560,300
8014,0.929185,0.5772784,<function cos at 0x7fabfa70a710>,2560,300
8015,0.9291612,0.57726055,<function cos at 0x7fabfa70a710>,2560,300
8016,0.92913735,0.57724273,<function cos at 0x7fabfa70a710>,2560,300
8017,0.9291137,0.5772249,<function cos at 0x7fabfa70a710>,2560,300
8018,0.92908996,0.57720715,<function cos at 0x7fabfa70a710>,2560,300
8019,0.92906624,0.5771894,<function cos at 0x7fabfa70a710>,2560,300
8020,0.9290426,0.5771715,<function cos at 0x7fabfa70a710>,2560,300
8021,0.92901886,0.57715374,<function cos at 0x7fabfa70a710>,2560,300
8022,0.9289954,0.5771361,<function cos at 0x7fabfa70a710>,2560,300
8023,0.92897165,0.5771183,<function cos at 0x7fabfa70a710>,2560,300
8024,0.92894787,0.5771005,<function cos at 0x7fabfa70a710>,2560,300
8025,0.92892426,0.5770827,<function cos at 0x7fabfa70a710>,2560,300
8026,0.9289005,0.5770649,<function cos at 0x7fabfa70a710>,2560,300
8027,0.9288769,0.5770472,<function cos at 0x7fabfa70a710>,2560,300
8028,0.92885315,0.57702935,<function cos at 0x7fabfa70a710>,2560,300
8029,0.9288294,0.5770117,<function cos at 0x7fabfa70a710>,2560,300
8030,0.9288058,0.5769939,<function cos at 0x7fabfa70a710>,2560,300
8031,0.9287822,0.5769762,<function cos at 0x7fabfa70a710>,2560,300
8032,0.92875844,0.5769585,<function cos at 0x7fabfa70a710>,2560,300
8033,0.92873496,0.5769407,<function cos at 0x7fabfa70a710>,2560,300
8034,0.92871135,0.5769229,<function cos at 0x7fabfa70a710>,2560,300
8035,0.9286875,0.5769052,<function cos at 0x7fabfa70a710>,2560,300
8036,0.92866397,0.5768874,<function cos at 0x7fabfa70a710>,2560,300
8037,0.92864025,0.5768697,<function cos at 0x7fabfa70a710>,2560,300
8038,0.9286165,0.576852,<function cos at 0x7fabfa70a710>,2560,300
8039,0.92859286,0.5768344,<function cos at 0x7fabfa70a710>,2560,300
8040,0.9285693,0.57681656,<function cos at 0x7fabfa70a710>,2560,300
8041,0.9285457,0.57679886,<function cos at 0x7fabfa70a710>,2560,300
8042,0.92852205,0.57678103,<function cos at 0x7fabfa70a710>,2560,300
8043,0.9284985,0.5767634,<function cos at 0x7fabfa70a710>,2560,300
8044,0.92847496,0.5767457,<function cos at 0x7fabfa70a710>,2560,300
8045,0.92845124,0.5767279,<function cos at 0x7fabfa70a710>,2560,300
8046,0.9284275,0.5767102,<function cos at 0x7fabfa70a710>,2560,300
8047,0.92840403,0.5766925,<function cos at 0x7fabfa70a710>,2560,300
8048,0.9283803,0.57667476,<function cos at 0x7fabfa70a710>,2560,300
8049,0.9283567,0.57665706,<function cos at 0x7fabfa70a710>,2560,300
8050,0.9283332,0.57663935,<function cos at 0x7fabfa70a710>,2560,300
8051,0.9283095,0.57662165,<function cos at 0x7fabfa70a710>,2560,300
8052,0.92828584,0.576604,<function cos at 0x7fabfa70a710>,2560,300
8053,0.9282624,0.5765863,<function cos at 0x7fabfa70a710>,2560,300
8054,0.9282388,0.5765686,<function cos at 0x7fabfa70a710>,2560,300
8055,0.92821515,0.576551,<function cos at 0x7fabfa70a710>,2560,300
8056,0.9281916,0.5765332,<function cos at 0x7fabfa70a710>,2560,300
8057,0.92816794,0.5765157,<function cos at 0x7fabfa70a710>,2560,300
8058,0.92814445,0.576498,<function cos at 0x7fabfa70a710>,2560,300
