,all_loss_values,all_test_loss_values,activation,m,n
8123,1.4665998,1.1876227,<function cos at 0x7fabfa70a710>,80,300
8124,1.4665573,1.187579,<function cos at 0x7fabfa70a710>,80,300
8125,1.4665152,1.1875355,<function cos at 0x7fabfa70a710>,80,300
8126,1.4664727,1.1874913,<function cos at 0x7fabfa70a710>,80,300
8127,1.4664308,1.1874478,<function cos at 0x7fabfa70a710>,80,300
8128,1.4663887,1.1874038,<function cos at 0x7fabfa70a710>,80,300
8129,1.4663464,1.1873604,<function cos at 0x7fabfa70a710>,80,300
8130,1.4663041,1.1873168,<function cos at 0x7fabfa70a710>,80,300
8131,1.466262,1.1872734,<function cos at 0x7fabfa70a710>,80,300
8132,1.4662198,1.1872293,<function cos at 0x7fabfa70a710>,80,300
8133,1.4661775,1.1871858,<function cos at 0x7fabfa70a710>,80,300
8134,1.4661354,1.1871424,<function cos at 0x7fabfa70a710>,80,300
8135,1.4660932,1.1870989,<function cos at 0x7fabfa70a710>,80,300
8136,1.4660511,1.187055,<function cos at 0x7fabfa70a710>,80,300
8137,1.4660091,1.1870117,<function cos at 0x7fabfa70a710>,80,300
8138,1.4659668,1.1869681,<function cos at 0x7fabfa70a710>,80,300
8139,1.4659247,1.1869245,<function cos at 0x7fabfa70a710>,80,300
8140,1.4658825,1.186881,<function cos at 0x7fabfa70a710>,80,300
8141,1.4658403,1.1868377,<function cos at 0x7fabfa70a710>,80,300
8142,1.465798,1.1867943,<function cos at 0x7fabfa70a710>,80,300
8143,1.4657562,1.1867502,<function cos at 0x7fabfa70a710>,80,300
8144,1.4657141,1.1867069,<function cos at 0x7fabfa70a710>,80,300
8145,1.4656724,1.1866628,<function cos at 0x7fabfa70a710>,80,300
8146,1.4656299,1.186619,<function cos at 0x7fabfa70a710>,80,300
8147,1.465588,1.1865755,<function cos at 0x7fabfa70a710>,80,300
8148,1.4655459,1.1865323,<function cos at 0x7fabfa70a710>,80,300
8149,1.4655039,1.1864886,<function cos at 0x7fabfa70a710>,80,300
8150,1.4654616,1.1864452,<function cos at 0x7fabfa70a710>,80,300
8151,1.4654198,1.1864014,<function cos at 0x7fabfa70a710>,80,300
8152,1.4653778,1.186358,<function cos at 0x7fabfa70a710>,80,300
8153,1.4653358,1.186315,<function cos at 0x7fabfa70a710>,80,300
8154,1.4652939,1.1862714,<function cos at 0x7fabfa70a710>,80,300
8155,1.4652518,1.1862278,<function cos at 0x7fabfa70a710>,80,300
8156,1.4652103,1.1861844,<function cos at 0x7fabfa70a710>,80,300
8157,1.465168,1.186141,<function cos at 0x7fabfa70a710>,80,300
8158,1.4651259,1.1860982,<function cos at 0x7fabfa70a710>,80,300
8159,1.465084,1.1860543,<function cos at 0x7fabfa70a710>,80,300
8160,1.4650419,1.1860112,<function cos at 0x7fabfa70a710>,80,300
8161,1.4650002,1.1859678,<function cos at 0x7fabfa70a710>,80,300
8162,1.4649581,1.1859246,<function cos at 0x7fabfa70a710>,80,300
8163,1.4649162,1.1858808,<function cos at 0x7fabfa70a710>,80,300
8164,1.4648746,1.1858373,<function cos at 0x7fabfa70a710>,80,300
8165,1.4648324,1.185794,<function cos at 0x7fabfa70a710>,80,300
8166,1.4647906,1.1857506,<function cos at 0x7fabfa70a710>,80,300
8167,1.4647487,1.185707,<function cos at 0x7fabfa70a710>,80,300
8168,1.4647073,1.185664,<function cos at 0x7fabfa70a710>,80,300
8169,1.4646649,1.1856209,<function cos at 0x7fabfa70a710>,80,300
8170,1.4646229,1.185577,<function cos at 0x7fabfa70a710>,80,300
8171,1.4645813,1.185534,<function cos at 0x7fabfa70a710>,80,300
8172,1.4645395,1.1854907,<function cos at 0x7fabfa70a710>,80,300
8173,1.4644977,1.1854473,<function cos at 0x7fabfa70a710>,80,300
8174,1.4644558,1.1854042,<function cos at 0x7fabfa70a710>,80,300
8175,1.4644145,1.1853606,<function cos at 0x7fabfa70a710>,80,300
8176,1.464372,1.1853169,<function cos at 0x7fabfa70a710>,80,300
8177,1.4643306,1.1852739,<function cos at 0x7fabfa70a710>,80,300
8178,1.4642887,1.1852301,<function cos at 0x7fabfa70a710>,80,300
8179,1.4642471,1.1851872,<function cos at 0x7fabfa70a710>,80,300
8180,1.4642053,1.1851441,<function cos at 0x7fabfa70a710>,80,300
8181,1.4641633,1.1851006,<function cos at 0x7fabfa70a710>,80,300
8182,1.4641218,1.1850574,<function cos at 0x7fabfa70a710>,80,300
8183,1.4640799,1.1850142,<function cos at 0x7fabfa70a710>,80,300
8184,1.4640381,1.1849712,<function cos at 0x7fabfa70a710>,80,300
8185,1.4639968,1.1849277,<function cos at 0x7fabfa70a710>,80,300
8186,1.4639547,1.1848844,<function cos at 0x7fabfa70a710>,80,300
8187,1.4639133,1.1848412,<function cos at 0x7fabfa70a710>,80,300
8188,1.4638715,1.1847982,<function cos at 0x7fabfa70a710>,80,300
8189,1.4638299,1.1847551,<function cos at 0x7fabfa70a710>,80,300
8190,1.463788,1.1847123,<function cos at 0x7fabfa70a710>,80,300
8191,1.4637467,1.1846685,<function cos at 0x7fabfa70a710>,80,300
8192,1.4637046,1.1846254,<function cos at 0x7fabfa70a710>,80,300
8193,1.463663,1.184582,<function cos at 0x7fabfa70a710>,80,300
8194,1.4636215,1.1845388,<function cos at 0x7fabfa70a710>,80,300
8195,1.4635798,1.1844959,<function cos at 0x7fabfa70a710>,80,300
8196,1.463538,1.1844527,<function cos at 0x7fabfa70a710>,80,300
8197,1.4634969,1.1844096,<function cos at 0x7fabfa70a710>,80,300
8198,1.4634554,1.1843667,<function cos at 0x7fabfa70a710>,80,300
8199,1.4634136,1.1843231,<function cos at 0x7fabfa70a710>,80,300
8200,1.463372,1.1842803,<function cos at 0x7fabfa70a710>,80,300
8201,1.4633306,1.1842375,<function cos at 0x7fabfa70a710>,80,300
8202,1.4632888,1.184194,<function cos at 0x7fabfa70a710>,80,300
8203,1.4632471,1.184151,<function cos at 0x7fabfa70a710>,80,300
8204,1.4632057,1.1841077,<function cos at 0x7fabfa70a710>,80,300
8205,1.4631641,1.1840655,<function cos at 0x7fabfa70a710>,80,300
8206,1.4631226,1.1840223,<function cos at 0x7fabfa70a710>,80,300
8207,1.463081,1.183979,<function cos at 0x7fabfa70a710>,80,300
8208,1.4630394,1.1839365,<function cos at 0x7fabfa70a710>,80,300
8209,1.4629978,1.1838932,<function cos at 0x7fabfa70a710>,80,300
8210,1.4629568,1.1838499,<function cos at 0x7fabfa70a710>,80,300
8211,1.4629153,1.1838068,<function cos at 0x7fabfa70a710>,80,300
8212,1.4628737,1.1837635,<function cos at 0x7fabfa70a710>,80,300
8213,1.462832,1.1837207,<function cos at 0x7fabfa70a710>,80,300
8214,1.4627907,1.1836777,<function cos at 0x7fabfa70a710>,80,300
8215,1.4627491,1.1836346,<function cos at 0x7fabfa70a710>,80,300
8216,1.4627078,1.1835921,<function cos at 0x7fabfa70a710>,80,300
8217,1.4626663,1.1835487,<function cos at 0x7fabfa70a710>,80,300
8218,1.4626249,1.1835059,<function cos at 0x7fabfa70a710>,80,300
8219,1.4625837,1.183463,<function cos at 0x7fabfa70a710>,80,300
8220,1.4625423,1.1834202,<function cos at 0x7fabfa70a710>,80,300
8221,1.4625008,1.1833773,<function cos at 0x7fabfa70a710>,80,300
8222,1.4624593,1.1833347,<function cos at 0x7fabfa70a710>,80,300
8223,1.4624178,1.1832918,<function cos at 0x7fabfa70a710>,80,300
8224,1.4623766,1.1832489,<function cos at 0x7fabfa70a710>,80,300
8225,1.4623351,1.1832058,<function cos at 0x7fabfa70a710>,80,300
8226,1.4622939,1.1831627,<function cos at 0x7fabfa70a710>,80,300
8227,1.4622524,1.1831199,<function cos at 0x7fabfa70a710>,80,300
8228,1.462211,1.1830773,<function cos at 0x7fabfa70a710>,80,300
8229,1.4621699,1.1830338,<function cos at 0x7fabfa70a710>,80,300
8230,1.462128,1.1829913,<function cos at 0x7fabfa70a710>,80,300
8231,1.4620872,1.1829485,<function cos at 0x7fabfa70a710>,80,300
8232,1.4620458,1.1829056,<function cos at 0x7fabfa70a710>,80,300
8233,1.4620048,1.182863,<function cos at 0x7fabfa70a710>,80,300
8234,1.4619635,1.1828201,<function cos at 0x7fabfa70a710>,80,300
8235,1.461922,1.1827774,<function cos at 0x7fabfa70a710>,80,300
8236,1.461881,1.1827347,<function cos at 0x7fabfa70a710>,80,300
8237,1.4618394,1.1826924,<function cos at 0x7fabfa70a710>,80,300
8238,1.4617985,1.1826495,<function cos at 0x7fabfa70a710>,80,300
8239,1.4617572,1.1826068,<function cos at 0x7fabfa70a710>,80,300
8240,1.4617157,1.182564,<function cos at 0x7fabfa70a710>,80,300
8241,1.4616745,1.1825211,<function cos at 0x7fabfa70a710>,80,300
8242,1.4616331,1.1824778,<function cos at 0x7fabfa70a710>,80,300
8243,1.4615922,1.1824352,<function cos at 0x7fabfa70a710>,80,300
8244,1.4615511,1.1823924,<function cos at 0x7fabfa70a710>,80,300
8245,1.4615101,1.1823497,<function cos at 0x7fabfa70a710>,80,300
8246,1.461469,1.1823069,<function cos at 0x7fabfa70a710>,80,300
8247,1.4614272,1.1822644,<function cos at 0x7fabfa70a710>,80,300
8248,1.4613864,1.1822214,<function cos at 0x7fabfa70a710>,80,300
8249,1.4613452,1.1821787,<function cos at 0x7fabfa70a710>,80,300
8250,1.4613041,1.1821362,<function cos at 0x7fabfa70a710>,80,300
8251,1.461263,1.1820935,<function cos at 0x7fabfa70a710>,80,300
8252,1.4612219,1.1820513,<function cos at 0x7fabfa70a710>,80,300
8253,1.4611806,1.1820083,<function cos at 0x7fabfa70a710>,80,300
8254,1.4611394,1.1819657,<function cos at 0x7fabfa70a710>,80,300
8255,1.4610983,1.1819234,<function cos at 0x7fabfa70a710>,80,300
8256,1.4610572,1.181881,<function cos at 0x7fabfa70a710>,80,300
8257,1.4610162,1.1818385,<function cos at 0x7fabfa70a710>,80,300
8258,1.460975,1.181796,<function cos at 0x7fabfa70a710>,80,300
8259,1.460934,1.1817529,<function cos at 0x7fabfa70a710>,80,300
8260,1.4608933,1.1817105,<function cos at 0x7fabfa70a710>,80,300
8261,1.4608521,1.1816678,<function cos at 0x7fabfa70a710>,80,300
8262,1.460811,1.1816248,<function cos at 0x7fabfa70a710>,80,300
8263,1.46077,1.181582,<function cos at 0x7fabfa70a710>,80,300
8264,1.4607289,1.1815398,<function cos at 0x7fabfa70a710>,80,300
8265,1.4606881,1.1814971,<function cos at 0x7fabfa70a710>,80,300
8266,1.4606467,1.1814545,<function cos at 0x7fabfa70a710>,80,300
8267,1.460606,1.1814119,<function cos at 0x7fabfa70a710>,80,300
8268,1.4605647,1.1813693,<function cos at 0x7fabfa70a710>,80,300
8269,1.4605238,1.1813266,<function cos at 0x7fabfa70a710>,80,300
8270,1.4604828,1.1812844,<function cos at 0x7fabfa70a710>,80,300
8271,1.4604423,1.1812421,<function cos at 0x7fabfa70a710>,80,300
8272,1.4604013,1.1811998,<function cos at 0x7fabfa70a710>,80,300
8273,1.4603602,1.1811574,<function cos at 0x7fabfa70a710>,80,300
8274,1.4603194,1.1811148,<function cos at 0x7fabfa70a710>,80,300
8275,1.4602783,1.1810725,<function cos at 0x7fabfa70a710>,80,300
8276,1.4602376,1.1810296,<function cos at 0x7fabfa70a710>,80,300
8277,1.4601966,1.180987,<function cos at 0x7fabfa70a710>,80,300
8278,1.4601555,1.1809444,<function cos at 0x7fabfa70a710>,80,300
8279,1.4601146,1.1809016,<function cos at 0x7fabfa70a710>,80,300
8280,1.4600738,1.1808597,<function cos at 0x7fabfa70a710>,80,300
8281,1.460033,1.1808171,<function cos at 0x7fabfa70a710>,80,300
8282,1.459992,1.1807747,<function cos at 0x7fabfa70a710>,80,300
8283,1.459951,1.180732,<function cos at 0x7fabfa70a710>,80,300
8284,1.4599103,1.1806896,<function cos at 0x7fabfa70a710>,80,300
8285,1.4598696,1.1806473,<function cos at 0x7fabfa70a710>,80,300
8286,1.4598287,1.1806049,<function cos at 0x7fabfa70a710>,80,300
8287,1.4597878,1.1805626,<function cos at 0x7fabfa70a710>,80,300
8288,1.4597471,1.1805202,<function cos at 0x7fabfa70a710>,80,300
8289,1.4597061,1.1804779,<function cos at 0x7fabfa70a710>,80,300
8290,1.4596653,1.1804358,<function cos at 0x7fabfa70a710>,80,300
8291,1.4596244,1.1803932,<function cos at 0x7fabfa70a710>,80,300
8292,1.4595836,1.1803513,<function cos at 0x7fabfa70a710>,80,300
8293,1.4595431,1.1803087,<function cos at 0x7fabfa70a710>,80,300
8294,1.4595025,1.1802663,<function cos at 0x7fabfa70a710>,80,300
8295,1.4594615,1.1802236,<function cos at 0x7fabfa70a710>,80,300
8296,1.459421,1.1801816,<function cos at 0x7fabfa70a710>,80,300
8297,1.45938,1.1801393,<function cos at 0x7fabfa70a710>,80,300
8298,1.4593391,1.1800967,<function cos at 0x7fabfa70a710>,80,300
8299,1.4592986,1.1800547,<function cos at 0x7fabfa70a710>,80,300
8300,1.4592581,1.1800119,<function cos at 0x7fabfa70a710>,80,300
8301,1.4592174,1.1799699,<function cos at 0x7fabfa70a710>,80,300
8302,1.4591768,1.1799281,<function cos at 0x7fabfa70a710>,80,300
8303,1.459136,1.179885,<function cos at 0x7fabfa70a710>,80,300
8304,1.459095,1.1798431,<function cos at 0x7fabfa70a710>,80,300
8305,1.4590547,1.1798005,<function cos at 0x7fabfa70a710>,80,300
8306,1.4590138,1.1797587,<function cos at 0x7fabfa70a710>,80,300
8307,1.4589733,1.1797166,<function cos at 0x7fabfa70a710>,80,300
8308,1.4589326,1.1796741,<function cos at 0x7fabfa70a710>,80,300
8309,1.4588919,1.1796323,<function cos at 0x7fabfa70a710>,80,300
8310,1.4588509,1.17959,<function cos at 0x7fabfa70a710>,80,300
8311,1.4588106,1.1795478,<function cos at 0x7fabfa70a710>,80,300
8312,1.4587698,1.1795053,<function cos at 0x7fabfa70a710>,80,300
8313,1.4587295,1.1794633,<function cos at 0x7fabfa70a710>,80,300
8314,1.4586892,1.1794208,<function cos at 0x7fabfa70a710>,80,300
8315,1.4586483,1.1793785,<function cos at 0x7fabfa70a710>,80,300
8316,1.4586077,1.1793364,<function cos at 0x7fabfa70a710>,80,300
8317,1.4585669,1.1792943,<function cos at 0x7fabfa70a710>,80,300
8318,1.4585266,1.1792523,<function cos at 0x7fabfa70a710>,80,300
8319,1.4584861,1.1792104,<function cos at 0x7fabfa70a710>,80,300
8320,1.4584458,1.1791683,<function cos at 0x7fabfa70a710>,80,300
8321,1.4584053,1.1791261,<function cos at 0x7fabfa70a710>,80,300
8322,1.4583645,1.1790837,<function cos at 0x7fabfa70a710>,80,300
8323,1.4583241,1.1790423,<function cos at 0x7fabfa70a710>,80,300
8324,1.4582835,1.1789999,<function cos at 0x7fabfa70a710>,80,300
8325,1.4582429,1.1789585,<function cos at 0x7fabfa70a710>,80,300
8326,1.4582024,1.1789163,<function cos at 0x7fabfa70a710>,80,300
8327,1.4581622,1.1788737,<function cos at 0x7fabfa70a710>,80,300
8328,1.4581217,1.1788318,<function cos at 0x7fabfa70a710>,80,300
8329,1.458081,1.1787897,<function cos at 0x7fabfa70a710>,80,300
8330,1.4580407,1.1787477,<function cos at 0x7fabfa70a710>,80,300
8331,1.4580003,1.1787057,<function cos at 0x7fabfa70a710>,80,300
8332,1.4579595,1.1786634,<function cos at 0x7fabfa70a710>,80,300
8333,1.4579194,1.1786213,<function cos at 0x7fabfa70a710>,80,300
8334,1.4578788,1.1785794,<function cos at 0x7fabfa70a710>,80,300
8335,1.4578385,1.1785372,<function cos at 0x7fabfa70a710>,80,300
8336,1.457798,1.1784954,<function cos at 0x7fabfa70a710>,80,300
8337,1.4577578,1.1784534,<function cos at 0x7fabfa70a710>,80,300
8338,1.4577173,1.1784117,<function cos at 0x7fabfa70a710>,80,300
8339,1.4576766,1.17837,<function cos at 0x7fabfa70a710>,80,300
8340,1.4576364,1.1783278,<function cos at 0x7fabfa70a710>,80,300
8341,1.4575962,1.1782862,<function cos at 0x7fabfa70a710>,80,300
8342,1.4575559,1.178244,<function cos at 0x7fabfa70a710>,80,300
8343,1.4575154,1.1782026,<function cos at 0x7fabfa70a710>,80,300
8344,1.4574753,1.1781601,<function cos at 0x7fabfa70a710>,80,300
8345,1.457435,1.1781178,<function cos at 0x7fabfa70a710>,80,300
8346,1.4573946,1.1780757,<function cos at 0x7fabfa70a710>,80,300
8347,1.4573542,1.1780336,<function cos at 0x7fabfa70a710>,80,300
8348,1.4573135,1.177992,<function cos at 0x7fabfa70a710>,80,300
8349,1.4572734,1.1779501,<function cos at 0x7fabfa70a710>,80,300
8350,1.4572333,1.1779081,<function cos at 0x7fabfa70a710>,80,300
8351,1.4571928,1.1778661,<function cos at 0x7fabfa70a710>,80,300
8352,1.4571525,1.1778243,<function cos at 0x7fabfa70a710>,80,300
8353,1.4571126,1.1777825,<function cos at 0x7fabfa70a710>,80,300
8354,1.4570723,1.1777409,<function cos at 0x7fabfa70a710>,80,300
8355,1.457032,1.1776992,<function cos at 0x7fabfa70a710>,80,300
8356,1.4569919,1.177657,<function cos at 0x7fabfa70a710>,80,300
8357,1.4569514,1.1776154,<function cos at 0x7fabfa70a710>,80,300
8358,1.4569111,1.1775744,<function cos at 0x7fabfa70a710>,80,300
8359,1.4568708,1.177532,<function cos at 0x7fabfa70a710>,80,300
8360,1.4568305,1.1774906,<function cos at 0x7fabfa70a710>,80,300
8361,1.4567907,1.1774485,<function cos at 0x7fabfa70a710>,80,300
8362,1.4567506,1.1774074,<function cos at 0x7fabfa70a710>,80,300
8363,1.4567105,1.1773651,<function cos at 0x7fabfa70a710>,80,300
8364,1.4566699,1.1773229,<function cos at 0x7fabfa70a710>,80,300
8365,1.4566305,1.1772819,<function cos at 0x7fabfa70a710>,80,300
8366,1.4565898,1.1772392,<function cos at 0x7fabfa70a710>,80,300
8367,1.4565494,1.1771979,<function cos at 0x7fabfa70a710>,80,300
8368,1.4565094,1.1771563,<function cos at 0x7fabfa70a710>,80,300
8369,1.4564694,1.177114,<function cos at 0x7fabfa70a710>,80,300
8370,1.4564292,1.1770728,<function cos at 0x7fabfa70a710>,80,300
8371,1.4563893,1.1770306,<function cos at 0x7fabfa70a710>,80,300
8372,1.4563491,1.1769887,<function cos at 0x7fabfa70a710>,80,300
8373,1.456309,1.1769474,<function cos at 0x7fabfa70a710>,80,300
8374,1.4562687,1.1769054,<function cos at 0x7fabfa70a710>,80,300
8375,1.4562287,1.176864,<function cos at 0x7fabfa70a710>,80,300
8376,1.4561888,1.1768224,<function cos at 0x7fabfa70a710>,80,300
8377,1.4561487,1.1767806,<function cos at 0x7fabfa70a710>,80,300
8378,1.4561088,1.1767389,<function cos at 0x7fabfa70a710>,80,300
8379,1.4560689,1.1766973,<function cos at 0x7fabfa70a710>,80,300
8380,1.4560286,1.1766553,<function cos at 0x7fabfa70a710>,80,300
8381,1.4559883,1.1766139,<function cos at 0x7fabfa70a710>,80,300
8382,1.4559485,1.176572,<function cos at 0x7fabfa70a710>,80,300
8383,1.4559084,1.1765307,<function cos at 0x7fabfa70a710>,80,300
8384,1.4558684,1.1764891,<function cos at 0x7fabfa70a710>,80,300
8385,1.4558289,1.1764468,<function cos at 0x7fabfa70a710>,80,300
8386,1.4557884,1.1764052,<function cos at 0x7fabfa70a710>,80,300
8387,1.4557487,1.1763638,<function cos at 0x7fabfa70a710>,80,300
8388,1.4557083,1.1763222,<function cos at 0x7fabfa70a710>,80,300
8389,1.4556688,1.176281,<function cos at 0x7fabfa70a710>,80,300
8390,1.4556288,1.1762394,<function cos at 0x7fabfa70a710>,80,300
8391,1.4555886,1.1761976,<function cos at 0x7fabfa70a710>,80,300
8392,1.4555488,1.1761557,<function cos at 0x7fabfa70a710>,80,300
8393,1.4555086,1.1761147,<function cos at 0x7fabfa70a710>,80,300
8394,1.455469,1.1760733,<function cos at 0x7fabfa70a710>,80,300
8395,1.4554288,1.1760312,<function cos at 0x7fabfa70a710>,80,300
8396,1.4553891,1.1759897,<function cos at 0x7fabfa70a710>,80,300
8397,1.4553491,1.1759481,<function cos at 0x7fabfa70a710>,80,300
8398,1.4553094,1.1759064,<function cos at 0x7fabfa70a710>,80,300
8399,1.4552695,1.1758648,<function cos at 0x7fabfa70a710>,80,300
8400,1.45523,1.1758232,<function cos at 0x7fabfa70a710>,80,300
8401,1.45519,1.1757818,<function cos at 0x7fabfa70a710>,80,300
8402,1.4551499,1.1757408,<function cos at 0x7fabfa70a710>,80,300
8403,1.4551098,1.1756986,<function cos at 0x7fabfa70a710>,80,300
8404,1.4550701,1.1756577,<function cos at 0x7fabfa70a710>,80,300
8405,1.4550303,1.1756159,<function cos at 0x7fabfa70a710>,80,300
8406,1.4549906,1.1755748,<function cos at 0x7fabfa70a710>,80,300
8407,1.4549508,1.1755333,<function cos at 0x7fabfa70a710>,80,300
8408,1.4549109,1.1754917,<function cos at 0x7fabfa70a710>,80,300
8409,1.454871,1.1754506,<function cos at 0x7fabfa70a710>,80,300
8410,1.4548315,1.1754096,<function cos at 0x7fabfa70a710>,80,300
8411,1.4547918,1.175368,<function cos at 0x7fabfa70a710>,80,300
8412,1.4547516,1.1753268,<function cos at 0x7fabfa70a710>,80,300
8413,1.4547116,1.1752852,<function cos at 0x7fabfa70a710>,80,300
8414,1.4546725,1.1752437,<function cos at 0x7fabfa70a710>,80,300
8415,1.4546328,1.1752028,<function cos at 0x7fabfa70a710>,80,300
8416,1.4545932,1.1751615,<function cos at 0x7fabfa70a710>,80,300
8417,1.454553,1.1751199,<function cos at 0x7fabfa70a710>,80,300
8418,1.4545135,1.1750783,<function cos at 0x7fabfa70a710>,80,300
8419,1.4544735,1.1750374,<function cos at 0x7fabfa70a710>,80,300
8420,1.4544339,1.1749957,<function cos at 0x7fabfa70a710>,80,300
8421,1.4543942,1.1749539,<function cos at 0x7fabfa70a710>,80,300
8422,1.4543544,1.1749126,<function cos at 0x7fabfa70a710>,80,300
8423,1.4543147,1.1748713,<function cos at 0x7fabfa70a710>,80,300
8424,1.4542751,1.1748302,<function cos at 0x7fabfa70a710>,80,300
8425,1.4542357,1.1747891,<function cos at 0x7fabfa70a710>,80,300
8426,1.4541959,1.1747478,<function cos at 0x7fabfa70a710>,80,300
8427,1.4541563,1.1747062,<function cos at 0x7fabfa70a710>,80,300
8428,1.4541166,1.1746656,<function cos at 0x7fabfa70a710>,80,300
8429,1.4540771,1.1746241,<function cos at 0x7fabfa70a710>,80,300
8430,1.4540372,1.1745831,<function cos at 0x7fabfa70a710>,80,300
8431,1.4539976,1.174542,<function cos at 0x7fabfa70a710>,80,300
8432,1.4539582,1.1745005,<function cos at 0x7fabfa70a710>,80,300
8433,1.4539181,1.174459,<function cos at 0x7fabfa70a710>,80,300
8434,1.4538786,1.1744179,<function cos at 0x7fabfa70a710>,80,300
8435,1.4538394,1.1743768,<function cos at 0x7fabfa70a710>,80,300
8436,1.4538001,1.174335,<function cos at 0x7fabfa70a710>,80,300
8437,1.4537603,1.1742935,<function cos at 0x7fabfa70a710>,80,300
8438,1.4537208,1.1742525,<function cos at 0x7fabfa70a710>,80,300
