,all_loss_values,all_test_loss_values,activation,m,n
8775,1.0023592,0.5021397,<function cos at 0x7fabfa70a710>,1280,300
8776,1.002341,0.5021332,<function cos at 0x7fabfa70a710>,1280,300
8777,1.0023232,0.5021267,<function cos at 0x7fabfa70a710>,1280,300
8778,1.0023052,0.5021201,<function cos at 0x7fabfa70a710>,1280,300
8779,1.0022871,0.5021135,<function cos at 0x7fabfa70a710>,1280,300
8780,1.002269,0.502107,<function cos at 0x7fabfa70a710>,1280,300
8781,1.0022513,0.50210047,<function cos at 0x7fabfa70a710>,1280,300
8782,1.0022331,0.502094,<function cos at 0x7fabfa70a710>,1280,300
8783,1.0022154,0.5020875,<function cos at 0x7fabfa70a710>,1280,300
8784,1.0021974,0.502081,<function cos at 0x7fabfa70a710>,1280,300
8785,1.0021794,0.50207436,<function cos at 0x7fabfa70a710>,1280,300
8786,1.0021615,0.50206786,<function cos at 0x7fabfa70a710>,1280,300
8787,1.0021435,0.50206137,<function cos at 0x7fabfa70a710>,1280,300
8788,1.0021255,0.5020548,<function cos at 0x7fabfa70a710>,1280,300
8789,1.0021076,0.50204825,<function cos at 0x7fabfa70a710>,1280,300
8790,1.0020896,0.50204176,<function cos at 0x7fabfa70a710>,1280,300
8791,1.0020717,0.5020352,<function cos at 0x7fabfa70a710>,1280,300
8792,1.0020537,0.5020287,<function cos at 0x7fabfa70a710>,1280,300
8793,1.002036,0.50202215,<function cos at 0x7fabfa70a710>,1280,300
8794,1.002018,0.5020156,<function cos at 0x7fabfa70a710>,1280,300
8795,1.002,0.5020091,<function cos at 0x7fabfa70a710>,1280,300
8796,1.001982,0.50200254,<function cos at 0x7fabfa70a710>,1280,300
8797,1.0019641,0.5019961,<function cos at 0x7fabfa70a710>,1280,300
8798,1.0019461,0.5019895,<function cos at 0x7fabfa70a710>,1280,300
8799,1.0019283,0.501983,<function cos at 0x7fabfa70a710>,1280,300
8800,1.0019103,0.50197643,<function cos at 0x7fabfa70a710>,1280,300
8801,1.0018924,0.5019699,<function cos at 0x7fabfa70a710>,1280,300
8802,1.0018746,0.5019633,<function cos at 0x7fabfa70a710>,1280,300
8803,1.0018567,0.5019568,<function cos at 0x7fabfa70a710>,1280,300
8804,1.0018384,0.50195026,<function cos at 0x7fabfa70a710>,1280,300
8805,1.0018207,0.5019438,<function cos at 0x7fabfa70a710>,1280,300
8806,1.0018029,0.50193727,<function cos at 0x7fabfa70a710>,1280,300
8807,1.0017849,0.50193083,<function cos at 0x7fabfa70a710>,1280,300
8808,1.001767,0.5019242,<function cos at 0x7fabfa70a710>,1280,300
8809,1.0017492,0.5019178,<function cos at 0x7fabfa70a710>,1280,300
8810,1.0017314,0.50191134,<function cos at 0x7fabfa70a710>,1280,300
8811,1.0017134,0.5019047,<function cos at 0x7fabfa70a710>,1280,300
8812,1.0016954,0.50189817,<function cos at 0x7fabfa70a710>,1280,300
8813,1.0016775,0.5018917,<function cos at 0x7fabfa70a710>,1280,300
8814,1.0016599,0.5018853,<function cos at 0x7fabfa70a710>,1280,300
8815,1.0016418,0.50187874,<function cos at 0x7fabfa70a710>,1280,300
8816,1.001624,0.50187224,<function cos at 0x7fabfa70a710>,1280,300
8817,1.0016061,0.5018658,<function cos at 0x7fabfa70a710>,1280,300
8818,1.0015881,0.5018592,<function cos at 0x7fabfa70a710>,1280,300
8819,1.0015706,0.50185275,<function cos at 0x7fabfa70a710>,1280,300
8820,1.0015526,0.50184625,<function cos at 0x7fabfa70a710>,1280,300
8821,1.0015346,0.50183976,<function cos at 0x7fabfa70a710>,1280,300
8822,1.0015169,0.5018332,<function cos at 0x7fabfa70a710>,1280,300
8823,1.0014989,0.5018267,<function cos at 0x7fabfa70a710>,1280,300
8824,1.0014812,0.50182015,<function cos at 0x7fabfa70a710>,1280,300
8825,1.0014633,0.50181365,<function cos at 0x7fabfa70a710>,1280,300
8826,1.0014453,0.5018073,<function cos at 0x7fabfa70a710>,1280,300
8827,1.0014274,0.5018007,<function cos at 0x7fabfa70a710>,1280,300
8828,1.0014096,0.50179434,<function cos at 0x7fabfa70a710>,1280,300
8829,1.0013919,0.5017878,<function cos at 0x7fabfa70a710>,1280,300
8830,1.0013741,0.50178134,<function cos at 0x7fabfa70a710>,1280,300
8831,1.0013562,0.50177485,<function cos at 0x7fabfa70a710>,1280,300
8832,1.0013382,0.50176823,<function cos at 0x7fabfa70a710>,1280,300
8833,1.0013205,0.50176185,<function cos at 0x7fabfa70a710>,1280,300
8834,1.0013027,0.5017554,<function cos at 0x7fabfa70a710>,1280,300
8835,1.0012848,0.5017489,<function cos at 0x7fabfa70a710>,1280,300
8836,1.0012668,0.50174236,<function cos at 0x7fabfa70a710>,1280,300
8837,1.0012492,0.5017359,<function cos at 0x7fabfa70a710>,1280,300
8838,1.0012314,0.50172955,<function cos at 0x7fabfa70a710>,1280,300
8839,1.0012136,0.50172305,<function cos at 0x7fabfa70a710>,1280,300
8840,1.0011958,0.50171655,<function cos at 0x7fabfa70a710>,1280,300
8841,1.001178,0.50171006,<function cos at 0x7fabfa70a710>,1280,300
8842,1.0011603,0.5017036,<function cos at 0x7fabfa70a710>,1280,300
8843,1.0011424,0.50169706,<function cos at 0x7fabfa70a710>,1280,300
8844,1.0011246,0.5016907,<function cos at 0x7fabfa70a710>,1280,300
8845,1.0011069,0.5016841,<function cos at 0x7fabfa70a710>,1280,300
8846,1.0010891,0.5016776,<function cos at 0x7fabfa70a710>,1280,300
8847,1.0010712,0.5016711,<function cos at 0x7fabfa70a710>,1280,300
8848,1.0010536,0.5016647,<function cos at 0x7fabfa70a710>,1280,300
8849,1.0010357,0.5016582,<function cos at 0x7fabfa70a710>,1280,300
8850,1.0010178,0.50165176,<function cos at 0x7fabfa70a710>,1280,300
8851,1.0010002,0.50164527,<function cos at 0x7fabfa70a710>,1280,300
8852,1.0009823,0.5016387,<function cos at 0x7fabfa70a710>,1280,300
8853,1.0009646,0.5016322,<function cos at 0x7fabfa70a710>,1280,300
8854,1.0009469,0.5016258,<function cos at 0x7fabfa70a710>,1280,300
8855,1.000929,0.50161934,<function cos at 0x7fabfa70a710>,1280,300
8856,1.0009112,0.50161284,<function cos at 0x7fabfa70a710>,1280,300
8857,1.0008935,0.5016064,<function cos at 0x7fabfa70a710>,1280,300
8858,1.0008757,0.5015999,<function cos at 0x7fabfa70a710>,1280,300
8859,1.0008581,0.50159335,<function cos at 0x7fabfa70a710>,1280,300
8860,1.0008402,0.50158703,<function cos at 0x7fabfa70a710>,1280,300
8861,1.0008224,0.50158054,<function cos at 0x7fabfa70a710>,1280,300
8862,1.0008047,0.501574,<function cos at 0x7fabfa70a710>,1280,300
8863,1.000787,0.50156766,<function cos at 0x7fabfa70a710>,1280,300
8864,1.0007693,0.50156116,<function cos at 0x7fabfa70a710>,1280,300
8865,1.0007516,0.5015547,<function cos at 0x7fabfa70a710>,1280,300
8866,1.0007336,0.50154823,<function cos at 0x7fabfa70a710>,1280,300
8867,1.0007161,0.5015417,<function cos at 0x7fabfa70a710>,1280,300
8868,1.0006983,0.5015353,<function cos at 0x7fabfa70a710>,1280,300
8869,1.0006806,0.5015288,<function cos at 0x7fabfa70a710>,1280,300
8870,1.0006628,0.5015224,<function cos at 0x7fabfa70a710>,1280,300
8871,1.000645,0.501516,<function cos at 0x7fabfa70a710>,1280,300
8872,1.0006274,0.5015095,<function cos at 0x7fabfa70a710>,1280,300
8873,1.0006096,0.50150305,<function cos at 0x7fabfa70a710>,1280,300
8874,1.000592,0.50149655,<function cos at 0x7fabfa70a710>,1280,300
8875,1.0005742,0.5014902,<function cos at 0x7fabfa70a710>,1280,300
8876,1.0005565,0.50148374,<function cos at 0x7fabfa70a710>,1280,300
8877,1.0005388,0.50147724,<function cos at 0x7fabfa70a710>,1280,300
8878,1.0005211,0.5014709,<function cos at 0x7fabfa70a710>,1280,300
8879,1.0005032,0.5014643,<function cos at 0x7fabfa70a710>,1280,300
8880,1.0004857,0.50145787,<function cos at 0x7fabfa70a710>,1280,300
8881,1.000468,0.5014515,<function cos at 0x7fabfa70a710>,1280,300
8882,1.0004504,0.5014451,<function cos at 0x7fabfa70a710>,1280,300
8883,1.0004326,0.5014387,<function cos at 0x7fabfa70a710>,1280,300
8884,1.000415,0.5014322,<function cos at 0x7fabfa70a710>,1280,300
8885,1.0003972,0.50142574,<function cos at 0x7fabfa70a710>,1280,300
8886,1.0003796,0.50141937,<function cos at 0x7fabfa70a710>,1280,300
8887,1.0003617,0.50141287,<function cos at 0x7fabfa70a710>,1280,300
8888,1.0003442,0.5014065,<function cos at 0x7fabfa70a710>,1280,300
8889,1.0003264,0.5014,<function cos at 0x7fabfa70a710>,1280,300
8890,1.0003089,0.50139356,<function cos at 0x7fabfa70a710>,1280,300
8891,1.0002911,0.5013872,<function cos at 0x7fabfa70a710>,1280,300
8892,1.0002736,0.5013806,<function cos at 0x7fabfa70a710>,1280,300
8893,1.0002558,0.50137436,<function cos at 0x7fabfa70a710>,1280,300
8894,1.0002382,0.50136775,<function cos at 0x7fabfa70a710>,1280,300
8895,1.0002204,0.5013613,<function cos at 0x7fabfa70a710>,1280,300
8896,1.0002029,0.50135493,<function cos at 0x7fabfa70a710>,1280,300
8897,1.0001851,0.50134844,<function cos at 0x7fabfa70a710>,1280,300
8898,1.0001675,0.5013421,<function cos at 0x7fabfa70a710>,1280,300
8899,1.0001498,0.5013357,<function cos at 0x7fabfa70a710>,1280,300
8900,1.0001322,0.50132924,<function cos at 0x7fabfa70a710>,1280,300
8901,1.0001144,0.5013227,<function cos at 0x7fabfa70a710>,1280,300
8902,1.0000969,0.5013163,<function cos at 0x7fabfa70a710>,1280,300
8903,1.0000793,0.50130993,<function cos at 0x7fabfa70a710>,1280,300
8904,1.0000618,0.5013034,<function cos at 0x7fabfa70a710>,1280,300
8905,1.000044,0.501297,<function cos at 0x7fabfa70a710>,1280,300
8906,1.0000262,0.50129056,<function cos at 0x7fabfa70a710>,1280,300
8907,1.0000088,0.5012841,<function cos at 0x7fabfa70a710>,1280,300
8908,0.9999912,0.5012778,<function cos at 0x7fabfa70a710>,1280,300
8909,0.9999735,0.50127137,<function cos at 0x7fabfa70a710>,1280,300
8910,0.99995583,0.50126487,<function cos at 0x7fabfa70a710>,1280,300
8911,0.99993825,0.50125843,<function cos at 0x7fabfa70a710>,1280,300
8912,0.99992067,0.50125206,<function cos at 0x7fabfa70a710>,1280,300
8913,0.9999031,0.5012457,<function cos at 0x7fabfa70a710>,1280,300
8914,0.99988556,0.5012392,<function cos at 0x7fabfa70a710>,1280,300
8915,0.99986786,0.5012328,<function cos at 0x7fabfa70a710>,1280,300
8916,0.99985015,0.50122637,<function cos at 0x7fabfa70a710>,1280,300
8917,0.9998327,0.50121987,<function cos at 0x7fabfa70a710>,1280,300
8918,0.99981505,0.50121355,<function cos at 0x7fabfa70a710>,1280,300
8919,0.9997973,0.501207,<function cos at 0x7fabfa70a710>,1280,300
8920,0.9997799,0.5012007,<function cos at 0x7fabfa70a710>,1280,300
8921,0.9997622,0.50119424,<function cos at 0x7fabfa70a710>,1280,300
8922,0.99974465,0.5011878,<function cos at 0x7fabfa70a710>,1280,300
8923,0.9997271,0.5011814,<function cos at 0x7fabfa70a710>,1280,300
8924,0.9997095,0.5011751,<function cos at 0x7fabfa70a710>,1280,300
8925,0.99969196,0.5011686,<function cos at 0x7fabfa70a710>,1280,300
8926,0.99967426,0.5011623,<function cos at 0x7fabfa70a710>,1280,300
8927,0.9996567,0.50115585,<function cos at 0x7fabfa70a710>,1280,300
8928,0.9996391,0.50114954,<function cos at 0x7fabfa70a710>,1280,300
8929,0.9996217,0.5011432,<function cos at 0x7fabfa70a710>,1280,300
8930,0.999604,0.50113684,<function cos at 0x7fabfa70a710>,1280,300
8931,0.9995864,0.5011304,<function cos at 0x7fabfa70a710>,1280,300
8932,0.9995689,0.5011241,<function cos at 0x7fabfa70a710>,1280,300
8933,0.9995513,0.5011176,<function cos at 0x7fabfa70a710>,1280,300
8934,0.9995338,0.50111127,<function cos at 0x7fabfa70a710>,1280,300
8935,0.99951607,0.5011048,<function cos at 0x7fabfa70a710>,1280,300
8936,0.9994987,0.50109845,<function cos at 0x7fabfa70a710>,1280,300
8937,0.9994811,0.501092,<function cos at 0x7fabfa70a710>,1280,300
8938,0.9994637,0.5010856,<function cos at 0x7fabfa70a710>,1280,300
8939,0.999446,0.5010792,<function cos at 0x7fabfa70a710>,1280,300
8940,0.9994285,0.50107276,<function cos at 0x7fabfa70a710>,1280,300
8941,0.9994109,0.5010664,<function cos at 0x7fabfa70a710>,1280,300
8942,0.9993933,0.50105995,<function cos at 0x7fabfa70a710>,1280,300
8943,0.9993757,0.5010536,<function cos at 0x7fabfa70a710>,1280,300
8944,0.9993583,0.50104725,<function cos at 0x7fabfa70a710>,1280,300
8945,0.9993407,0.5010408,<function cos at 0x7fabfa70a710>,1280,300
8946,0.99932325,0.5010345,<function cos at 0x7fabfa70a710>,1280,300
8947,0.9993057,0.50102806,<function cos at 0x7fabfa70a710>,1280,300
8948,0.9992882,0.5010217,<function cos at 0x7fabfa70a710>,1280,300
8949,0.9992706,0.50101525,<function cos at 0x7fabfa70a710>,1280,300
8950,0.99925315,0.5010089,<function cos at 0x7fabfa70a710>,1280,300
8951,0.9992355,0.5010025,<function cos at 0x7fabfa70a710>,1280,300
8952,0.99921817,0.50099605,<function cos at 0x7fabfa70a710>,1280,300
8953,0.99920064,0.5009897,<function cos at 0x7fabfa70a710>,1280,300
8954,0.9991831,0.5009833,<function cos at 0x7fabfa70a710>,1280,300
8955,0.99916553,0.50097686,<function cos at 0x7fabfa70a710>,1280,300
8956,0.99914813,0.50097066,<function cos at 0x7fabfa70a710>,1280,300
8957,0.99913055,0.5009642,<function cos at 0x7fabfa70a710>,1280,300
8958,0.99911314,0.50095785,<function cos at 0x7fabfa70a710>,1280,300
8959,0.9990957,0.5009514,<function cos at 0x7fabfa70a710>,1280,300
8960,0.99907815,0.50094503,<function cos at 0x7fabfa70a710>,1280,300
8961,0.9990607,0.50093865,<function cos at 0x7fabfa70a710>,1280,300
8962,0.99904305,0.50093234,<function cos at 0x7fabfa70a710>,1280,300
8963,0.99902576,0.50092596,<function cos at 0x7fabfa70a710>,1280,300
8964,0.9990082,0.5009196,<function cos at 0x7fabfa70a710>,1280,300
8965,0.99899065,0.5009132,<function cos at 0x7fabfa70a710>,1280,300
8966,0.9989732,0.500907,<function cos at 0x7fabfa70a710>,1280,300
8967,0.9989558,0.50090045,<function cos at 0x7fabfa70a710>,1280,300
8968,0.9989383,0.5008941,<function cos at 0x7fabfa70a710>,1280,300
8969,0.9989208,0.50088775,<function cos at 0x7fabfa70a710>,1280,300
8970,0.9989033,0.5008814,<function cos at 0x7fabfa70a710>,1280,300
8971,0.9988858,0.50087506,<function cos at 0x7fabfa70a710>,1280,300
8972,0.9988684,0.5008686,<function cos at 0x7fabfa70a710>,1280,300
8973,0.998851,0.5008623,<function cos at 0x7fabfa70a710>,1280,300
8974,0.9988336,0.5008559,<function cos at 0x7fabfa70a710>,1280,300
8975,0.99881613,0.50084955,<function cos at 0x7fabfa70a710>,1280,300
8976,0.99879843,0.5008432,<function cos at 0x7fabfa70a710>,1280,300
8977,0.9987812,0.50083685,<function cos at 0x7fabfa70a710>,1280,300
8978,0.99876374,0.5008305,<function cos at 0x7fabfa70a710>,1280,300
8979,0.9987462,0.50082415,<function cos at 0x7fabfa70a710>,1280,300
8980,0.9987288,0.5008177,<function cos at 0x7fabfa70a710>,1280,300
8981,0.99871135,0.50081134,<function cos at 0x7fabfa70a710>,1280,300
8982,0.99869394,0.5008051,<function cos at 0x7fabfa70a710>,1280,300
8983,0.9986765,0.5007987,<function cos at 0x7fabfa70a710>,1280,300
8984,0.9986591,0.50079226,<function cos at 0x7fabfa70a710>,1280,300
8985,0.9986418,0.50078595,<function cos at 0x7fabfa70a710>,1280,300
8986,0.99862427,0.50077957,<function cos at 0x7fabfa70a710>,1280,300
8987,0.99860686,0.50077313,<function cos at 0x7fabfa70a710>,1280,300
8988,0.99858946,0.50076675,<function cos at 0x7fabfa70a710>,1280,300
8989,0.998572,0.50076044,<function cos at 0x7fabfa70a710>,1280,300
8990,0.9985547,0.50075406,<function cos at 0x7fabfa70a710>,1280,300
8991,0.9985372,0.50074774,<function cos at 0x7fabfa70a710>,1280,300
8992,0.9985197,0.50074124,<function cos at 0x7fabfa70a710>,1280,300
8993,0.9985023,0.50073504,<function cos at 0x7fabfa70a710>,1280,300
8994,0.998485,0.50072867,<function cos at 0x7fabfa70a710>,1280,300
8995,0.9984675,0.50072235,<function cos at 0x7fabfa70a710>,1280,300
8996,0.99845034,0.500716,<function cos at 0x7fabfa70a710>,1280,300
8997,0.9984327,0.5007097,<function cos at 0x7fabfa70a710>,1280,300
8998,0.9984154,0.50070345,<function cos at 0x7fabfa70a710>,1280,300
8999,0.99839795,0.5006971,<function cos at 0x7fabfa70a710>,1280,300
9000,0.99838054,0.5006907,<function cos at 0x7fabfa70a710>,1280,300
9001,0.99836314,0.5006844,<function cos at 0x7fabfa70a710>,1280,300
9002,0.99834585,0.50067806,<function cos at 0x7fabfa70a710>,1280,300
9003,0.99832857,0.50067174,<function cos at 0x7fabfa70a710>,1280,300
9004,0.99831116,0.5006655,<function cos at 0x7fabfa70a710>,1280,300
9005,0.99829376,0.50065905,<function cos at 0x7fabfa70a710>,1280,300
9006,0.99827635,0.50065285,<function cos at 0x7fabfa70a710>,1280,300
9007,0.99825895,0.5006465,<function cos at 0x7fabfa70a710>,1280,300
9008,0.9982416,0.50064015,<function cos at 0x7fabfa70a710>,1280,300
9009,0.99822426,0.5006338,<function cos at 0x7fabfa70a710>,1280,300
9010,0.9982069,0.50062746,<function cos at 0x7fabfa70a710>,1280,300
9011,0.99818957,0.5006212,<function cos at 0x7fabfa70a710>,1280,300
9012,0.998172,0.50061476,<function cos at 0x7fabfa70a710>,1280,300
9013,0.9981548,0.50060844,<function cos at 0x7fabfa70a710>,1280,300
9014,0.9981374,0.5006022,<function cos at 0x7fabfa70a710>,1280,300
9015,0.99812,0.5005958,<function cos at 0x7fabfa70a710>,1280,300
9016,0.9981029,0.5005894,<function cos at 0x7fabfa70a710>,1280,300
9017,0.99808556,0.5005831,<function cos at 0x7fabfa70a710>,1280,300
9018,0.99806815,0.5005767,<function cos at 0x7fabfa70a710>,1280,300
9019,0.99805075,0.5005704,<function cos at 0x7fabfa70a710>,1280,300
9020,0.9980335,0.50056416,<function cos at 0x7fabfa70a710>,1280,300
9021,0.9980162,0.5005579,<function cos at 0x7fabfa70a710>,1280,300
9022,0.99799883,0.5005515,<function cos at 0x7fabfa70a710>,1280,300
9023,0.99798155,0.5005452,<function cos at 0x7fabfa70a710>,1280,300
9024,0.99796414,0.5005388,<function cos at 0x7fabfa70a710>,1280,300
9025,0.99794686,0.50053257,<function cos at 0x7fabfa70a710>,1280,300
9026,0.9979296,0.50052625,<function cos at 0x7fabfa70a710>,1280,300
9027,0.9979121,0.5005199,<function cos at 0x7fabfa70a710>,1280,300
9028,0.997895,0.50051355,<function cos at 0x7fabfa70a710>,1280,300
9029,0.9978777,0.5005073,<function cos at 0x7fabfa70a710>,1280,300
9030,0.9978603,0.500501,<function cos at 0x7fabfa70a710>,1280,300
9031,0.9978429,0.5004947,<function cos at 0x7fabfa70a710>,1280,300
9032,0.9978256,0.50048834,<function cos at 0x7fabfa70a710>,1280,300
9033,0.99780834,0.5004821,<function cos at 0x7fabfa70a710>,1280,300
9034,0.99779105,0.5004757,<function cos at 0x7fabfa70a710>,1280,300
9035,0.9977738,0.50046945,<function cos at 0x7fabfa70a710>,1280,300
9036,0.99775636,0.5004632,<function cos at 0x7fabfa70a710>,1280,300
9037,0.99773914,0.50045687,<function cos at 0x7fabfa70a710>,1280,300
9038,0.99772185,0.50045055,<function cos at 0x7fabfa70a710>,1280,300
9039,0.99770457,0.5004443,<function cos at 0x7fabfa70a710>,1280,300
9040,0.9976873,0.5004379,<function cos at 0x7fabfa70a710>,1280,300
9041,0.9976699,0.5004317,<function cos at 0x7fabfa70a710>,1280,300
9042,0.9976527,0.50042534,<function cos at 0x7fabfa70a710>,1280,300
9043,0.9976354,0.500419,<function cos at 0x7fabfa70a710>,1280,300
9044,0.9976182,0.50041276,<function cos at 0x7fabfa70a710>,1280,300
9045,0.9976009,0.50040644,<function cos at 0x7fabfa70a710>,1280,300
9046,0.9975836,0.5004001,<function cos at 0x7fabfa70a710>,1280,300
9047,0.9975664,0.50039387,<function cos at 0x7fabfa70a710>,1280,300
9048,0.9975491,0.5003876,<function cos at 0x7fabfa70a710>,1280,300
9049,0.99753195,0.50038123,<function cos at 0x7fabfa70a710>,1280,300
9050,0.99751455,0.500375,<function cos at 0x7fabfa70a710>,1280,300
9051,0.9974974,0.5003687,<function cos at 0x7fabfa70a710>,1280,300
9052,0.99748,0.50036234,<function cos at 0x7fabfa70a710>,1280,300
9053,0.997463,0.500356,<function cos at 0x7fabfa70a710>,1280,300
9054,0.9974456,0.50034976,<function cos at 0x7fabfa70a710>,1280,300
9055,0.9974283,0.5003435,<function cos at 0x7fabfa70a710>,1280,300
9056,0.9974112,0.50033724,<function cos at 0x7fabfa70a710>,1280,300
9057,0.9973938,0.5003309,<function cos at 0x7fabfa70a710>,1280,300
9058,0.9973766,0.5003246,<function cos at 0x7fabfa70a710>,1280,300
9059,0.9973594,0.5003184,<function cos at 0x7fabfa70a710>,1280,300
9060,0.9973421,0.50031203,<function cos at 0x7fabfa70a710>,1280,300
9061,0.997325,0.50030565,<function cos at 0x7fabfa70a710>,1280,300
9062,0.99730766,0.50029933,<function cos at 0x7fabfa70a710>,1280,300
9063,0.99729055,0.5002931,<function cos at 0x7fabfa70a710>,1280,300
9064,0.99727327,0.50028676,<function cos at 0x7fabfa70a710>,1280,300
9065,0.99725604,0.5002804,<function cos at 0x7fabfa70a710>,1280,300
9066,0.99723876,0.5002741,<function cos at 0x7fabfa70a710>,1280,300
9067,0.9972216,0.50026786,<function cos at 0x7fabfa70a710>,1280,300
9068,0.99720436,0.50026166,<function cos at 0x7fabfa70a710>,1280,300
9069,0.9971873,0.50025535,<function cos at 0x7fabfa70a710>,1280,300
9070,0.99717003,0.50024897,<function cos at 0x7fabfa70a710>,1280,300
9071,0.9971528,0.50024277,<function cos at 0x7fabfa70a710>,1280,300
9072,0.99713564,0.5002364,<function cos at 0x7fabfa70a710>,1280,300
9073,0.9971184,0.50023025,<function cos at 0x7fabfa70a710>,1280,300
