,all_loss_values,all_test_loss_values,activation,m,n
7888,3.5071917,3.2747622,<function cos at 0x7fabfa70a710>,40,300
7889,3.5071359,3.2746925,<function cos at 0x7fabfa70a710>,40,300
7890,3.5070794,3.2746227,<function cos at 0x7fabfa70a710>,40,300
7891,3.507023,3.2745526,<function cos at 0x7fabfa70a710>,40,300
7892,3.506967,3.274483,<function cos at 0x7fabfa70a710>,40,300
7893,3.5069103,3.274413,<function cos at 0x7fabfa70a710>,40,300
7894,3.5068548,3.2743435,<function cos at 0x7fabfa70a710>,40,300
7895,3.506798,3.274274,<function cos at 0x7fabfa70a710>,40,300
7896,3.506742,3.2742045,<function cos at 0x7fabfa70a710>,40,300
7897,3.5066857,3.2741344,<function cos at 0x7fabfa70a710>,40,300
7898,3.5066297,3.2740645,<function cos at 0x7fabfa70a710>,40,300
7899,3.5065734,3.2739944,<function cos at 0x7fabfa70a710>,40,300
7900,3.5065174,3.2739255,<function cos at 0x7fabfa70a710>,40,300
7901,3.5064616,3.2738557,<function cos at 0x7fabfa70a710>,40,300
7902,3.506405,3.2737858,<function cos at 0x7fabfa70a710>,40,300
7903,3.5063493,3.2737157,<function cos at 0x7fabfa70a710>,40,300
7904,3.506293,3.2736459,<function cos at 0x7fabfa70a710>,40,300
7905,3.506237,3.2735765,<function cos at 0x7fabfa70a710>,40,300
7906,3.5061808,3.2735064,<function cos at 0x7fabfa70a710>,40,300
7907,3.5061247,3.2734363,<function cos at 0x7fabfa70a710>,40,300
7908,3.5060685,3.2733667,<function cos at 0x7fabfa70a710>,40,300
7909,3.5060124,3.273297,<function cos at 0x7fabfa70a710>,40,300
7910,3.5059557,3.273227,<function cos at 0x7fabfa70a710>,40,300
7911,3.5058997,3.2731576,<function cos at 0x7fabfa70a710>,40,300
7912,3.5058439,3.273088,<function cos at 0x7fabfa70a710>,40,300
7913,3.5057878,3.273018,<function cos at 0x7fabfa70a710>,40,300
7914,3.5057316,3.2729483,<function cos at 0x7fabfa70a710>,40,300
7915,3.5056758,3.2728786,<function cos at 0x7fabfa70a710>,40,300
7916,3.5056188,3.2728088,<function cos at 0x7fabfa70a710>,40,300
7917,3.505564,3.2727392,<function cos at 0x7fabfa70a710>,40,300
7918,3.5055065,3.2726698,<function cos at 0x7fabfa70a710>,40,300
7919,3.505451,3.2725995,<function cos at 0x7fabfa70a710>,40,300
7920,3.5053947,3.2725296,<function cos at 0x7fabfa70a710>,40,300
7921,3.5053384,3.2724602,<function cos at 0x7fabfa70a710>,40,300
7922,3.5052829,3.2723901,<function cos at 0x7fabfa70a710>,40,300
7923,3.5052261,3.2723205,<function cos at 0x7fabfa70a710>,40,300
7924,3.5051706,3.2722511,<function cos at 0x7fabfa70a710>,40,300
7925,3.5051143,3.2721815,<function cos at 0x7fabfa70a710>,40,300
7926,3.5050583,3.2721121,<function cos at 0x7fabfa70a710>,40,300
7927,3.505002,3.2720425,<function cos at 0x7fabfa70a710>,40,300
7928,3.5049462,3.2719724,<function cos at 0x7fabfa70a710>,40,300
7929,3.5048904,3.2719028,<function cos at 0x7fabfa70a710>,40,300
7930,3.5048344,3.2718332,<function cos at 0x7fabfa70a710>,40,300
7931,3.5047781,3.2717638,<function cos at 0x7fabfa70a710>,40,300
7932,3.504722,3.2716942,<function cos at 0x7fabfa70a710>,40,300
7933,3.5046656,3.271624,<function cos at 0x7fabfa70a710>,40,300
7934,3.5046098,3.2715547,<function cos at 0x7fabfa70a710>,40,300
7935,3.5045536,3.2714849,<function cos at 0x7fabfa70a710>,40,300
7936,3.5044978,3.271415,<function cos at 0x7fabfa70a710>,40,300
7937,3.5044413,3.271345,<function cos at 0x7fabfa70a710>,40,300
7938,3.504386,3.2712753,<function cos at 0x7fabfa70a710>,40,300
7939,3.50433,3.2712057,<function cos at 0x7fabfa70a710>,40,300
7940,3.5042737,3.2711356,<function cos at 0x7fabfa70a710>,40,300
7941,3.5042176,3.271066,<function cos at 0x7fabfa70a710>,40,300
7942,3.5041614,3.2709963,<function cos at 0x7fabfa70a710>,40,300
7943,3.5041053,3.2709265,<function cos at 0x7fabfa70a710>,40,300
7944,3.5040495,3.2708569,<function cos at 0x7fabfa70a710>,40,300
7945,3.5039933,3.2707872,<function cos at 0x7fabfa70a710>,40,300
7946,3.5039375,3.2707179,<function cos at 0x7fabfa70a710>,40,300
7947,3.503882,3.2706478,<function cos at 0x7fabfa70a710>,40,300
7948,3.5038252,3.2705781,<function cos at 0x7fabfa70a710>,40,300
7949,3.5037687,3.2705088,<function cos at 0x7fabfa70a710>,40,300
7950,3.5037138,3.2704391,<function cos at 0x7fabfa70a710>,40,300
7951,3.5036573,3.2703698,<function cos at 0x7fabfa70a710>,40,300
7952,3.5036016,3.2703001,<function cos at 0x7fabfa70a710>,40,300
7953,3.5035458,3.2702303,<function cos at 0x7fabfa70a710>,40,300
7954,3.5034893,3.270161,<function cos at 0x7fabfa70a710>,40,300
7955,3.5034335,3.2700913,<function cos at 0x7fabfa70a710>,40,300
7956,3.5033777,3.270022,<function cos at 0x7fabfa70a710>,40,300
7957,3.5033216,3.2699523,<function cos at 0x7fabfa70a710>,40,300
7958,3.5032647,3.269883,<function cos at 0x7fabfa70a710>,40,300
7959,3.5032096,3.2698138,<function cos at 0x7fabfa70a710>,40,300
7960,3.5031536,3.2697437,<function cos at 0x7fabfa70a710>,40,300
7961,3.5030973,3.2696743,<function cos at 0x7fabfa70a710>,40,300
7962,3.5030415,3.2696044,<function cos at 0x7fabfa70a710>,40,300
7963,3.5029855,3.2695348,<function cos at 0x7fabfa70a710>,40,300
7964,3.5029297,3.2694652,<function cos at 0x7fabfa70a710>,40,300
7965,3.502874,3.269396,<function cos at 0x7fabfa70a710>,40,300
7966,3.5028179,3.2693267,<function cos at 0x7fabfa70a710>,40,300
7967,3.5027616,3.269257,<function cos at 0x7fabfa70a710>,40,300
7968,3.5027058,3.2691872,<function cos at 0x7fabfa70a710>,40,300
7969,3.5026498,3.2691178,<function cos at 0x7fabfa70a710>,40,300
7970,3.502594,3.2690485,<function cos at 0x7fabfa70a710>,40,300
7971,3.5025382,3.268979,<function cos at 0x7fabfa70a710>,40,300
7972,3.5024824,3.2689087,<function cos at 0x7fabfa70a710>,40,300
7973,3.5024264,3.2688396,<function cos at 0x7fabfa70a710>,40,300
7974,3.50237,3.2687705,<function cos at 0x7fabfa70a710>,40,300
7975,3.5023146,3.2687006,<function cos at 0x7fabfa70a710>,40,300
7976,3.5022588,3.2686307,<function cos at 0x7fabfa70a710>,40,300
7977,3.502202,3.2685614,<function cos at 0x7fabfa70a710>,40,300
7978,3.502146,3.2684915,<function cos at 0x7fabfa70a710>,40,300
7979,3.5020907,3.2684221,<function cos at 0x7fabfa70a710>,40,300
7980,3.502035,3.2683525,<function cos at 0x7fabfa70a710>,40,300
7981,3.501979,3.2682827,<function cos at 0x7fabfa70a710>,40,300
7982,3.501923,3.268213,<function cos at 0x7fabfa70a710>,40,300
7983,3.5018673,3.2681434,<function cos at 0x7fabfa70a710>,40,300
7984,3.501811,3.2680736,<function cos at 0x7fabfa70a710>,40,300
7985,3.501755,3.2680044,<function cos at 0x7fabfa70a710>,40,300
7986,3.5016997,3.2679346,<function cos at 0x7fabfa70a710>,40,300
7987,3.501644,3.267865,<function cos at 0x7fabfa70a710>,40,300
7988,3.5015876,3.2677953,<function cos at 0x7fabfa70a710>,40,300
7989,3.5015316,3.267726,<function cos at 0x7fabfa70a710>,40,300
7990,3.5014758,3.2676566,<function cos at 0x7fabfa70a710>,40,300
7991,3.50142,3.2675867,<function cos at 0x7fabfa70a710>,40,300
7992,3.501364,3.2675166,<function cos at 0x7fabfa70a710>,40,300
7993,3.5013082,3.2674482,<function cos at 0x7fabfa70a710>,40,300
7994,3.501253,3.267378,<function cos at 0x7fabfa70a710>,40,300
7995,3.5011966,3.2673082,<function cos at 0x7fabfa70a710>,40,300
7996,3.5011413,3.2672386,<function cos at 0x7fabfa70a710>,40,300
7997,3.5010843,3.267169,<function cos at 0x7fabfa70a710>,40,300
7998,3.5010285,3.2671,<function cos at 0x7fabfa70a710>,40,300
7999,3.500973,3.2670298,<function cos at 0x7fabfa70a710>,40,300
8000,3.5009172,3.2669604,<function cos at 0x7fabfa70a710>,40,300
8001,3.5008614,3.2668908,<function cos at 0x7fabfa70a710>,40,300
8002,3.5008056,3.2668211,<function cos at 0x7fabfa70a710>,40,300
8003,3.5007503,3.2667522,<function cos at 0x7fabfa70a710>,40,300
8004,3.5006943,3.266683,<function cos at 0x7fabfa70a710>,40,300
8005,3.500638,3.266613,<function cos at 0x7fabfa70a710>,40,300
8006,3.5005822,3.2665436,<function cos at 0x7fabfa70a710>,40,300
8007,3.5005264,3.2664735,<function cos at 0x7fabfa70a710>,40,300
8008,3.5004709,3.2664046,<function cos at 0x7fabfa70a710>,40,300
8009,3.500415,3.2663352,<function cos at 0x7fabfa70a710>,40,300
8010,3.5003598,3.2662652,<function cos at 0x7fabfa70a710>,40,300
8011,3.500303,3.2661958,<function cos at 0x7fabfa70a710>,40,300
8012,3.5002482,3.2661262,<function cos at 0x7fabfa70a710>,40,300
8013,3.5001917,3.2660565,<function cos at 0x7fabfa70a710>,40,300
8014,3.500136,3.265987,<function cos at 0x7fabfa70a710>,40,300
8015,3.50008,3.2659175,<function cos at 0x7fabfa70a710>,40,300
8016,3.500024,3.265848,<function cos at 0x7fabfa70a710>,40,300
8017,3.4999683,3.265778,<function cos at 0x7fabfa70a710>,40,300
8018,3.4999125,3.265709,<function cos at 0x7fabfa70a710>,40,300
8019,3.4998565,3.265639,<function cos at 0x7fabfa70a710>,40,300
8020,3.4998014,3.2655702,<function cos at 0x7fabfa70a710>,40,300
8021,3.4997454,3.2655003,<function cos at 0x7fabfa70a710>,40,300
8022,3.4996896,3.2654312,<function cos at 0x7fabfa70a710>,40,300
8023,3.4996338,3.2653613,<function cos at 0x7fabfa70a710>,40,300
8024,3.499578,3.2652922,<function cos at 0x7fabfa70a710>,40,300
8025,3.4995222,3.265222,<function cos at 0x7fabfa70a710>,40,300
8026,3.4994667,3.2651527,<function cos at 0x7fabfa70a710>,40,300
8027,3.4994109,3.2650833,<function cos at 0x7fabfa70a710>,40,300
8028,3.4993546,3.2650132,<function cos at 0x7fabfa70a710>,40,300
8029,3.4992993,3.2649434,<function cos at 0x7fabfa70a710>,40,300
8030,3.4992435,3.2648742,<function cos at 0x7fabfa70a710>,40,300
8031,3.4991882,3.2648044,<function cos at 0x7fabfa70a710>,40,300
8032,3.4991317,3.264735,<function cos at 0x7fabfa70a710>,40,300
8033,3.4990768,3.2646658,<function cos at 0x7fabfa70a710>,40,300
8034,3.4990206,3.2645962,<function cos at 0x7fabfa70a710>,40,300
8035,3.4989648,3.2645268,<function cos at 0x7fabfa70a710>,40,300
8036,3.498909,3.2644567,<function cos at 0x7fabfa70a710>,40,300
8037,3.4988534,3.2643878,<function cos at 0x7fabfa70a710>,40,300
8038,3.4987981,3.2643175,<function cos at 0x7fabfa70a710>,40,300
8039,3.4987419,3.2642488,<function cos at 0x7fabfa70a710>,40,300
8040,3.4986866,3.2641797,<function cos at 0x7fabfa70a710>,40,300
8041,3.4986308,3.2641098,<function cos at 0x7fabfa70a710>,40,300
8042,3.498575,3.2640407,<function cos at 0x7fabfa70a710>,40,300
8043,3.498519,3.2639713,<function cos at 0x7fabfa70a710>,40,300
8044,3.4984632,3.2639015,<function cos at 0x7fabfa70a710>,40,300
8045,3.4984078,3.2638323,<function cos at 0x7fabfa70a710>,40,300
8046,3.498352,3.2637625,<function cos at 0x7fabfa70a710>,40,300
8047,3.4982958,3.2636933,<function cos at 0x7fabfa70a710>,40,300
8048,3.4982405,3.2636232,<function cos at 0x7fabfa70a710>,40,300
8049,3.498185,3.2635546,<function cos at 0x7fabfa70a710>,40,300
8050,3.4981291,3.2634847,<function cos at 0x7fabfa70a710>,40,300
8051,3.4980733,3.2634153,<function cos at 0x7fabfa70a710>,40,300
8052,3.4980175,3.2633457,<function cos at 0x7fabfa70a710>,40,300
8053,3.4979627,3.2632768,<function cos at 0x7fabfa70a710>,40,300
8054,3.4979064,3.2632072,<function cos at 0x7fabfa70a710>,40,300
8055,3.4978507,3.263138,<function cos at 0x7fabfa70a710>,40,300
8056,3.497795,3.263068,<function cos at 0x7fabfa70a710>,40,300
8057,3.4977396,3.2629986,<function cos at 0x7fabfa70a710>,40,300
8058,3.497684,3.2629292,<function cos at 0x7fabfa70a710>,40,300
8059,3.497629,3.2628593,<function cos at 0x7fabfa70a710>,40,300
8060,3.497573,3.26279,<function cos at 0x7fabfa70a710>,40,300
8061,3.497517,3.2627203,<function cos at 0x7fabfa70a710>,40,300
8062,3.4974613,3.2626514,<function cos at 0x7fabfa70a710>,40,300
8063,3.4974055,3.2625818,<function cos at 0x7fabfa70a710>,40,300
8064,3.4973497,3.2625117,<function cos at 0x7fabfa70a710>,40,300
8065,3.4972942,3.262442,<function cos at 0x7fabfa70a710>,40,300
8066,3.497239,3.262374,<function cos at 0x7fabfa70a710>,40,300
8067,3.497183,3.2623043,<function cos at 0x7fabfa70a710>,40,300
8068,3.4971278,3.262234,<function cos at 0x7fabfa70a710>,40,300
8069,3.497072,3.2621648,<function cos at 0x7fabfa70a710>,40,300
8070,3.4970162,3.2620955,<function cos at 0x7fabfa70a710>,40,300
8071,3.4969604,3.262026,<function cos at 0x7fabfa70a710>,40,300
8072,3.4969046,3.2619565,<function cos at 0x7fabfa70a710>,40,300
8073,3.4968493,3.2618873,<function cos at 0x7fabfa70a710>,40,300
8074,3.496794,3.2618175,<function cos at 0x7fabfa70a710>,40,300
8075,3.4967382,3.2617486,<function cos at 0x7fabfa70a710>,40,300
8076,3.4966826,3.2616794,<function cos at 0x7fabfa70a710>,40,300
8077,3.4966269,3.2616098,<function cos at 0x7fabfa70a710>,40,300
8078,3.496571,3.2615404,<function cos at 0x7fabfa70a710>,40,300
8079,3.4965162,3.261471,<function cos at 0x7fabfa70a710>,40,300
8080,3.4964604,3.2614014,<function cos at 0x7fabfa70a710>,40,300
8081,3.4964046,3.2613325,<function cos at 0x7fabfa70a710>,40,300
8082,3.4963493,3.2612631,<function cos at 0x7fabfa70a710>,40,300
8083,3.4962935,3.2611938,<function cos at 0x7fabfa70a710>,40,300
8084,3.4962378,3.2611246,<function cos at 0x7fabfa70a710>,40,300
8085,3.4961824,3.261055,<function cos at 0x7fabfa70a710>,40,300
8086,3.4961271,3.2609859,<function cos at 0x7fabfa70a710>,40,300
8087,3.4960713,3.260917,<function cos at 0x7fabfa70a710>,40,300
8088,3.4960155,3.2608473,<function cos at 0x7fabfa70a710>,40,300
8089,3.4959602,3.260778,<function cos at 0x7fabfa70a710>,40,300
8090,3.4959044,3.2607083,<function cos at 0x7fabfa70a710>,40,300
8091,3.4958491,3.260639,<function cos at 0x7fabfa70a710>,40,300
8092,3.4957933,3.26057,<function cos at 0x7fabfa70a710>,40,300
8093,3.4957378,3.2605002,<function cos at 0x7fabfa70a710>,40,300
8094,3.4956827,3.260431,<function cos at 0x7fabfa70a710>,40,300
8095,3.4956267,3.2603617,<function cos at 0x7fabfa70a710>,40,300
8096,3.4955714,3.2602918,<function cos at 0x7fabfa70a710>,40,300
8097,3.4955156,3.2602227,<function cos at 0x7fabfa70a710>,40,300
8098,3.4954603,3.2601535,<function cos at 0x7fabfa70a710>,40,300
8099,3.4954052,3.260084,<function cos at 0x7fabfa70a710>,40,300
8100,3.4953487,3.2600143,<function cos at 0x7fabfa70a710>,40,300
8101,3.4952939,3.2599452,<function cos at 0x7fabfa70a710>,40,300
8102,3.4952376,3.259876,<function cos at 0x7fabfa70a710>,40,300
8103,3.4951828,3.2598062,<function cos at 0x7fabfa70a710>,40,300
8104,3.4951274,3.2597373,<function cos at 0x7fabfa70a710>,40,300
8105,3.4950712,3.2596676,<function cos at 0x7fabfa70a710>,40,300
8106,3.4950163,3.2595983,<function cos at 0x7fabfa70a710>,40,300
8107,3.49496,3.2595286,<function cos at 0x7fabfa70a710>,40,300
8108,3.4949048,3.2594593,<function cos at 0x7fabfa70a710>,40,300
8109,3.49485,3.2593904,<function cos at 0x7fabfa70a710>,40,300
8110,3.4947941,3.2593207,<function cos at 0x7fabfa70a710>,40,300
8111,3.4947383,3.2592516,<function cos at 0x7fabfa70a710>,40,300
8112,3.4946826,3.2591827,<function cos at 0x7fabfa70a710>,40,300
8113,3.4946272,3.2591133,<function cos at 0x7fabfa70a710>,40,300
8114,3.494572,3.259044,<function cos at 0x7fabfa70a710>,40,300
8115,3.4945166,3.258975,<function cos at 0x7fabfa70a710>,40,300
8116,3.4944608,3.258906,<function cos at 0x7fabfa70a710>,40,300
8117,3.4944055,3.2588363,<function cos at 0x7fabfa70a710>,40,300
8118,3.4943502,3.2587674,<function cos at 0x7fabfa70a710>,40,300
8119,3.4942944,3.258698,<function cos at 0x7fabfa70a710>,40,300
8120,3.4942396,3.2586286,<function cos at 0x7fabfa70a710>,40,300
8121,3.4941833,3.2585592,<function cos at 0x7fabfa70a710>,40,300
8122,3.4941285,3.25849,<function cos at 0x7fabfa70a710>,40,300
8123,3.4940727,3.2584207,<function cos at 0x7fabfa70a710>,40,300
8124,3.4940174,3.2583513,<function cos at 0x7fabfa70a710>,40,300
8125,3.493962,3.258282,<function cos at 0x7fabfa70a710>,40,300
8126,3.4939067,3.2582133,<function cos at 0x7fabfa70a710>,40,300
8127,3.493851,3.2581434,<function cos at 0x7fabfa70a710>,40,300
8128,3.4937959,3.2580748,<function cos at 0x7fabfa70a710>,40,300
8129,3.4937403,3.2580054,<function cos at 0x7fabfa70a710>,40,300
8130,3.4936845,3.2579365,<function cos at 0x7fabfa70a710>,40,300
8131,3.4936295,3.2578666,<function cos at 0x7fabfa70a710>,40,300
8132,3.493574,3.2577975,<function cos at 0x7fabfa70a710>,40,300
8133,3.4935193,3.257728,<function cos at 0x7fabfa70a710>,40,300
8134,3.4934635,3.257659,<function cos at 0x7fabfa70a710>,40,300
8135,3.4934077,3.2575896,<function cos at 0x7fabfa70a710>,40,300
8136,3.493352,3.2575202,<function cos at 0x7fabfa70a710>,40,300
8137,3.493297,3.257451,<function cos at 0x7fabfa70a710>,40,300
8138,3.4932413,3.2573817,<function cos at 0x7fabfa70a710>,40,300
8139,3.493186,3.2573116,<function cos at 0x7fabfa70a710>,40,300
8140,3.4931302,3.2572424,<function cos at 0x7fabfa70a710>,40,300
8141,3.493075,3.2571733,<function cos at 0x7fabfa70a710>,40,300
8142,3.4930196,3.257104,<function cos at 0x7fabfa70a710>,40,300
8143,3.4929643,3.2570345,<function cos at 0x7fabfa70a710>,40,300
8144,3.4929094,3.256965,<function cos at 0x7fabfa70a710>,40,300
8145,3.4928536,3.2568963,<function cos at 0x7fabfa70a710>,40,300
8146,3.4927986,3.2568269,<function cos at 0x7fabfa70a710>,40,300
8147,3.4927425,3.2567575,<function cos at 0x7fabfa70a710>,40,300
8148,3.4926872,3.2566886,<function cos at 0x7fabfa70a710>,40,300
8149,3.492632,3.2566185,<function cos at 0x7fabfa70a710>,40,300
8150,3.4925768,3.2565498,<function cos at 0x7fabfa70a710>,40,300
8151,3.4925215,3.256481,<function cos at 0x7fabfa70a710>,40,300
8152,3.4924662,3.2564108,<function cos at 0x7fabfa70a710>,40,300
8153,3.492411,3.256342,<function cos at 0x7fabfa70a710>,40,300
8154,3.4923556,3.2562728,<function cos at 0x7fabfa70a710>,40,300
8155,3.4922993,3.2562034,<function cos at 0x7fabfa70a710>,40,300
8156,3.492244,3.2561343,<function cos at 0x7fabfa70a710>,40,300
8157,3.4921892,3.2560651,<function cos at 0x7fabfa70a710>,40,300
8158,3.4921339,3.255996,<function cos at 0x7fabfa70a710>,40,300
8159,3.4920785,3.2559261,<function cos at 0x7fabfa70a710>,40,300
8160,3.4920235,3.255858,<function cos at 0x7fabfa70a710>,40,300
8161,3.4919682,3.2557878,<function cos at 0x7fabfa70a710>,40,300
8162,3.4919124,3.2557194,<function cos at 0x7fabfa70a710>,40,300
8163,3.491857,3.2556498,<function cos at 0x7fabfa70a710>,40,300
8164,3.4918022,3.255581,<function cos at 0x7fabfa70a710>,40,300
8165,3.4917464,3.255512,<function cos at 0x7fabfa70a710>,40,300
8166,3.491691,3.2554424,<function cos at 0x7fabfa70a710>,40,300
8167,3.4916358,3.2553737,<function cos at 0x7fabfa70a710>,40,300
8168,3.4915807,3.2553046,<function cos at 0x7fabfa70a710>,40,300
8169,3.4915254,3.2552352,<function cos at 0x7fabfa70a710>,40,300
8170,3.49147,3.255165,<function cos at 0x7fabfa70a710>,40,300
8171,3.4914148,3.2550964,<function cos at 0x7fabfa70a710>,40,300
8172,3.49136,3.2550278,<function cos at 0x7fabfa70a710>,40,300
8173,3.4913046,3.2549586,<function cos at 0x7fabfa70a710>,40,300
8174,3.491249,3.254889,<function cos at 0x7fabfa70a710>,40,300
8175,3.4911935,3.2548196,<function cos at 0x7fabfa70a710>,40,300
8176,3.4911385,3.2547505,<function cos at 0x7fabfa70a710>,40,300
8177,3.4910831,3.2546818,<function cos at 0x7fabfa70a710>,40,300
8178,3.4910274,3.2546124,<function cos at 0x7fabfa70a710>,40,300
8179,3.4909725,3.2545424,<function cos at 0x7fabfa70a710>,40,300
8180,3.4909167,3.2544734,<function cos at 0x7fabfa70a710>,40,300
8181,3.490862,3.2544048,<function cos at 0x7fabfa70a710>,40,300
8182,3.4908066,3.2543356,<function cos at 0x7fabfa70a710>,40,300
8183,3.490751,3.2542663,<function cos at 0x7fabfa70a710>,40,300
8184,3.4906962,3.254197,<function cos at 0x7fabfa70a710>,40,300
8185,3.4906409,3.2541282,<function cos at 0x7fabfa70a710>,40,300
8186,3.4905856,3.2540584,<function cos at 0x7fabfa70a710>,40,300
8187,3.4905305,3.2539897,<function cos at 0x7fabfa70a710>,40,300
8188,3.4904757,3.2539203,<function cos at 0x7fabfa70a710>,40,300
8189,3.4904203,3.2538514,<function cos at 0x7fabfa70a710>,40,300
8190,3.4903646,3.253782,<function cos at 0x7fabfa70a710>,40,300
8191,3.4903097,3.253713,<function cos at 0x7fabfa70a710>,40,300
8192,3.4902534,3.2536438,<function cos at 0x7fabfa70a710>,40,300
8193,3.490199,3.2535746,<function cos at 0x7fabfa70a710>,40,300
8194,3.4901435,3.2535057,<function cos at 0x7fabfa70a710>,40,300
8195,3.4900887,3.2534363,<function cos at 0x7fabfa70a710>,40,300
8196,3.4900334,3.2533672,<function cos at 0x7fabfa70a710>,40,300
8197,3.489978,3.253298,<function cos at 0x7fabfa70a710>,40,300
8198,3.4899228,3.253229,<function cos at 0x7fabfa70a710>,40,300
8199,3.4898677,3.2531595,<function cos at 0x7fabfa70a710>,40,300
8200,3.4898117,3.2530904,<function cos at 0x7fabfa70a710>,40,300
8201,3.4897575,3.2530215,<function cos at 0x7fabfa70a710>,40,300
8202,3.4897017,3.2529526,<function cos at 0x7fabfa70a710>,40,300
8203,3.489647,3.2528832,<function cos at 0x7fabfa70a710>,40,300
