,all_loss_values,all_test_loss_values,activation,m,n
9525,1.0161897,0.2343884,<function cos at 0x7fabfa70a710>,640,300
9526,1.0161676,0.2343822,<function cos at 0x7fabfa70a710>,640,300
9527,1.0161455,0.23437604,<function cos at 0x7fabfa70a710>,640,300
9528,1.0161235,0.23436986,<function cos at 0x7fabfa70a710>,640,300
9529,1.0161012,0.23436378,<function cos at 0x7fabfa70a710>,640,300
9530,1.0160794,0.23435758,<function cos at 0x7fabfa70a710>,640,300
9531,1.0160574,0.23435135,<function cos at 0x7fabfa70a710>,640,300
9532,1.0160354,0.23434524,<function cos at 0x7fabfa70a710>,640,300
9533,1.0160133,0.23433912,<function cos at 0x7fabfa70a710>,640,300
9534,1.0159913,0.2343329,<function cos at 0x7fabfa70a710>,640,300
9535,1.0159694,0.23432678,<function cos at 0x7fabfa70a710>,640,300
9536,1.0159475,0.23432052,<function cos at 0x7fabfa70a710>,640,300
9537,1.0159252,0.23431432,<function cos at 0x7fabfa70a710>,640,300
9538,1.0159032,0.23430824,<function cos at 0x7fabfa70a710>,640,300
9539,1.0158813,0.23430216,<function cos at 0x7fabfa70a710>,640,300
9540,1.0158594,0.23429598,<function cos at 0x7fabfa70a710>,640,300
9541,1.0158372,0.2342897,<function cos at 0x7fabfa70a710>,640,300
9542,1.0158153,0.23428363,<function cos at 0x7fabfa70a710>,640,300
9543,1.0157933,0.23427743,<function cos at 0x7fabfa70a710>,640,300
9544,1.0157714,0.23427127,<function cos at 0x7fabfa70a710>,640,300
9545,1.0157492,0.2342652,<function cos at 0x7fabfa70a710>,640,300
9546,1.0157273,0.23425901,<function cos at 0x7fabfa70a710>,640,300
9547,1.0157051,0.2342528,<function cos at 0x7fabfa70a710>,640,300
9548,1.0156835,0.23424667,<function cos at 0x7fabfa70a710>,640,300
9549,1.0156614,0.23424055,<function cos at 0x7fabfa70a710>,640,300
9550,1.0156393,0.2342344,<function cos at 0x7fabfa70a710>,640,300
9551,1.0156173,0.23422821,<function cos at 0x7fabfa70a710>,640,300
9552,1.0155953,0.23422211,<function cos at 0x7fabfa70a710>,640,300
9553,1.0155734,0.23421597,<function cos at 0x7fabfa70a710>,640,300
9554,1.0155513,0.23420985,<function cos at 0x7fabfa70a710>,640,300
9555,1.0155294,0.23420367,<function cos at 0x7fabfa70a710>,640,300
9556,1.0155075,0.23419754,<function cos at 0x7fabfa70a710>,640,300
9557,1.0154854,0.23419142,<function cos at 0x7fabfa70a710>,640,300
9558,1.0154635,0.23418526,<function cos at 0x7fabfa70a710>,640,300
9559,1.0154415,0.23417912,<function cos at 0x7fabfa70a710>,640,300
9560,1.0154196,0.23417297,<function cos at 0x7fabfa70a710>,640,300
9561,1.0153975,0.23416677,<function cos at 0x7fabfa70a710>,640,300
9562,1.0153756,0.23416066,<function cos at 0x7fabfa70a710>,640,300
9563,1.0153537,0.23415448,<function cos at 0x7fabfa70a710>,640,300
9564,1.0153319,0.23414838,<function cos at 0x7fabfa70a710>,640,300
9565,1.0153098,0.23414217,<function cos at 0x7fabfa70a710>,640,300
9566,1.0152878,0.23413615,<function cos at 0x7fabfa70a710>,640,300
9567,1.0152661,0.23412995,<function cos at 0x7fabfa70a710>,640,300
9568,1.015244,0.2341238,<function cos at 0x7fabfa70a710>,640,300
9569,1.015222,0.23411761,<function cos at 0x7fabfa70a710>,640,300
9570,1.0152001,0.23411153,<function cos at 0x7fabfa70a710>,640,300
9571,1.0151782,0.23410545,<function cos at 0x7fabfa70a710>,640,300
9572,1.0151563,0.2340993,<function cos at 0x7fabfa70a710>,640,300
9573,1.0151343,0.23409319,<function cos at 0x7fabfa70a710>,640,300
9574,1.0151125,0.23408706,<function cos at 0x7fabfa70a710>,640,300
9575,1.0150905,0.23408104,<function cos at 0x7fabfa70a710>,640,300
9576,1.0150685,0.23407482,<function cos at 0x7fabfa70a710>,640,300
9577,1.0150467,0.2340687,<function cos at 0x7fabfa70a710>,640,300
9578,1.0150247,0.23406258,<function cos at 0x7fabfa70a710>,640,300
9579,1.015003,0.2340565,<function cos at 0x7fabfa70a710>,640,300
9580,1.0149809,0.23405042,<function cos at 0x7fabfa70a710>,640,300
9581,1.014959,0.23404427,<function cos at 0x7fabfa70a710>,640,300
9582,1.0149372,0.23403808,<function cos at 0x7fabfa70a710>,640,300
9583,1.0149152,0.23403193,<function cos at 0x7fabfa70a710>,640,300
9584,1.0148932,0.2340258,<function cos at 0x7fabfa70a710>,640,300
9585,1.0148715,0.23401977,<function cos at 0x7fabfa70a710>,640,300
9586,1.0148494,0.23401362,<function cos at 0x7fabfa70a710>,640,300
9587,1.0148275,0.23400752,<function cos at 0x7fabfa70a710>,640,300
9588,1.0148057,0.23400138,<function cos at 0x7fabfa70a710>,640,300
9589,1.0147837,0.23399529,<function cos at 0x7fabfa70a710>,640,300
9590,1.0147618,0.23398915,<function cos at 0x7fabfa70a710>,640,300
9591,1.01474,0.2339829,<function cos at 0x7fabfa70a710>,640,300
9592,1.0147182,0.23397683,<function cos at 0x7fabfa70a710>,640,300
9593,1.0146962,0.23397069,<function cos at 0x7fabfa70a710>,640,300
9594,1.0146744,0.23396462,<function cos at 0x7fabfa70a710>,640,300
9595,1.0146524,0.23395854,<function cos at 0x7fabfa70a710>,640,300
9596,1.0146307,0.23395233,<function cos at 0x7fabfa70a710>,640,300
9597,1.0146087,0.23394623,<function cos at 0x7fabfa70a710>,640,300
9598,1.0145869,0.23394012,<function cos at 0x7fabfa70a710>,640,300
9599,1.014565,0.233934,<function cos at 0x7fabfa70a710>,640,300
9600,1.0145429,0.23392789,<function cos at 0x7fabfa70a710>,640,300
9601,1.0145211,0.23392184,<function cos at 0x7fabfa70a710>,640,300
9602,1.0144993,0.23391579,<function cos at 0x7fabfa70a710>,640,300
9603,1.0144775,0.2339096,<function cos at 0x7fabfa70a710>,640,300
9604,1.0144558,0.23390345,<function cos at 0x7fabfa70a710>,640,300
9605,1.0144337,0.23389743,<function cos at 0x7fabfa70a710>,640,300
9606,1.014412,0.2338913,<function cos at 0x7fabfa70a710>,640,300
9607,1.0143901,0.23388517,<function cos at 0x7fabfa70a710>,640,300
9608,1.0143682,0.23387909,<function cos at 0x7fabfa70a710>,640,300
9609,1.0143464,0.23387298,<function cos at 0x7fabfa70a710>,640,300
9610,1.0143244,0.23386692,<function cos at 0x7fabfa70a710>,640,300
9611,1.0143026,0.23386078,<function cos at 0x7fabfa70a710>,640,300
9612,1.0142807,0.23385476,<function cos at 0x7fabfa70a710>,640,300
9613,1.014259,0.23384854,<function cos at 0x7fabfa70a710>,640,300
9614,1.0142372,0.23384246,<function cos at 0x7fabfa70a710>,640,300
9615,1.0142154,0.23383644,<function cos at 0x7fabfa70a710>,640,300
9616,1.0141935,0.23383033,<function cos at 0x7fabfa70a710>,640,300
9617,1.0141716,0.23382425,<function cos at 0x7fabfa70a710>,640,300
9618,1.0141497,0.23381808,<function cos at 0x7fabfa70a710>,640,300
9619,1.014128,0.23381197,<function cos at 0x7fabfa70a710>,640,300
9620,1.0141063,0.23380595,<function cos at 0x7fabfa70a710>,640,300
9621,1.0140842,0.23379984,<function cos at 0x7fabfa70a710>,640,300
9622,1.0140625,0.23379369,<function cos at 0x7fabfa70a710>,640,300
9623,1.0140405,0.23378767,<function cos at 0x7fabfa70a710>,640,300
9624,1.014019,0.23378153,<function cos at 0x7fabfa70a710>,640,300
9625,1.0139971,0.23377545,<function cos at 0x7fabfa70a710>,640,300
9626,1.0139753,0.2337694,<function cos at 0x7fabfa70a710>,640,300
9627,1.0139533,0.2337632,<function cos at 0x7fabfa70a710>,640,300
9628,1.0139316,0.2337572,<function cos at 0x7fabfa70a710>,640,300
9629,1.0139098,0.23375107,<function cos at 0x7fabfa70a710>,640,300
9630,1.0138881,0.23374514,<function cos at 0x7fabfa70a710>,640,300
9631,1.0138661,0.23373894,<function cos at 0x7fabfa70a710>,640,300
9632,1.0138444,0.23373288,<function cos at 0x7fabfa70a710>,640,300
9633,1.0138227,0.23372671,<function cos at 0x7fabfa70a710>,640,300
9634,1.0138009,0.23372078,<function cos at 0x7fabfa70a710>,640,300
9635,1.0137789,0.2337146,<function cos at 0x7fabfa70a710>,640,300
9636,1.0137572,0.23370852,<function cos at 0x7fabfa70a710>,640,300
9637,1.0137354,0.23370239,<function cos at 0x7fabfa70a710>,640,300
9638,1.0137136,0.23369628,<function cos at 0x7fabfa70a710>,640,300
9639,1.0136918,0.23369022,<function cos at 0x7fabfa70a710>,640,300
9640,1.0136701,0.23368418,<function cos at 0x7fabfa70a710>,640,300
9641,1.0136483,0.23367806,<function cos at 0x7fabfa70a710>,640,300
9642,1.0136266,0.23367198,<function cos at 0x7fabfa70a710>,640,300
9643,1.0136048,0.23366585,<function cos at 0x7fabfa70a710>,640,300
9644,1.0135831,0.23365985,<function cos at 0x7fabfa70a710>,640,300
9645,1.0135612,0.23365377,<function cos at 0x7fabfa70a710>,640,300
9646,1.0135396,0.23364758,<function cos at 0x7fabfa70a710>,640,300
9647,1.0135177,0.23364158,<function cos at 0x7fabfa70a710>,640,300
9648,1.013496,0.23363549,<function cos at 0x7fabfa70a710>,640,300
9649,1.0134742,0.2336294,<function cos at 0x7fabfa70a710>,640,300
9650,1.0134524,0.23362336,<function cos at 0x7fabfa70a710>,640,300
9651,1.0134306,0.2336173,<function cos at 0x7fabfa70a710>,640,300
9652,1.013409,0.23361123,<function cos at 0x7fabfa70a710>,640,300
9653,1.0133873,0.23360509,<function cos at 0x7fabfa70a710>,640,300
9654,1.0133655,0.233599,<function cos at 0x7fabfa70a710>,640,300
9655,1.0133436,0.23359296,<function cos at 0x7fabfa70a710>,640,300
9656,1.013322,0.2335869,<function cos at 0x7fabfa70a710>,640,300
9657,1.0133001,0.23358086,<function cos at 0x7fabfa70a710>,640,300
9658,1.0132784,0.23357473,<function cos at 0x7fabfa70a710>,640,300
9659,1.0132568,0.23356876,<function cos at 0x7fabfa70a710>,640,300
9660,1.0132351,0.23356262,<function cos at 0x7fabfa70a710>,640,300
9661,1.0132133,0.23355657,<function cos at 0x7fabfa70a710>,640,300
9662,1.0131917,0.23355046,<function cos at 0x7fabfa70a710>,640,300
9663,1.0131699,0.23354448,<function cos at 0x7fabfa70a710>,640,300
9664,1.0131481,0.23353839,<function cos at 0x7fabfa70a710>,640,300
9665,1.0131264,0.23353234,<function cos at 0x7fabfa70a710>,640,300
9666,1.0131046,0.23352623,<function cos at 0x7fabfa70a710>,640,300
9667,1.0130827,0.23352022,<function cos at 0x7fabfa70a710>,640,300
9668,1.0130612,0.2335141,<function cos at 0x7fabfa70a710>,640,300
9669,1.0130395,0.23350802,<function cos at 0x7fabfa70a710>,640,300
9670,1.0130177,0.23350205,<function cos at 0x7fabfa70a710>,640,300
9671,1.012996,0.23349592,<function cos at 0x7fabfa70a710>,640,300
9672,1.0129745,0.23348989,<function cos at 0x7fabfa70a710>,640,300
9673,1.0129526,0.23348384,<function cos at 0x7fabfa70a710>,640,300
9674,1.012931,0.23347779,<function cos at 0x7fabfa70a710>,640,300
9675,1.0129092,0.2334717,<function cos at 0x7fabfa70a710>,640,300
9676,1.0128876,0.23346567,<function cos at 0x7fabfa70a710>,640,300
9677,1.0128658,0.23345965,<function cos at 0x7fabfa70a710>,640,300
9678,1.0128441,0.23345362,<function cos at 0x7fabfa70a710>,640,300
9679,1.0128225,0.23344763,<function cos at 0x7fabfa70a710>,640,300
9680,1.0128008,0.23344149,<function cos at 0x7fabfa70a710>,640,300
9681,1.0127789,0.23343539,<function cos at 0x7fabfa70a710>,640,300
9682,1.0127574,0.23342943,<function cos at 0x7fabfa70a710>,640,300
9683,1.0127357,0.23342334,<function cos at 0x7fabfa70a710>,640,300
9684,1.012714,0.23341736,<function cos at 0x7fabfa70a710>,640,300
9685,1.0126923,0.23341136,<function cos at 0x7fabfa70a710>,640,300
9686,1.0126706,0.23340525,<function cos at 0x7fabfa70a710>,640,300
9687,1.0126489,0.23339927,<function cos at 0x7fabfa70a710>,640,300
9688,1.0126271,0.23339318,<function cos at 0x7fabfa70a710>,640,300
9689,1.0126057,0.23338717,<function cos at 0x7fabfa70a710>,640,300
9690,1.012584,0.23338117,<function cos at 0x7fabfa70a710>,640,300
9691,1.0125624,0.23337507,<function cos at 0x7fabfa70a710>,640,300
9692,1.0125407,0.23336914,<function cos at 0x7fabfa70a710>,640,300
9693,1.012519,0.23336303,<function cos at 0x7fabfa70a710>,640,300
9694,1.0124972,0.23335695,<function cos at 0x7fabfa70a710>,640,300
9695,1.0124757,0.233351,<function cos at 0x7fabfa70a710>,640,300
9696,1.0124543,0.23334496,<function cos at 0x7fabfa70a710>,640,300
9697,1.0124326,0.23333895,<function cos at 0x7fabfa70a710>,640,300
9698,1.0124109,0.23333298,<function cos at 0x7fabfa70a710>,640,300
9699,1.0123891,0.23332687,<function cos at 0x7fabfa70a710>,640,300
9700,1.0123672,0.23332082,<function cos at 0x7fabfa70a710>,640,300
9701,1.0123458,0.23331487,<function cos at 0x7fabfa70a710>,640,300
9702,1.0123239,0.23330879,<function cos at 0x7fabfa70a710>,640,300
9703,1.0123024,0.23330277,<function cos at 0x7fabfa70a710>,640,300
9704,1.012281,0.2332967,<function cos at 0x7fabfa70a710>,640,300
9705,1.0122591,0.23329073,<function cos at 0x7fabfa70a710>,640,300
9706,1.0122377,0.23328468,<function cos at 0x7fabfa70a710>,640,300
9707,1.012216,0.2332786,<function cos at 0x7fabfa70a710>,640,300
9708,1.0121943,0.23327266,<function cos at 0x7fabfa70a710>,640,300
9709,1.0121727,0.23326658,<function cos at 0x7fabfa70a710>,640,300
9710,1.0121512,0.23326054,<function cos at 0x7fabfa70a710>,640,300
9711,1.0121294,0.23325445,<function cos at 0x7fabfa70a710>,640,300
9712,1.0121078,0.23324849,<function cos at 0x7fabfa70a710>,640,300
9713,1.012086,0.23324242,<function cos at 0x7fabfa70a710>,640,300
9714,1.0120646,0.23323649,<function cos at 0x7fabfa70a710>,640,300
9715,1.0120431,0.23323037,<function cos at 0x7fabfa70a710>,640,300
9716,1.0120214,0.23322447,<function cos at 0x7fabfa70a710>,640,300
9717,1.0119997,0.23321839,<function cos at 0x7fabfa70a710>,640,300
9718,1.0119781,0.23321241,<function cos at 0x7fabfa70a710>,640,300
9719,1.0119566,0.23320638,<function cos at 0x7fabfa70a710>,640,300
9720,1.011935,0.23320037,<function cos at 0x7fabfa70a710>,640,300
9721,1.0119132,0.2331944,<function cos at 0x7fabfa70a710>,640,300
9722,1.0118917,0.23318824,<function cos at 0x7fabfa70a710>,640,300
9723,1.01187,0.23318227,<function cos at 0x7fabfa70a710>,640,300
9724,1.0118486,0.23317632,<function cos at 0x7fabfa70a710>,640,300
9725,1.0118269,0.23317029,<function cos at 0x7fabfa70a710>,640,300
9726,1.0118054,0.23316424,<function cos at 0x7fabfa70a710>,640,300
9727,1.0117837,0.23315825,<function cos at 0x7fabfa70a710>,640,300
9728,1.0117621,0.23315239,<function cos at 0x7fabfa70a710>,640,300
9729,1.0117406,0.23314624,<function cos at 0x7fabfa70a710>,640,300
9730,1.011719,0.23314029,<function cos at 0x7fabfa70a710>,640,300
9731,1.0116975,0.23313423,<function cos at 0x7fabfa70a710>,640,300
9732,1.0116758,0.23312816,<function cos at 0x7fabfa70a710>,640,300
9733,1.0116543,0.23312223,<function cos at 0x7fabfa70a710>,640,300
9734,1.0116328,0.23311625,<function cos at 0x7fabfa70a710>,640,300
9735,1.0116112,0.23311025,<function cos at 0x7fabfa70a710>,640,300
9736,1.0115895,0.23310423,<function cos at 0x7fabfa70a710>,640,300
9737,1.0115681,0.23309816,<function cos at 0x7fabfa70a710>,640,300
9738,1.0115464,0.23309222,<function cos at 0x7fabfa70a710>,640,300
9739,1.0115249,0.23308611,<function cos at 0x7fabfa70a710>,640,300
9740,1.0115033,0.23308021,<function cos at 0x7fabfa70a710>,640,300
9741,1.0114819,0.23307411,<function cos at 0x7fabfa70a710>,640,300
9742,1.0114604,0.23306811,<function cos at 0x7fabfa70a710>,640,300
9743,1.0114387,0.23306218,<function cos at 0x7fabfa70a710>,640,300
9744,1.0114173,0.23305626,<function cos at 0x7fabfa70a710>,640,300
9745,1.0113956,0.2330503,<function cos at 0x7fabfa70a710>,640,300
9746,1.0113742,0.23304431,<function cos at 0x7fabfa70a710>,640,300
9747,1.0113525,0.23303823,<function cos at 0x7fabfa70a710>,640,300
9748,1.011331,0.2330323,<function cos at 0x7fabfa70a710>,640,300
9749,1.0113093,0.2330263,<function cos at 0x7fabfa70a710>,640,300
9750,1.0112877,0.2330204,<function cos at 0x7fabfa70a710>,640,300
9751,1.0112664,0.2330144,<function cos at 0x7fabfa70a710>,640,300
9752,1.0112449,0.23300843,<function cos at 0x7fabfa70a710>,640,300
9753,1.0112232,0.23300244,<function cos at 0x7fabfa70a710>,640,300
9754,1.0112019,0.23299642,<function cos at 0x7fabfa70a710>,640,300
9755,1.0111803,0.23299047,<function cos at 0x7fabfa70a710>,640,300
9756,1.0111587,0.23298447,<function cos at 0x7fabfa70a710>,640,300
9757,1.0111372,0.23297854,<function cos at 0x7fabfa70a710>,640,300
9758,1.0111157,0.23297249,<function cos at 0x7fabfa70a710>,640,300
9759,1.0110942,0.23296651,<function cos at 0x7fabfa70a710>,640,300
9760,1.0110726,0.23296061,<function cos at 0x7fabfa70a710>,640,300
9761,1.0110512,0.23295459,<function cos at 0x7fabfa70a710>,640,300
9762,1.0110297,0.23294869,<function cos at 0x7fabfa70a710>,640,300
9763,1.0110081,0.23294272,<function cos at 0x7fabfa70a710>,640,300
9764,1.0109867,0.23293675,<function cos at 0x7fabfa70a710>,640,300
9765,1.0109653,0.23293078,<function cos at 0x7fabfa70a710>,640,300
9766,1.0109438,0.23292473,<function cos at 0x7fabfa70a710>,640,300
9767,1.0109222,0.23291875,<function cos at 0x7fabfa70a710>,640,300
9768,1.0109007,0.23291272,<function cos at 0x7fabfa70a710>,640,300
9769,1.0108793,0.23290677,<function cos at 0x7fabfa70a710>,640,300
9770,1.0108577,0.2329008,<function cos at 0x7fabfa70a710>,640,300
9771,1.0108361,0.23289485,<function cos at 0x7fabfa70a710>,640,300
9772,1.0108147,0.23288889,<function cos at 0x7fabfa70a710>,640,300
9773,1.0107932,0.23288277,<function cos at 0x7fabfa70a710>,640,300
9774,1.0107718,0.2328769,<function cos at 0x7fabfa70a710>,640,300
9775,1.0107503,0.23287089,<function cos at 0x7fabfa70a710>,640,300
9776,1.0107288,0.23286495,<function cos at 0x7fabfa70a710>,640,300
9777,1.0107074,0.23285896,<function cos at 0x7fabfa70a710>,640,300
9778,1.0106859,0.23285298,<function cos at 0x7fabfa70a710>,640,300
9779,1.0106645,0.23284706,<function cos at 0x7fabfa70a710>,640,300
9780,1.010643,0.23284101,<function cos at 0x7fabfa70a710>,640,300
9781,1.0106215,0.23283501,<function cos at 0x7fabfa70a710>,640,300
9782,1.0106001,0.23282903,<function cos at 0x7fabfa70a710>,640,300
9783,1.0105786,0.23282313,<function cos at 0x7fabfa70a710>,640,300
9784,1.0105568,0.23281713,<function cos at 0x7fabfa70a710>,640,300
9785,1.0105355,0.23281126,<function cos at 0x7fabfa70a710>,640,300
9786,1.0105141,0.23280522,<function cos at 0x7fabfa70a710>,640,300
9787,1.0104926,0.23279925,<function cos at 0x7fabfa70a710>,640,300
9788,1.0104713,0.2327933,<function cos at 0x7fabfa70a710>,640,300
9789,1.0104498,0.23278733,<function cos at 0x7fabfa70a710>,640,300
9790,1.0104283,0.23278137,<function cos at 0x7fabfa70a710>,640,300
9791,1.0104069,0.23277538,<function cos at 0x7fabfa70a710>,640,300
9792,1.0103854,0.23276944,<function cos at 0x7fabfa70a710>,640,300
9793,1.0103638,0.23276354,<function cos at 0x7fabfa70a710>,640,300
9794,1.0103426,0.23275767,<function cos at 0x7fabfa70a710>,640,300
9795,1.0103211,0.23275174,<function cos at 0x7fabfa70a710>,640,300
9796,1.0102997,0.23274574,<function cos at 0x7fabfa70a710>,640,300
9797,1.0102782,0.23273982,<function cos at 0x7fabfa70a710>,640,300
9798,1.0102568,0.23273386,<function cos at 0x7fabfa70a710>,640,300
9799,1.0102354,0.23272796,<function cos at 0x7fabfa70a710>,640,300
9800,1.010214,0.23272201,<function cos at 0x7fabfa70a710>,640,300
9801,1.0101924,0.23271604,<function cos at 0x7fabfa70a710>,640,300
9802,1.010171,0.23271011,<function cos at 0x7fabfa70a710>,640,300
9803,1.0101496,0.23270413,<function cos at 0x7fabfa70a710>,640,300
9804,1.0101283,0.23269829,<function cos at 0x7fabfa70a710>,640,300
9805,1.0101069,0.23269244,<function cos at 0x7fabfa70a710>,640,300
9806,1.0100855,0.23268636,<function cos at 0x7fabfa70a710>,640,300
9807,1.010064,0.23268045,<function cos at 0x7fabfa70a710>,640,300
9808,1.0100425,0.23267446,<function cos at 0x7fabfa70a710>,640,300
9809,1.0100212,0.23266858,<function cos at 0x7fabfa70a710>,640,300
9810,1.0099998,0.23266271,<function cos at 0x7fabfa70a710>,640,300
9811,1.0099782,0.23265666,<function cos at 0x7fabfa70a710>,640,300
9812,1.0099571,0.23265068,<function cos at 0x7fabfa70a710>,640,300
9813,1.0099357,0.23264489,<function cos at 0x7fabfa70a710>,640,300
9814,1.0099142,0.23263891,<function cos at 0x7fabfa70a710>,640,300
9815,1.009893,0.23263308,<function cos at 0x7fabfa70a710>,640,300
9816,1.0098714,0.23262703,<function cos at 0x7fabfa70a710>,640,300
9817,1.0098499,0.23262107,<function cos at 0x7fabfa70a710>,640,300
9818,1.0098287,0.23261516,<function cos at 0x7fabfa70a710>,640,300
9819,1.0098073,0.23260926,<function cos at 0x7fabfa70a710>,640,300
9820,1.0097859,0.23260322,<function cos at 0x7fabfa70a710>,640,300
