,all_loss_values,all_test_loss_values,activation,m,n
9039,1.3290111,0.63664985,<function cos at 0x7fabfa70a710>,160,300
9040,1.3289607,0.6366273,<function cos at 0x7fabfa70a710>,160,300
9041,1.3289099,0.63660496,<function cos at 0x7fabfa70a710>,160,300
9042,1.3288594,0.63658255,<function cos at 0x7fabfa70a710>,160,300
9043,1.3288087,0.6365603,<function cos at 0x7fabfa70a710>,160,300
9044,1.328758,0.6365377,<function cos at 0x7fabfa70a710>,160,300
9045,1.3287076,0.63651556,<function cos at 0x7fabfa70a710>,160,300
9046,1.3286568,0.63649315,<function cos at 0x7fabfa70a710>,160,300
9047,1.3286064,0.63647085,<function cos at 0x7fabfa70a710>,160,300
9048,1.3285557,0.63644844,<function cos at 0x7fabfa70a710>,160,300
9049,1.3285049,0.6364259,<function cos at 0x7fabfa70a710>,160,300
9050,1.3284544,0.63640344,<function cos at 0x7fabfa70a710>,160,300
9051,1.3284037,0.63638115,<function cos at 0x7fabfa70a710>,160,300
9052,1.328353,0.636359,<function cos at 0x7fabfa70a710>,160,300
9053,1.3283025,0.63633657,<function cos at 0x7fabfa70a710>,160,300
9054,1.3282517,0.6363143,<function cos at 0x7fabfa70a710>,160,300
9055,1.3282015,0.6362919,<function cos at 0x7fabfa70a710>,160,300
9056,1.3281507,0.6362697,<function cos at 0x7fabfa70a710>,160,300
9057,1.3281003,0.6362472,<function cos at 0x7fabfa70a710>,160,300
9058,1.3280498,0.6362249,<function cos at 0x7fabfa70a710>,160,300
9059,1.3279994,0.6362026,<function cos at 0x7fabfa70a710>,160,300
9060,1.3279489,0.63618046,<function cos at 0x7fabfa70a710>,160,300
9061,1.327898,0.6361581,<function cos at 0x7fabfa70a710>,160,300
9062,1.3278478,0.636136,<function cos at 0x7fabfa70a710>,160,300
9063,1.327797,0.6361135,<function cos at 0x7fabfa70a710>,160,300
9064,1.3277469,0.63609105,<function cos at 0x7fabfa70a710>,160,300
9065,1.3276962,0.63606876,<function cos at 0x7fabfa70a710>,160,300
9066,1.3276457,0.6360468,<function cos at 0x7fabfa70a710>,160,300
9067,1.3275955,0.6360245,<function cos at 0x7fabfa70a710>,160,300
9068,1.327545,0.6360023,<function cos at 0x7fabfa70a710>,160,300
9069,1.3274945,0.6359799,<function cos at 0x7fabfa70a710>,160,300
9070,1.3274438,0.6359574,<function cos at 0x7fabfa70a710>,160,300
9071,1.3273934,0.63593554,<function cos at 0x7fabfa70a710>,160,300
9072,1.327343,0.6359131,<function cos at 0x7fabfa70a710>,160,300
9073,1.3272926,0.6358908,<function cos at 0x7fabfa70a710>,160,300
9074,1.3272423,0.63586855,<function cos at 0x7fabfa70a710>,160,300
9075,1.3271918,0.63584626,<function cos at 0x7fabfa70a710>,160,300
9076,1.3271412,0.6358239,<function cos at 0x7fabfa70a710>,160,300
9077,1.327091,0.6358017,<function cos at 0x7fabfa70a710>,160,300
9078,1.3270406,0.63577944,<function cos at 0x7fabfa70a710>,160,300
9079,1.3269902,0.63575727,<function cos at 0x7fabfa70a710>,160,300
9080,1.3269398,0.635735,<function cos at 0x7fabfa70a710>,160,300
9081,1.3268893,0.6357129,<function cos at 0x7fabfa70a710>,160,300
9082,1.3268391,0.63569057,<function cos at 0x7fabfa70a710>,160,300
9083,1.326789,0.6356683,<function cos at 0x7fabfa70a710>,160,300
9084,1.3267382,0.6356464,<function cos at 0x7fabfa70a710>,160,300
9085,1.326688,0.6356238,<function cos at 0x7fabfa70a710>,160,300
9086,1.3266375,0.6356017,<function cos at 0x7fabfa70a710>,160,300
9087,1.3265873,0.6355796,<function cos at 0x7fabfa70a710>,160,300
9088,1.326537,0.6355575,<function cos at 0x7fabfa70a710>,160,300
9089,1.3264866,0.63553524,<function cos at 0x7fabfa70a710>,160,300
9090,1.3264364,0.63551295,<function cos at 0x7fabfa70a710>,160,300
9091,1.326386,0.6354906,<function cos at 0x7fabfa70a710>,160,300
9092,1.3263359,0.6354686,<function cos at 0x7fabfa70a710>,160,300
9093,1.3262856,0.6354463,<function cos at 0x7fabfa70a710>,160,300
9094,1.3262353,0.6354242,<function cos at 0x7fabfa70a710>,160,300
9095,1.3261852,0.635402,<function cos at 0x7fabfa70a710>,160,300
9096,1.3261346,0.6353798,<function cos at 0x7fabfa70a710>,160,300
9097,1.3260845,0.6353578,<function cos at 0x7fabfa70a710>,160,300
9098,1.3260342,0.6353353,<function cos at 0x7fabfa70a710>,160,300
9099,1.3259841,0.63531333,<function cos at 0x7fabfa70a710>,160,300
9100,1.3259338,0.6352911,<function cos at 0x7fabfa70a710>,160,300
9101,1.3258834,0.63526905,<function cos at 0x7fabfa70a710>,160,300
9102,1.3258331,0.6352467,<function cos at 0x7fabfa70a710>,160,300
9103,1.3257831,0.6352244,<function cos at 0x7fabfa70a710>,160,300
9104,1.3257327,0.6352026,<function cos at 0x7fabfa70a710>,160,300
9105,1.3256829,0.63518035,<function cos at 0x7fabfa70a710>,160,300
9106,1.3256326,0.6351584,<function cos at 0x7fabfa70a710>,160,300
9107,1.3255826,0.6351361,<function cos at 0x7fabfa70a710>,160,300
9108,1.3255318,0.635114,<function cos at 0x7fabfa70a710>,160,300
9109,1.3254821,0.6350921,<function cos at 0x7fabfa70a710>,160,300
9110,1.3254322,0.63507,<function cos at 0x7fabfa70a710>,160,300
9111,1.3253819,0.635048,<function cos at 0x7fabfa70a710>,160,300
9112,1.3253317,0.63502586,<function cos at 0x7fabfa70a710>,160,300
9113,1.3252819,0.6350037,<function cos at 0x7fabfa70a710>,160,300
9114,1.3252314,0.63498163,<function cos at 0x7fabfa70a710>,160,300
9115,1.3251816,0.63495946,<function cos at 0x7fabfa70a710>,160,300
9116,1.3251312,0.63493735,<function cos at 0x7fabfa70a710>,160,300
9117,1.3250812,0.6349151,<function cos at 0x7fabfa70a710>,160,300
9118,1.3250313,0.63489306,<function cos at 0x7fabfa70a710>,160,300
9119,1.3249809,0.63487095,<function cos at 0x7fabfa70a710>,160,300
9120,1.3249309,0.6348487,<function cos at 0x7fabfa70a710>,160,300
9121,1.3248806,0.63482684,<function cos at 0x7fabfa70a710>,160,300
9122,1.3248307,0.63480467,<function cos at 0x7fabfa70a710>,160,300
9123,1.3247808,0.63478255,<function cos at 0x7fabfa70a710>,160,300
9124,1.3247305,0.63476056,<function cos at 0x7fabfa70a710>,160,300
9125,1.3246807,0.63473856,<function cos at 0x7fabfa70a710>,160,300
9126,1.3246305,0.6347164,<function cos at 0x7fabfa70a710>,160,300
9127,1.3245802,0.6346946,<function cos at 0x7fabfa70a710>,160,300
9128,1.3245306,0.63467234,<function cos at 0x7fabfa70a710>,160,300
9129,1.3244804,0.6346501,<function cos at 0x7fabfa70a710>,160,300
9130,1.3244303,0.6346281,<function cos at 0x7fabfa70a710>,160,300
9131,1.3243802,0.63460624,<function cos at 0x7fabfa70a710>,160,300
9132,1.3243307,0.63458407,<function cos at 0x7fabfa70a710>,160,300
9133,1.3242805,0.6345622,<function cos at 0x7fabfa70a710>,160,300
9134,1.3242307,0.63454014,<function cos at 0x7fabfa70a710>,160,300
9135,1.3241808,0.6345181,<function cos at 0x7fabfa70a710>,160,300
9136,1.3241305,0.6344961,<function cos at 0x7fabfa70a710>,160,300
9137,1.3240805,0.63447416,<function cos at 0x7fabfa70a710>,160,300
9138,1.3240306,0.634452,<function cos at 0x7fabfa70a710>,160,300
9139,1.3239808,0.63443017,<function cos at 0x7fabfa70a710>,160,300
9140,1.3239307,0.63440824,<function cos at 0x7fabfa70a710>,160,300
9141,1.3238808,0.63438606,<function cos at 0x7fabfa70a710>,160,300
9142,1.323831,0.63436407,<function cos at 0x7fabfa70a710>,160,300
9143,1.3237809,0.634342,<function cos at 0x7fabfa70a710>,160,300
9144,1.3237312,0.6343202,<function cos at 0x7fabfa70a710>,160,300
9145,1.3236811,0.6342979,<function cos at 0x7fabfa70a710>,160,300
9146,1.3236313,0.6342758,<function cos at 0x7fabfa70a710>,160,300
9147,1.3235813,0.634254,<function cos at 0x7fabfa70a710>,160,300
9148,1.3235317,0.63423175,<function cos at 0x7fabfa70a710>,160,300
9149,1.3234819,0.63421017,<function cos at 0x7fabfa70a710>,160,300
9150,1.323432,0.6341877,<function cos at 0x7fabfa70a710>,160,300
9151,1.3233819,0.63416606,<function cos at 0x7fabfa70a710>,160,300
9152,1.3233321,0.6341442,<function cos at 0x7fabfa70a710>,160,300
9153,1.3232821,0.6341224,<function cos at 0x7fabfa70a710>,160,300
9154,1.3232324,0.63410056,<function cos at 0x7fabfa70a710>,160,300
9155,1.3231827,0.63407826,<function cos at 0x7fabfa70a710>,160,300
9156,1.323133,0.6340564,<function cos at 0x7fabfa70a710>,160,300
9157,1.3230829,0.6340344,<function cos at 0x7fabfa70a710>,160,300
9158,1.3230336,0.63401234,<function cos at 0x7fabfa70a710>,160,300
9159,1.3229836,0.6339904,<function cos at 0x7fabfa70a710>,160,300
9160,1.3229338,0.63396853,<function cos at 0x7fabfa70a710>,160,300
9161,1.322884,0.63394654,<function cos at 0x7fabfa70a710>,160,300
9162,1.3228344,0.6339248,<function cos at 0x7fabfa70a710>,160,300
9163,1.3227841,0.6339027,<function cos at 0x7fabfa70a710>,160,300
9164,1.3227347,0.63388085,<function cos at 0x7fabfa70a710>,160,300
9165,1.3226849,0.6338587,<function cos at 0x7fabfa70a710>,160,300
9166,1.3226353,0.6338369,<function cos at 0x7fabfa70a710>,160,300
9167,1.3225853,0.6338152,<function cos at 0x7fabfa70a710>,160,300
9168,1.3225358,0.6337932,<function cos at 0x7fabfa70a710>,160,300
9169,1.3224859,0.6337714,<function cos at 0x7fabfa70a710>,160,300
9170,1.3224366,0.63374925,<function cos at 0x7fabfa70a710>,160,300
9171,1.3223866,0.6337275,<function cos at 0x7fabfa70a710>,160,300
9172,1.3223368,0.63370556,<function cos at 0x7fabfa70a710>,160,300
9173,1.3222874,0.6336835,<function cos at 0x7fabfa70a710>,160,300
9174,1.3222375,0.6336618,<function cos at 0x7fabfa70a710>,160,300
9175,1.322188,0.6336401,<function cos at 0x7fabfa70a710>,160,300
9176,1.3221383,0.63361794,<function cos at 0x7fabfa70a710>,160,300
9177,1.3220887,0.63359606,<function cos at 0x7fabfa70a710>,160,300
9178,1.3220391,0.63357425,<function cos at 0x7fabfa70a710>,160,300
9179,1.3219895,0.63355225,<function cos at 0x7fabfa70a710>,160,300
9180,1.3219397,0.63353056,<function cos at 0x7fabfa70a710>,160,300
9181,1.32189,0.6335084,<function cos at 0x7fabfa70a710>,160,300
9182,1.3218404,0.6334865,<function cos at 0x7fabfa70a710>,160,300
9183,1.3217908,0.6334648,<function cos at 0x7fabfa70a710>,160,300
9184,1.3217413,0.63344324,<function cos at 0x7fabfa70a710>,160,300
9185,1.3216915,0.63342124,<function cos at 0x7fabfa70a710>,160,300
9186,1.321642,0.6333994,<function cos at 0x7fabfa70a710>,160,300
9187,1.3215925,0.63337773,<function cos at 0x7fabfa70a710>,160,300
9188,1.3215426,0.633356,<function cos at 0x7fabfa70a710>,160,300
9189,1.3214929,0.63333416,<function cos at 0x7fabfa70a710>,160,300
9190,1.3214438,0.63331234,<function cos at 0x7fabfa70a710>,160,300
9191,1.3213941,0.6332905,<function cos at 0x7fabfa70a710>,160,300
9192,1.3213445,0.6332688,<function cos at 0x7fabfa70a710>,160,300
9193,1.321295,0.6332471,<function cos at 0x7fabfa70a710>,160,300
9194,1.3212457,0.6332252,<function cos at 0x7fabfa70a710>,160,300
9195,1.321196,0.6332034,<function cos at 0x7fabfa70a710>,160,300
9196,1.3211465,0.63318163,<function cos at 0x7fabfa70a710>,160,300
9197,1.3210969,0.63315976,<function cos at 0x7fabfa70a710>,160,300
9198,1.3210477,0.6331379,<function cos at 0x7fabfa70a710>,160,300
9199,1.3209981,0.6331161,<function cos at 0x7fabfa70a710>,160,300
9200,1.3209485,0.63309425,<function cos at 0x7fabfa70a710>,160,300
9201,1.3208991,0.63307256,<function cos at 0x7fabfa70a710>,160,300
9202,1.3208497,0.63305074,<function cos at 0x7fabfa70a710>,160,300
9203,1.3208002,0.6330289,<function cos at 0x7fabfa70a710>,160,300
9204,1.3207507,0.63300705,<function cos at 0x7fabfa70a710>,160,300
9205,1.3207014,0.6329852,<function cos at 0x7fabfa70a710>,160,300
9206,1.320652,0.63296366,<function cos at 0x7fabfa70a710>,160,300
9207,1.320602,0.63294196,<function cos at 0x7fabfa70a710>,160,300
9208,1.3205531,0.6329203,<function cos at 0x7fabfa70a710>,160,300
9209,1.3205034,0.6328984,<function cos at 0x7fabfa70a710>,160,300
9210,1.320454,0.6328768,<function cos at 0x7fabfa70a710>,160,300
9211,1.3204048,0.63285494,<function cos at 0x7fabfa70a710>,160,300
9212,1.3203555,0.63283324,<function cos at 0x7fabfa70a710>,160,300
9213,1.3203058,0.6328116,<function cos at 0x7fabfa70a710>,160,300
9214,1.3202566,0.63278973,<function cos at 0x7fabfa70a710>,160,300
9215,1.3202071,0.63276815,<function cos at 0x7fabfa70a710>,160,300
9216,1.3201575,0.6327462,<function cos at 0x7fabfa70a710>,160,300
9217,1.3201083,0.63272446,<function cos at 0x7fabfa70a710>,160,300
9218,1.320059,0.6327029,<function cos at 0x7fabfa70a710>,160,300
9219,1.3200097,0.63268095,<function cos at 0x7fabfa70a710>,160,300
9220,1.3199604,0.6326594,<function cos at 0x7fabfa70a710>,160,300
9221,1.3199112,0.6326378,<function cos at 0x7fabfa70a710>,160,300
9222,1.3198617,0.63261586,<function cos at 0x7fabfa70a710>,160,300
9223,1.3198122,0.63259435,<function cos at 0x7fabfa70a710>,160,300
9224,1.3197631,0.63257253,<function cos at 0x7fabfa70a710>,160,300
9225,1.3197137,0.6325507,<function cos at 0x7fabfa70a710>,160,300
9226,1.3196644,0.6325293,<function cos at 0x7fabfa70a710>,160,300
9227,1.3196151,0.6325075,<function cos at 0x7fabfa70a710>,160,300
9228,1.3195658,0.632486,<function cos at 0x7fabfa70a710>,160,300
9229,1.3195167,0.6324642,<function cos at 0x7fabfa70a710>,160,300
9230,1.3194667,0.63244295,<function cos at 0x7fabfa70a710>,160,300
9231,1.3194181,0.63242114,<function cos at 0x7fabfa70a710>,160,300
9232,1.3193686,0.6323995,<function cos at 0x7fabfa70a710>,160,300
9233,1.3193194,0.63237774,<function cos at 0x7fabfa70a710>,160,300
9234,1.3192704,0.6323559,<function cos at 0x7fabfa70a710>,160,300
9235,1.3192209,0.63233423,<function cos at 0x7fabfa70a710>,160,300
9236,1.3191719,0.6323126,<function cos at 0x7fabfa70a710>,160,300
9237,1.3191224,0.6322909,<function cos at 0x7fabfa70a710>,160,300
9238,1.3190732,0.63226926,<function cos at 0x7fabfa70a710>,160,300
9239,1.3190242,0.63224757,<function cos at 0x7fabfa70a710>,160,300
9240,1.318975,0.632226,<function cos at 0x7fabfa70a710>,160,300
9241,1.3189257,0.6322044,<function cos at 0x7fabfa70a710>,160,300
9242,1.3188766,0.6321827,<function cos at 0x7fabfa70a710>,160,300
9243,1.3188275,0.6321611,<function cos at 0x7fabfa70a710>,160,300
9244,1.3187785,0.63213944,<function cos at 0x7fabfa70a710>,160,300
9245,1.3187293,0.6321181,<function cos at 0x7fabfa70a710>,160,300
9246,1.3186798,0.6320966,<function cos at 0x7fabfa70a710>,160,300
9247,1.3186309,0.6320749,<function cos at 0x7fabfa70a710>,160,300
9248,1.3185818,0.6320533,<function cos at 0x7fabfa70a710>,160,300
9249,1.3185325,0.63203174,<function cos at 0x7fabfa70a710>,160,300
9250,1.3184838,0.63200986,<function cos at 0x7fabfa70a710>,160,300
9251,1.3184346,0.6319885,<function cos at 0x7fabfa70a710>,160,300
9252,1.3183851,0.631967,<function cos at 0x7fabfa70a710>,160,300
9253,1.3183362,0.6319456,<function cos at 0x7fabfa70a710>,160,300
9254,1.3182869,0.6319238,<function cos at 0x7fabfa70a710>,160,300
9255,1.3182377,0.6319022,<function cos at 0x7fabfa70a710>,160,300
9256,1.318189,0.6318807,<function cos at 0x7fabfa70a710>,160,300
9257,1.3181399,0.6318592,<function cos at 0x7fabfa70a710>,160,300
9258,1.318091,0.6318378,<function cos at 0x7fabfa70a710>,160,300
9259,1.3180418,0.63181615,<function cos at 0x7fabfa70a710>,160,300
9260,1.3179928,0.6317944,<function cos at 0x7fabfa70a710>,160,300
9261,1.3179433,0.63177294,<function cos at 0x7fabfa70a710>,160,300
9262,1.3178947,0.63175124,<function cos at 0x7fabfa70a710>,160,300
9263,1.3178457,0.63172966,<function cos at 0x7fabfa70a710>,160,300
9264,1.3177965,0.63170815,<function cos at 0x7fabfa70a710>,160,300
9265,1.3177474,0.6316866,<function cos at 0x7fabfa70a710>,160,300
9266,1.3176982,0.6316649,<function cos at 0x7fabfa70a710>,160,300
9267,1.3176495,0.6316434,<function cos at 0x7fabfa70a710>,160,300
9268,1.3176004,0.6316219,<function cos at 0x7fabfa70a710>,160,300
9269,1.3175516,0.6316006,<function cos at 0x7fabfa70a710>,160,300
9270,1.3175025,0.6315791,<function cos at 0x7fabfa70a710>,160,300
9271,1.3174535,0.6315575,<function cos at 0x7fabfa70a710>,160,300
9272,1.3174046,0.631536,<function cos at 0x7fabfa70a710>,160,300
9273,1.3173555,0.63151425,<function cos at 0x7fabfa70a710>,160,300
9274,1.3173065,0.6314929,<function cos at 0x7fabfa70a710>,160,300
9275,1.3172576,0.63147134,<function cos at 0x7fabfa70a710>,160,300
9276,1.3172086,0.63144994,<function cos at 0x7fabfa70a710>,160,300
9277,1.31716,0.63142806,<function cos at 0x7fabfa70a710>,160,300
9278,1.3171111,0.63140684,<function cos at 0x7fabfa70a710>,160,300
9279,1.3170617,0.63138527,<function cos at 0x7fabfa70a710>,160,300
9280,1.3170129,0.6313638,<function cos at 0x7fabfa70a710>,160,300
9281,1.3169641,0.6313423,<function cos at 0x7fabfa70a710>,160,300
9282,1.3169153,0.6313206,<function cos at 0x7fabfa70a710>,160,300
9283,1.3168662,0.63129896,<function cos at 0x7fabfa70a710>,160,300
9284,1.3168178,0.63127774,<function cos at 0x7fabfa70a710>,160,300
9285,1.3167686,0.6312563,<function cos at 0x7fabfa70a710>,160,300
9286,1.3167198,0.6312348,<function cos at 0x7fabfa70a710>,160,300
9287,1.3166713,0.63121325,<function cos at 0x7fabfa70a710>,160,300
9288,1.3166221,0.631192,<function cos at 0x7fabfa70a710>,160,300
9289,1.3165735,0.63117075,<function cos at 0x7fabfa70a710>,160,300
9290,1.3165244,0.6311493,<function cos at 0x7fabfa70a710>,160,300
9291,1.3164756,0.6311278,<function cos at 0x7fabfa70a710>,160,300
9292,1.3164269,0.63110644,<function cos at 0x7fabfa70a710>,160,300
9293,1.3163781,0.631085,<function cos at 0x7fabfa70a710>,160,300
9294,1.3163292,0.63106346,<function cos at 0x7fabfa70a710>,160,300
9295,1.3162804,0.631042,<function cos at 0x7fabfa70a710>,160,300
9296,1.3162317,0.6310204,<function cos at 0x7fabfa70a710>,160,300
9297,1.3161826,0.6309991,<function cos at 0x7fabfa70a710>,160,300
9298,1.316134,0.6309777,<function cos at 0x7fabfa70a710>,160,300
9299,1.3160852,0.6309562,<function cos at 0x7fabfa70a710>,160,300
9300,1.3160367,0.6309347,<function cos at 0x7fabfa70a710>,160,300
9301,1.3159878,0.63091326,<function cos at 0x7fabfa70a710>,160,300
9302,1.3159391,0.630892,<function cos at 0x7fabfa70a710>,160,300
9303,1.3158903,0.6308705,<function cos at 0x7fabfa70a710>,160,300
9304,1.3158412,0.6308491,<function cos at 0x7fabfa70a710>,160,300
9305,1.3157928,0.63082784,<function cos at 0x7fabfa70a710>,160,300
9306,1.3157442,0.6308066,<function cos at 0x7fabfa70a710>,160,300
9307,1.3156955,0.63078517,<function cos at 0x7fabfa70a710>,160,300
9308,1.3156466,0.6307638,<function cos at 0x7fabfa70a710>,160,300
9309,1.315598,0.6307425,<function cos at 0x7fabfa70a710>,160,300
9310,1.3155493,0.63072103,<function cos at 0x7fabfa70a710>,160,300
9311,1.3155006,0.63069975,<function cos at 0x7fabfa70a710>,160,300
9312,1.3154517,0.6306782,<function cos at 0x7fabfa70a710>,160,300
9313,1.3154033,0.63065684,<function cos at 0x7fabfa70a710>,160,300
9314,1.3153543,0.6306353,<function cos at 0x7fabfa70a710>,160,300
9315,1.3153058,0.63061386,<function cos at 0x7fabfa70a710>,160,300
9316,1.3152573,0.6305927,<function cos at 0x7fabfa70a710>,160,300
9317,1.3152087,0.63057095,<function cos at 0x7fabfa70a710>,160,300
9318,1.3151602,0.63054997,<function cos at 0x7fabfa70a710>,160,300
9319,1.3151115,0.63052833,<function cos at 0x7fabfa70a710>,160,300
9320,1.3150631,0.6305072,<function cos at 0x7fabfa70a710>,160,300
9321,1.315014,0.63048595,<function cos at 0x7fabfa70a710>,160,300
9322,1.3149655,0.63046455,<function cos at 0x7fabfa70a710>,160,300
9323,1.3149167,0.6304434,<function cos at 0x7fabfa70a710>,160,300
9324,1.3148685,0.6304219,<function cos at 0x7fabfa70a710>,160,300
9325,1.3148198,0.6304007,<function cos at 0x7fabfa70a710>,160,300
9326,1.3147712,0.6303794,<function cos at 0x7fabfa70a710>,160,300
9327,1.3147227,0.63035816,<function cos at 0x7fabfa70a710>,160,300
9328,1.314674,0.630337,<function cos at 0x7fabfa70a710>,160,300
9329,1.3146256,0.63031554,<function cos at 0x7fabfa70a710>,160,300
9330,1.3145771,0.6302941,<function cos at 0x7fabfa70a710>,160,300
9331,1.3145283,0.6302728,<function cos at 0x7fabfa70a710>,160,300
9332,1.3144801,0.63025165,<function cos at 0x7fabfa70a710>,160,300
9333,1.3144317,0.6302303,<function cos at 0x7fabfa70a710>,160,300
9334,1.314383,0.6302091,<function cos at 0x7fabfa70a710>,160,300
9335,1.3143346,0.63018787,<function cos at 0x7fabfa70a710>,160,300
9336,1.3142861,0.63016665,<function cos at 0x7fabfa70a710>,160,300
9337,1.3142375,0.6301454,<function cos at 0x7fabfa70a710>,160,300
9338,1.314189,0.6301243,<function cos at 0x7fabfa70a710>,160,300
9339,1.3141404,0.63010305,<function cos at 0x7fabfa70a710>,160,300
