,all_loss_values,all_test_loss_values,activation,m,n
7462,1.1499543,0.86706835,<function cos at 0x7fabfa70a710>,320,300
7463,1.1499257,0.8670424,<function cos at 0x7fabfa70a710>,320,300
7464,1.1498972,0.8670166,<function cos at 0x7fabfa70a710>,320,300
7465,1.1498685,0.8669907,<function cos at 0x7fabfa70a710>,320,300
7466,1.1498398,0.86696464,<function cos at 0x7fabfa70a710>,320,300
7467,1.1498111,0.86693877,<function cos at 0x7fabfa70a710>,320,300
7468,1.1497825,0.86691296,<function cos at 0x7fabfa70a710>,320,300
7469,1.1497539,0.8668871,<function cos at 0x7fabfa70a710>,320,300
7470,1.1497253,0.8668613,<function cos at 0x7fabfa70a710>,320,300
7471,1.1496966,0.8668354,<function cos at 0x7fabfa70a710>,320,300
7472,1.149668,0.86680967,<function cos at 0x7fabfa70a710>,320,300
7473,1.1496391,0.86678374,<function cos at 0x7fabfa70a710>,320,300
7474,1.1496106,0.8667578,<function cos at 0x7fabfa70a710>,320,300
7475,1.1495821,0.866732,<function cos at 0x7fabfa70a710>,320,300
7476,1.1495535,0.866706,<function cos at 0x7fabfa70a710>,320,300
7477,1.1495248,0.8666802,<function cos at 0x7fabfa70a710>,320,300
7478,1.1494962,0.86665434,<function cos at 0x7fabfa70a710>,320,300
7479,1.1494675,0.8666283,<function cos at 0x7fabfa70a710>,320,300
7480,1.149439,0.8666026,<function cos at 0x7fabfa70a710>,320,300
7481,1.1494104,0.86657697,<function cos at 0x7fabfa70a710>,320,300
7482,1.1493818,0.866551,<function cos at 0x7fabfa70a710>,320,300
7483,1.1493534,0.8665252,<function cos at 0x7fabfa70a710>,320,300
7484,1.1493245,0.8664991,<function cos at 0x7fabfa70a710>,320,300
7485,1.1492962,0.8664736,<function cos at 0x7fabfa70a710>,320,300
7486,1.1492674,0.8664476,<function cos at 0x7fabfa70a710>,320,300
7487,1.149239,0.8664218,<function cos at 0x7fabfa70a710>,320,300
7488,1.1492103,0.86639607,<function cos at 0x7fabfa70a710>,320,300
7489,1.149182,0.8663703,<function cos at 0x7fabfa70a710>,320,300
7490,1.1491534,0.86634463,<function cos at 0x7fabfa70a710>,320,300
7491,1.1491245,0.8663186,<function cos at 0x7fabfa70a710>,320,300
7492,1.1490963,0.866293,<function cos at 0x7fabfa70a710>,320,300
7493,1.1490675,0.86626726,<function cos at 0x7fabfa70a710>,320,300
7494,1.1490389,0.86624163,<function cos at 0x7fabfa70a710>,320,300
7495,1.1490105,0.8662157,<function cos at 0x7fabfa70a710>,320,300
7496,1.1489819,0.8661899,<function cos at 0x7fabfa70a710>,320,300
7497,1.1489534,0.86616415,<function cos at 0x7fabfa70a710>,320,300
7498,1.148925,0.8661384,<function cos at 0x7fabfa70a710>,320,300
7499,1.1488963,0.8661126,<function cos at 0x7fabfa70a710>,320,300
7500,1.1488678,0.8660867,<function cos at 0x7fabfa70a710>,320,300
7501,1.1488395,0.866061,<function cos at 0x7fabfa70a710>,320,300
7502,1.148811,0.8660353,<function cos at 0x7fabfa70a710>,320,300
7503,1.1487823,0.8660094,<function cos at 0x7fabfa70a710>,320,300
7504,1.1487541,0.86598366,<function cos at 0x7fabfa70a710>,320,300
7505,1.1487255,0.86595803,<function cos at 0x7fabfa70a710>,320,300
7506,1.148697,0.8659324,<function cos at 0x7fabfa70a710>,320,300
7507,1.1486683,0.86590666,<function cos at 0x7fabfa70a710>,320,300
7508,1.14864,0.86588085,<function cos at 0x7fabfa70a710>,320,300
7509,1.1486115,0.8658552,<function cos at 0x7fabfa70a710>,320,300
7510,1.1485833,0.8658296,<function cos at 0x7fabfa70a710>,320,300
7511,1.1485548,0.86580396,<function cos at 0x7fabfa70a710>,320,300
7512,1.1485261,0.8657784,<function cos at 0x7fabfa70a710>,320,300
7513,1.1484977,0.86575246,<function cos at 0x7fabfa70a710>,320,300
7514,1.1484696,0.8657267,<function cos at 0x7fabfa70a710>,320,300
7515,1.1484408,0.86570096,<function cos at 0x7fabfa70a710>,320,300
7516,1.1484123,0.86567557,<function cos at 0x7fabfa70a710>,320,300
7517,1.1483843,0.8656497,<function cos at 0x7fabfa70a710>,320,300
7518,1.1483557,0.86562407,<function cos at 0x7fabfa70a710>,320,300
7519,1.1483272,0.86559874,<function cos at 0x7fabfa70a710>,320,300
7520,1.148299,0.8655728,<function cos at 0x7fabfa70a710>,320,300
7521,1.1482705,0.8655472,<function cos at 0x7fabfa70a710>,320,300
7522,1.1482421,0.86552167,<function cos at 0x7fabfa70a710>,320,300
7523,1.1482137,0.8654959,<function cos at 0x7fabfa70a710>,320,300
7524,1.1481853,0.86547035,<function cos at 0x7fabfa70a710>,320,300
7525,1.1481566,0.86544484,<function cos at 0x7fabfa70a710>,320,300
7526,1.1481285,0.86541903,<function cos at 0x7fabfa70a710>,320,300
7527,1.1481,0.8653936,<function cos at 0x7fabfa70a710>,320,300
7528,1.1480716,0.86536795,<function cos at 0x7fabfa70a710>,320,300
7529,1.1480433,0.8653424,<function cos at 0x7fabfa70a710>,320,300
7530,1.1480148,0.8653167,<function cos at 0x7fabfa70a710>,320,300
7531,1.1479869,0.86529106,<function cos at 0x7fabfa70a710>,320,300
7532,1.1479583,0.8652654,<function cos at 0x7fabfa70a710>,320,300
7533,1.1479297,0.86523974,<function cos at 0x7fabfa70a710>,320,300
7534,1.1479017,0.8652142,<function cos at 0x7fabfa70a710>,320,300
7535,1.1478733,0.8651889,<function cos at 0x7fabfa70a710>,320,300
7536,1.1478449,0.8651634,<function cos at 0x7fabfa70a710>,320,300
7537,1.1478168,0.86513776,<function cos at 0x7fabfa70a710>,320,300
7538,1.1477884,0.8651122,<function cos at 0x7fabfa70a710>,320,300
7539,1.1477602,0.86508685,<function cos at 0x7fabfa70a710>,320,300
7540,1.1477315,0.8650612,<function cos at 0x7fabfa70a710>,320,300
7541,1.1477029,0.86503583,<function cos at 0x7fabfa70a710>,320,300
7542,1.1476749,0.8650102,<function cos at 0x7fabfa70a710>,320,300
7543,1.1476465,0.86498487,<function cos at 0x7fabfa70a710>,320,300
7544,1.1476187,0.8649593,<function cos at 0x7fabfa70a710>,320,300
7545,1.1475902,0.86493367,<function cos at 0x7fabfa70a710>,320,300
7546,1.1475618,0.86490804,<function cos at 0x7fabfa70a710>,320,300
7547,1.1475334,0.8648826,<function cos at 0x7fabfa70a710>,320,300
7548,1.1475053,0.86485696,<function cos at 0x7fabfa70a710>,320,300
7549,1.1474773,0.86483157,<function cos at 0x7fabfa70a710>,320,300
7550,1.1474485,0.8648061,<function cos at 0x7fabfa70a710>,320,300
7551,1.1474204,0.86478066,<function cos at 0x7fabfa70a710>,320,300
7552,1.1473924,0.86475503,<function cos at 0x7fabfa70a710>,320,300
7553,1.1473639,0.8647297,<function cos at 0x7fabfa70a710>,320,300
7554,1.1473356,0.8647041,<function cos at 0x7fabfa70a710>,320,300
7555,1.1473074,0.8646786,<function cos at 0x7fabfa70a710>,320,300
7556,1.1472795,0.86465335,<function cos at 0x7fabfa70a710>,320,300
7557,1.1472509,0.8646278,<function cos at 0x7fabfa70a710>,320,300
7558,1.1472228,0.8646023,<function cos at 0x7fabfa70a710>,320,300
7559,1.1471945,0.86457694,<function cos at 0x7fabfa70a710>,320,300
7560,1.1471666,0.8645515,<function cos at 0x7fabfa70a710>,320,300
7561,1.147138,0.86452615,<function cos at 0x7fabfa70a710>,320,300
7562,1.1471101,0.86450076,<function cos at 0x7fabfa70a710>,320,300
7563,1.1470819,0.8644752,<function cos at 0x7fabfa70a710>,320,300
7564,1.1470535,0.86444956,<function cos at 0x7fabfa70a710>,320,300
7565,1.1470255,0.8644242,<function cos at 0x7fabfa70a710>,320,300
7566,1.1469973,0.8643989,<function cos at 0x7fabfa70a710>,320,300
7567,1.1469688,0.86437345,<function cos at 0x7fabfa70a710>,320,300
7568,1.146941,0.8643478,<function cos at 0x7fabfa70a710>,320,300
7569,1.1469126,0.8643225,<function cos at 0x7fabfa70a710>,320,300
7570,1.1468843,0.86429715,<function cos at 0x7fabfa70a710>,320,300
7571,1.1468564,0.86427164,<function cos at 0x7fabfa70a710>,320,300
7572,1.1468282,0.8642463,<function cos at 0x7fabfa70a710>,320,300
7573,1.1468002,0.864221,<function cos at 0x7fabfa70a710>,320,300
7574,1.1467719,0.86419547,<function cos at 0x7fabfa70a710>,320,300
7575,1.1467434,0.86417,<function cos at 0x7fabfa70a710>,320,300
7576,1.1467155,0.8641447,<function cos at 0x7fabfa70a710>,320,300
7577,1.1466873,0.8641193,<function cos at 0x7fabfa70a710>,320,300
7578,1.1466594,0.864094,<function cos at 0x7fabfa70a710>,320,300
7579,1.1466311,0.8640687,<function cos at 0x7fabfa70a710>,320,300
7580,1.1466027,0.86404306,<function cos at 0x7fabfa70a710>,320,300
7581,1.1465749,0.86401796,<function cos at 0x7fabfa70a710>,320,300
7582,1.1465465,0.86399263,<function cos at 0x7fabfa70a710>,320,300
7583,1.1465186,0.8639673,<function cos at 0x7fabfa70a710>,320,300
7584,1.1464903,0.8639421,<function cos at 0x7fabfa70a710>,320,300
7585,1.1464624,0.86391664,<function cos at 0x7fabfa70a710>,320,300
7586,1.1464341,0.8638912,<function cos at 0x7fabfa70a710>,320,300
7587,1.1464062,0.8638661,<function cos at 0x7fabfa70a710>,320,300
7588,1.1463779,0.86384064,<function cos at 0x7fabfa70a710>,320,300
7589,1.14635,0.8638153,<function cos at 0x7fabfa70a710>,320,300
7590,1.1463219,0.86379015,<function cos at 0x7fabfa70a710>,320,300
7591,1.1462939,0.86376464,<function cos at 0x7fabfa70a710>,320,300
7592,1.1462656,0.8637393,<function cos at 0x7fabfa70a710>,320,300
7593,1.1462379,0.8637141,<function cos at 0x7fabfa70a710>,320,300
7594,1.1462097,0.8636889,<function cos at 0x7fabfa70a710>,320,300
7595,1.1461816,0.86366373,<function cos at 0x7fabfa70a710>,320,300
7596,1.1461535,0.8636385,<function cos at 0x7fabfa70a710>,320,300
7597,1.1461254,0.8636133,<function cos at 0x7fabfa70a710>,320,300
7598,1.1460973,0.863588,<function cos at 0x7fabfa70a710>,320,300
7599,1.1460693,0.8635625,<function cos at 0x7fabfa70a710>,320,300
7600,1.1460415,0.8635374,<function cos at 0x7fabfa70a710>,320,300
7601,1.1460133,0.86351204,<function cos at 0x7fabfa70a710>,320,300
7602,1.1459854,0.8634867,<function cos at 0x7fabfa70a710>,320,300
7603,1.1459574,0.8634616,<function cos at 0x7fabfa70a710>,320,300
7604,1.1459291,0.86343646,<function cos at 0x7fabfa70a710>,320,300
7605,1.1459013,0.86341107,<function cos at 0x7fabfa70a710>,320,300
7606,1.1458731,0.8633859,<function cos at 0x7fabfa70a710>,320,300
7607,1.1458452,0.8633608,<function cos at 0x7fabfa70a710>,320,300
7608,1.1458169,0.8633355,<function cos at 0x7fabfa70a710>,320,300
7609,1.1457891,0.8633102,<function cos at 0x7fabfa70a710>,320,300
7610,1.1457613,0.8632851,<function cos at 0x7fabfa70a710>,320,300
7611,1.1457332,0.8632601,<function cos at 0x7fabfa70a710>,320,300
7612,1.1457051,0.8632349,<function cos at 0x7fabfa70a710>,320,300
7613,1.1456774,0.86320966,<function cos at 0x7fabfa70a710>,320,300
7614,1.1456494,0.8631844,<function cos at 0x7fabfa70a710>,320,300
7615,1.1456214,0.8631593,<function cos at 0x7fabfa70a710>,320,300
7616,1.1455935,0.86313415,<function cos at 0x7fabfa70a710>,320,300
7617,1.1455655,0.8631088,<function cos at 0x7fabfa70a710>,320,300
7618,1.1455375,0.8630837,<function cos at 0x7fabfa70a710>,320,300
7619,1.1455096,0.86305857,<function cos at 0x7fabfa70a710>,320,300
7620,1.1454812,0.86303335,<function cos at 0x7fabfa70a710>,320,300
7621,1.1454538,0.8630082,<function cos at 0x7fabfa70a710>,320,300
7622,1.1454257,0.8629831,<function cos at 0x7fabfa70a710>,320,300
7623,1.1453979,0.86295795,<function cos at 0x7fabfa70a710>,320,300
7624,1.14537,0.8629326,<function cos at 0x7fabfa70a710>,320,300
7625,1.145342,0.8629076,<function cos at 0x7fabfa70a710>,320,300
7626,1.145314,0.8628828,<function cos at 0x7fabfa70a710>,320,300
7627,1.1452861,0.8628576,<function cos at 0x7fabfa70a710>,320,300
7628,1.1452582,0.86283225,<function cos at 0x7fabfa70a710>,320,300
7629,1.1452302,0.86280733,<function cos at 0x7fabfa70a710>,320,300
7630,1.1452023,0.8627822,<function cos at 0x7fabfa70a710>,320,300
7631,1.1451745,0.86275727,<function cos at 0x7fabfa70a710>,320,300
7632,1.1451467,0.86273193,<function cos at 0x7fabfa70a710>,320,300
7633,1.1451187,0.862707,<function cos at 0x7fabfa70a710>,320,300
7634,1.145091,0.8626821,<function cos at 0x7fabfa70a710>,320,300
7635,1.1450628,0.8626568,<function cos at 0x7fabfa70a710>,320,300
7636,1.1450353,0.86263174,<function cos at 0x7fabfa70a710>,320,300
7637,1.1450076,0.8626066,<function cos at 0x7fabfa70a710>,320,300
7638,1.1449795,0.8625815,<function cos at 0x7fabfa70a710>,320,300
7639,1.1449516,0.86255646,<function cos at 0x7fabfa70a710>,320,300
7640,1.1449237,0.8625314,<function cos at 0x7fabfa70a710>,320,300
7641,1.1448959,0.8625065,<function cos at 0x7fabfa70a710>,320,300
7642,1.1448679,0.86248136,<function cos at 0x7fabfa70a710>,320,300
7643,1.1448402,0.8624564,<function cos at 0x7fabfa70a710>,320,300
7644,1.1448125,0.8624311,<function cos at 0x7fabfa70a710>,320,300
7645,1.1447845,0.86240613,<function cos at 0x7fabfa70a710>,320,300
7646,1.1447566,0.86238116,<function cos at 0x7fabfa70a710>,320,300
7647,1.1447287,0.86235625,<function cos at 0x7fabfa70a710>,320,300
7648,1.1447012,0.86233115,<function cos at 0x7fabfa70a710>,320,300
7649,1.1446731,0.86230624,<function cos at 0x7fabfa70a710>,320,300
7650,1.1446455,0.8622812,<function cos at 0x7fabfa70a710>,320,300
7651,1.1446177,0.8622563,<function cos at 0x7fabfa70a710>,320,300
7652,1.1445898,0.862231,<function cos at 0x7fabfa70a710>,320,300
7653,1.1445621,0.86220604,<function cos at 0x7fabfa70a710>,320,300
7654,1.1445341,0.86218107,<function cos at 0x7fabfa70a710>,320,300
7655,1.1445066,0.86215615,<function cos at 0x7fabfa70a710>,320,300
7656,1.1444788,0.86213124,<function cos at 0x7fabfa70a710>,320,300
7657,1.1444511,0.8621062,<function cos at 0x7fabfa70a710>,320,300
7658,1.1444232,0.8620813,<function cos at 0x7fabfa70a710>,320,300
7659,1.1443954,0.8620564,<function cos at 0x7fabfa70a710>,320,300
7660,1.1443677,0.86203146,<function cos at 0x7fabfa70a710>,320,300
7661,1.14434,0.86200655,<function cos at 0x7fabfa70a710>,320,300
7662,1.1443123,0.8619815,<function cos at 0x7fabfa70a710>,320,300
7663,1.1442845,0.8619565,<function cos at 0x7fabfa70a710>,320,300
7664,1.144257,0.86193156,<function cos at 0x7fabfa70a710>,320,300
7665,1.1442289,0.86190665,<function cos at 0x7fabfa70a710>,320,300
7666,1.1442013,0.8618819,<function cos at 0x7fabfa70a710>,320,300
7667,1.1441735,0.8618568,<function cos at 0x7fabfa70a710>,320,300
7668,1.1441458,0.86183184,<function cos at 0x7fabfa70a710>,320,300
7669,1.1441182,0.8618069,<function cos at 0x7fabfa70a710>,320,300
7670,1.1440904,0.861782,<function cos at 0x7fabfa70a710>,320,300
7671,1.1440628,0.8617571,<function cos at 0x7fabfa70a710>,320,300
7672,1.144035,0.8617322,<function cos at 0x7fabfa70a710>,320,300
7673,1.1440074,0.86170727,<function cos at 0x7fabfa70a710>,320,300
7674,1.1439793,0.86168236,<function cos at 0x7fabfa70a710>,320,300
7675,1.1439519,0.8616575,<function cos at 0x7fabfa70a710>,320,300
7676,1.1439242,0.8616327,<function cos at 0x7fabfa70a710>,320,300
7677,1.1438966,0.86160785,<function cos at 0x7fabfa70a710>,320,300
7678,1.1438688,0.86158293,<function cos at 0x7fabfa70a710>,320,300
7679,1.143841,0.861558,<function cos at 0x7fabfa70a710>,320,300
7680,1.1438137,0.8615332,<function cos at 0x7fabfa70a710>,320,300
7681,1.1437857,0.86150837,<function cos at 0x7fabfa70a710>,320,300
7682,1.1437583,0.8614836,<function cos at 0x7fabfa70a710>,320,300
7683,1.1437304,0.8614587,<function cos at 0x7fabfa70a710>,320,300
7684,1.143703,0.8614338,<function cos at 0x7fabfa70a710>,320,300
7685,1.1436752,0.8614089,<function cos at 0x7fabfa70a710>,320,300
7686,1.1436477,0.8613841,<function cos at 0x7fabfa70a710>,320,300
7687,1.14362,0.86135924,<function cos at 0x7fabfa70a710>,320,300
7688,1.1435925,0.86133444,<function cos at 0x7fabfa70a710>,320,300
7689,1.1435647,0.8613094,<function cos at 0x7fabfa70a710>,320,300
7690,1.143537,0.8612846,<function cos at 0x7fabfa70a710>,320,300
7691,1.1435095,0.8612599,<function cos at 0x7fabfa70a710>,320,300
7692,1.1434819,0.86123496,<function cos at 0x7fabfa70a710>,320,300
7693,1.1434541,0.86121035,<function cos at 0x7fabfa70a710>,320,300
7694,1.1434267,0.8611853,<function cos at 0x7fabfa70a710>,320,300
7695,1.1433991,0.8611607,<function cos at 0x7fabfa70a710>,320,300
7696,1.1433713,0.8611358,<function cos at 0x7fabfa70a710>,320,300
7697,1.143344,0.86111104,<function cos at 0x7fabfa70a710>,320,300
7698,1.1433164,0.86108613,<function cos at 0x7fabfa70a710>,320,300
7699,1.1432886,0.8610615,<function cos at 0x7fabfa70a710>,320,300
7700,1.1432612,0.8610368,<function cos at 0x7fabfa70a710>,320,300
7701,1.1432337,0.861012,<function cos at 0x7fabfa70a710>,320,300
7702,1.143206,0.86098725,<function cos at 0x7fabfa70a710>,320,300
7703,1.1431785,0.8609626,<function cos at 0x7fabfa70a710>,320,300
7704,1.1431512,0.86093783,<function cos at 0x7fabfa70a710>,320,300
7705,1.1431231,0.8609131,<function cos at 0x7fabfa70a710>,320,300
7706,1.1430954,0.86088836,<function cos at 0x7fabfa70a710>,320,300
7707,1.1430682,0.86086345,<function cos at 0x7fabfa70a710>,320,300
7708,1.1430408,0.86083883,<function cos at 0x7fabfa70a710>,320,300
7709,1.1430131,0.8608141,<function cos at 0x7fabfa70a710>,320,300
7710,1.1429856,0.8607895,<function cos at 0x7fabfa70a710>,320,300
7711,1.1429578,0.8607647,<function cos at 0x7fabfa70a710>,320,300
7712,1.1429306,0.86073995,<function cos at 0x7fabfa70a710>,320,300
7713,1.1429029,0.8607153,<function cos at 0x7fabfa70a710>,320,300
7714,1.1428754,0.86069053,<function cos at 0x7fabfa70a710>,320,300
7715,1.142848,0.8606658,<function cos at 0x7fabfa70a710>,320,300
7716,1.1428205,0.8606413,<function cos at 0x7fabfa70a710>,320,300
7717,1.142793,0.86061656,<function cos at 0x7fabfa70a710>,320,300
7718,1.1427654,0.8605917,<function cos at 0x7fabfa70a710>,320,300
7719,1.1427379,0.8605671,<function cos at 0x7fabfa70a710>,320,300
7720,1.1427103,0.8605426,<function cos at 0x7fabfa70a710>,320,300
7721,1.1426831,0.86051756,<function cos at 0x7fabfa70a710>,320,300
7722,1.1426555,0.8604932,<function cos at 0x7fabfa70a710>,320,300
7723,1.1426282,0.8604683,<function cos at 0x7fabfa70a710>,320,300
7724,1.1426007,0.86044383,<function cos at 0x7fabfa70a710>,320,300
7725,1.142573,0.8604192,<function cos at 0x7fabfa70a710>,320,300
7726,1.1425457,0.8603944,<function cos at 0x7fabfa70a710>,320,300
7727,1.1425182,0.86037,<function cos at 0x7fabfa70a710>,320,300
7728,1.1424907,0.86034524,<function cos at 0x7fabfa70a710>,320,300
7729,1.1424633,0.8603205,<function cos at 0x7fabfa70a710>,320,300
7730,1.142436,0.860296,<function cos at 0x7fabfa70a710>,320,300
7731,1.1424081,0.8602713,<function cos at 0x7fabfa70a710>,320,300
7732,1.142381,0.86024666,<function cos at 0x7fabfa70a710>,320,300
7733,1.1423537,0.86022216,<function cos at 0x7fabfa70a710>,320,300
7734,1.1423262,0.8601974,<function cos at 0x7fabfa70a710>,320,300
7735,1.1422988,0.8601728,<function cos at 0x7fabfa70a710>,320,300
7736,1.1422714,0.8601482,<function cos at 0x7fabfa70a710>,320,300
7737,1.142244,0.8601238,<function cos at 0x7fabfa70a710>,320,300
7738,1.1422164,0.8600991,<function cos at 0x7fabfa70a710>,320,300
7739,1.1421891,0.86007434,<function cos at 0x7fabfa70a710>,320,300
7740,1.1421617,0.8600497,<function cos at 0x7fabfa70a710>,320,300
7741,1.1421345,0.86002535,<function cos at 0x7fabfa70a710>,320,300
7742,1.1421069,0.8600007,<function cos at 0x7fabfa70a710>,320,300
7743,1.1420797,0.8599762,<function cos at 0x7fabfa70a710>,320,300
7744,1.142052,0.85995156,<function cos at 0x7fabfa70a710>,320,300
7745,1.1420246,0.85992694,<function cos at 0x7fabfa70a710>,320,300
7746,1.1419972,0.85990256,<function cos at 0x7fabfa70a710>,320,300
7747,1.14197,0.85987794,<function cos at 0x7fabfa70a710>,320,300
7748,1.1419424,0.8598535,<function cos at 0x7fabfa70a710>,320,300
7749,1.1419152,0.859829,<function cos at 0x7fabfa70a710>,320,300
7750,1.1418878,0.8598045,<function cos at 0x7fabfa70a710>,320,300
7751,1.1418606,0.8597798,<function cos at 0x7fabfa70a710>,320,300
7752,1.1418331,0.85975534,<function cos at 0x7fabfa70a710>,320,300
7753,1.1418058,0.8597307,<function cos at 0x7fabfa70a710>,320,300
7754,1.1417786,0.8597062,<function cos at 0x7fabfa70a710>,320,300
7755,1.1417512,0.8596817,<function cos at 0x7fabfa70a710>,320,300
7756,1.1417239,0.85965717,<function cos at 0x7fabfa70a710>,320,300
7757,1.1416966,0.8596327,<function cos at 0x7fabfa70a710>,320,300
7758,1.1416692,0.85960805,<function cos at 0x7fabfa70a710>,320,300
7759,1.1416419,0.8595836,<function cos at 0x7fabfa70a710>,320,300
7760,1.1416146,0.859559,<function cos at 0x7fabfa70a710>,320,300
7761,1.1415873,0.8595346,<function cos at 0x7fabfa70a710>,320,300
7762,1.1415598,0.8595102,<function cos at 0x7fabfa70a710>,320,300
