,all_loss_values,all_test_loss_values,activation,m,n,mse
8896,1.3041021,0.77341485,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8897,1.3040744,0.7733991,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8898,1.3040469,0.77338517,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8899,1.3040195,0.7733693,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8900,1.3039917,0.7733518,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8901,1.3039646,0.7733355,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8902,1.3039367,0.7733208,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8903,1.3039094,0.7733063,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8904,1.3038816,0.7732887,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8905,1.303854,0.7732756,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8906,1.3038265,0.7732584,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8907,1.3037989,0.77324337,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8908,1.3037715,0.7732289,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8909,1.3037436,0.7732103,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8910,1.3037165,0.77319515,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8911,1.3036885,0.77317965,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8912,1.3036615,0.77316606,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8913,1.3036338,0.7731511,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8914,1.3036063,0.7731341,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8915,1.3035787,0.7731192,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8916,1.3035518,0.77310425,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8917,1.3035234,0.77308774,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8918,1.3034962,0.7730719,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8919,1.3034685,0.7730563,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8920,1.3034413,0.77304006,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8921,1.3034137,0.7730253,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8922,1.3033863,0.7730102,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8923,1.3033586,0.77299553,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8924,1.3033311,0.77297795,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8925,1.3033038,0.7729622,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8926,1.3032765,0.7729475,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8927,1.3032486,0.7729317,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8928,1.3032205,0.77291596,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8929,1.3031937,0.7728995,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8930,1.3031662,0.7728858,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8931,1.3031385,0.77287084,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8932,1.3031113,0.77285457,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8933,1.3030837,0.7728377,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8934,1.3030561,0.7728229,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8935,1.3030286,0.77280796,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8936,1.3030015,0.7727934,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8937,1.302974,0.7727765,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8938,1.3029461,0.7727617,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8939,1.3029191,0.77274656,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8940,1.3028917,0.7727291,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8941,1.3028642,0.7727144,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8942,1.3028363,0.772699,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8943,1.3028086,0.7726835,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8944,1.3027818,0.772668,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8945,1.3027539,0.7726525,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8946,1.3027269,0.77263653,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8947,1.3026993,0.77262235,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8948,1.3026717,0.7726052,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8949,1.3026443,0.77259064,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8950,1.3026175,0.772575,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8951,1.3025895,0.7725589,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8952,1.3025619,0.7725431,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8953,1.3025347,0.7725283,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8954,1.3025074,0.77251166,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8955,1.3024795,0.7724973,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8956,1.3024526,0.7724813,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8957,1.3024249,0.77246606,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8958,1.3023978,0.77244914,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8959,1.3023701,0.7724352,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8960,1.3023428,0.7724167,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8961,1.3023155,0.77240235,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8962,1.3022878,0.77238584,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8963,1.3022604,0.7723702,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8964,1.3022329,0.7723565,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8965,1.3022054,0.77234113,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8966,1.3021785,0.7723252,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8967,1.3021512,0.7723098,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8968,1.3021234,0.77229536,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8969,1.3020962,0.772279,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8970,1.3020691,0.77226293,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8971,1.3020415,0.7722477,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8972,1.3020139,0.7722328,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8973,1.3019868,0.77221704,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8974,1.3019595,0.7722025,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8975,1.3019322,0.77218693,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8976,1.3019041,0.77217066,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8977,1.3018771,0.7721559,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8978,1.3018498,0.77213913,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8979,1.3018224,0.77212465,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8980,1.3017949,0.77210844,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8981,1.3017675,0.77209306,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8982,1.30174,0.7720769,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8983,1.3017128,0.772061,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8984,1.3016855,0.77204466,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8985,1.3016584,0.7720301,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8986,1.3016306,0.77201414,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8987,1.3016034,0.77199775,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8988,1.3015764,0.7719844,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8989,1.3015493,0.77196836,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8990,1.3015219,0.77195406,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8991,1.3014939,0.7719363,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8992,1.301467,0.7719209,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8993,1.3014396,0.7719059,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8994,1.3014123,0.7718923,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8995,1.3013847,0.77187586,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8996,1.3013574,0.77186,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8997,1.3013299,0.77184427,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8998,1.3013028,0.771827,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8999,1.3012755,0.771813,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9000,1.3012477,0.77179825,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9001,1.301221,0.77178204,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9002,1.3011936,0.77176654,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9003,1.301166,0.77175057,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9004,1.3011389,0.77173626,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9005,1.3011118,0.7717198,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9006,1.3010843,0.77170336,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9007,1.3010566,0.77169025,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9008,1.3010293,0.77167225,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9009,1.301002,0.7716596,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9010,1.3009747,0.77164066,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9011,1.3009478,0.7716261,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9012,1.3009205,0.7716119,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9013,1.3008932,0.771597,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9014,1.3008662,0.771582,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9015,1.3008385,0.77156526,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9016,1.3008112,0.771551,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9017,1.300784,0.77153355,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9018,1.3007567,0.7715187,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9019,1.3007293,0.77150285,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9020,1.3007019,0.7714871,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9021,1.3006749,0.7714733,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9022,1.3006475,0.7714564,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9023,1.3006202,0.77144027,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9024,1.300593,0.7714261,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9025,1.3005657,0.77140975,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9026,1.3005384,0.7713945,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9027,1.300511,0.7713795,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9028,1.3004843,0.77136254,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9029,1.3004565,0.7713485,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9030,1.3004298,0.7713332,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9031,1.3004023,0.7713179,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9032,1.3003746,0.7713007,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9033,1.3003476,0.77128816,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9034,1.3003203,0.7712697,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9035,1.3002932,0.7712567,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9036,1.3002659,0.77123964,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9037,1.3002385,0.77122355,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9038,1.3002114,0.7712101,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9039,1.300184,0.7711929,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9040,1.300157,0.77118015,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9041,1.3001301,0.7711621,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9042,1.3001027,0.7711458,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9043,1.3000754,0.77113056,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9044,1.3000484,0.7711143,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9045,1.3000208,0.7710977,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9046,1.2999933,0.7710836,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9047,1.2999662,0.77106917,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9048,1.2999394,0.77105296,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9049,1.299912,0.7710378,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9050,1.2998847,0.7710216,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9051,1.2998577,0.77100575,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9052,1.2998303,0.77099,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9053,1.2998028,0.77097636,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9054,1.2997761,0.77096033,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9055,1.2997485,0.7709461,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9056,1.2997215,0.77092963,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9057,1.2996942,0.7709133,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9058,1.2996672,0.77089757,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9059,1.2996398,0.7708825,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9060,1.2996125,0.7708683,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9061,1.2995856,0.7708508,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9062,1.2995584,0.77083504,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9063,1.299531,0.7708187,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9064,1.2995038,0.7708062,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9065,1.2994769,0.7707894,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9066,1.2994497,0.7707741,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9067,1.2994227,0.770758,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9068,1.2993954,0.77074313,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9069,1.2993677,0.77072775,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9070,1.2993411,0.7707113,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9071,1.299314,0.7706972,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9072,1.2992866,0.7706816,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9073,1.2992595,0.77066505,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9074,1.2992322,0.7706508,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9075,1.2992052,0.7706348,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9076,1.2991779,0.7706175,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9077,1.2991511,0.7706043,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9078,1.2991235,0.7705883,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9079,1.2990962,0.77057344,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9080,1.2990694,0.7705574,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9081,1.299042,0.77054083,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9082,1.299015,0.7705266,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9083,1.2989882,0.7705107,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9084,1.2989607,0.7704955,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9085,1.298934,0.7704786,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9086,1.2989067,0.77046597,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9087,1.2988794,0.7704483,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9088,1.2988523,0.7704328,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9089,1.2988249,0.770417,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9090,1.2987981,0.77040267,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9091,1.2987709,0.77038574,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9092,1.2987435,0.7703723,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9093,1.2987165,0.7703563,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9094,1.2986891,0.7703419,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9095,1.2986628,0.7703264,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9096,1.2986352,0.77030927,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9097,1.2986084,0.770296,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9098,1.2985811,0.7702793,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9099,1.298554,0.77026355,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9100,1.2985271,0.7702476,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9101,1.2984996,0.7702315,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9102,1.298473,0.7702153,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9103,1.2984457,0.77020025,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9104,1.2984183,0.7701854,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9105,1.2983916,0.77017,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9106,1.2983644,0.7701558,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9107,1.2983373,0.7701392,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9108,1.2983104,0.77012324,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9109,1.2982827,0.7701086,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9110,1.2982562,0.77009284,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9111,1.2982287,0.77007747,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9112,1.2982017,0.7700621,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9113,1.2981745,0.770048,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9114,1.2981473,0.77002966,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9115,1.2981205,0.7700177,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9116,1.2980936,0.7700017,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9117,1.2980665,0.76998496,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9118,1.2980392,0.7699693,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9119,1.2980125,0.76995516,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9120,1.2979852,0.76993895,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9121,1.2979584,0.7699214,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9122,1.2979311,0.7699065,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9123,1.2979041,0.7698913,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9124,1.2978773,0.7698764,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9125,1.2978503,0.7698608,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9126,1.2978232,0.7698454,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9127,1.2977959,0.7698308,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9128,1.2977688,0.7698152,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9129,1.297742,0.7697977,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9130,1.2977148,0.769783,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9131,1.297688,0.76976705,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9132,1.2976611,0.76975346,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9133,1.2976336,0.76973796,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9134,1.2976063,0.7697225,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9135,1.2975795,0.76970667,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9136,1.2975526,0.76969165,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9137,1.2975256,0.76967573,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9138,1.2974985,0.76966006,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9139,1.2974714,0.76964515,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9140,1.2974446,0.7696304,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9141,1.2974175,0.7696142,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9142,1.2973905,0.76959944,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9143,1.2973635,0.76958406,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9144,1.2973366,0.7695664,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9145,1.2973094,0.7695525,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9146,1.2972825,0.7695364,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9147,1.2972556,0.7695219,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9148,1.2972286,0.7695048,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9149,1.2972014,0.76949096,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9150,1.2971746,0.76947486,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9151,1.2971478,0.76945794,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9152,1.2971205,0.7694457,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9153,1.2970937,0.76942813,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9154,1.297067,0.76941407,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9155,1.2970395,0.769398,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9156,1.2970128,0.7693817,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9157,1.296986,0.76936555,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9158,1.2969587,0.7693504,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9159,1.2969321,0.7693349,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9160,1.2969049,0.7693195,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9161,1.2968775,0.76930666,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9162,1.2968509,0.76928896,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9163,1.2968239,0.76927435,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9164,1.296797,0.76925886,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9165,1.2967702,0.7692418,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9166,1.2967433,0.7692283,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9167,1.2967161,0.76921314,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9168,1.2966893,0.7691985,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9169,1.296662,0.76918197,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9170,1.2966353,0.7691648,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9171,1.2966081,0.7691504,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9172,1.2965815,0.7691345,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9173,1.2965541,0.76912034,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9174,1.2965275,0.7691035,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9175,1.2965006,0.7690867,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9176,1.2964737,0.76907325,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9177,1.296447,0.7690578,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9178,1.2964197,0.76904094,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9179,1.296393,0.7690271,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9180,1.2963657,0.7690108,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9181,1.2963392,0.7689959,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9182,1.296312,0.7689802,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9183,1.2962849,0.7689657,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
