,all_loss_values,all_test_loss_values,activation,m,n,mse
8639,1.2010957,43.29843,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8640,1.2010757,43.300575,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8641,1.2010556,43.30271,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8642,1.2010355,43.304867,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8643,1.2010152,43.30702,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8644,1.2009954,43.30916,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8645,1.2009754,43.31132,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8646,1.2009552,43.31347,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8647,1.2009352,43.31562,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8648,1.200915,43.317764,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8649,1.2008952,43.3199,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8650,1.2008747,43.32206,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8651,1.2008547,43.324215,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8652,1.2008344,43.326336,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8653,1.2008147,43.3285,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8654,1.2007942,43.330654,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8655,1.2007747,43.332798,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8656,1.200754,43.334946,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8657,1.2007346,43.3371,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8658,1.2007146,43.33924,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8659,1.2006946,43.34139,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8660,1.2006742,43.34352,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8661,1.2006546,43.345688,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8662,1.2006344,43.34785,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8663,1.2006143,43.349983,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8664,1.2005944,43.35211,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8665,1.2005743,43.35427,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8666,1.2005543,43.35642,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8667,1.2005341,43.358574,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8668,1.2005141,43.360703,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8669,1.2004942,43.36287,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8670,1.2004743,43.365005,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8671,1.2004544,43.367146,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8672,1.2004342,43.369312,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8673,1.2004142,43.37142,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8674,1.2003945,43.373592,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8675,1.2003739,43.375732,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8676,1.200354,43.377876,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8677,1.200334,43.380024,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8678,1.200314,43.382168,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8679,1.2002945,43.384308,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8680,1.2002742,43.38646,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8681,1.2002543,43.38862,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8682,1.2002339,43.390762,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8683,1.2002144,43.3929,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8684,1.200194,43.39504,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8685,1.2001743,43.397175,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8686,1.2001541,43.39934,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8687,1.2001339,43.401474,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8688,1.2001145,43.403625,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8689,1.2000943,43.405777,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8690,1.2000742,43.407917,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8691,1.2000542,43.41006,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8692,1.2000343,43.412212,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8693,1.2000146,43.414352,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8694,1.1999948,43.416508,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8695,1.1999748,43.418636,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8696,1.1999546,43.42079,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8697,1.1999341,43.422924,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8698,1.1999148,43.425083,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8699,1.1998947,43.42721,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8700,1.1998752,43.429363,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8701,1.1998551,43.431503,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8702,1.1998352,43.43366,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8703,1.1998152,43.43579,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8704,1.1997951,43.43794,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8705,1.1997753,43.44009,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8706,1.1997553,43.442245,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8707,1.1997354,43.444378,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8708,1.1997155,43.446514,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8709,1.1996955,43.44863,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8710,1.1996759,43.450806,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8711,1.1996555,43.452957,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8712,1.1996357,43.455086,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8713,1.1996158,43.45724,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8714,1.1995963,43.459393,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8715,1.1995763,43.461514,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8716,1.1995562,43.46367,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8717,1.1995362,43.465805,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8718,1.1995165,43.467964,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8719,1.1994965,43.4701,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8720,1.1994768,43.47223,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8721,1.1994572,43.4744,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8722,1.1994373,43.47652,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8723,1.199417,43.478676,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8724,1.1993972,43.4808,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8725,1.1993772,43.482952,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8726,1.1993575,43.485092,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8727,1.1993377,43.487236,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8728,1.1993176,43.48939,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8729,1.1992977,43.4915,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8730,1.1992784,43.49366,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8731,1.1992584,43.495804,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8732,1.1992383,43.49795,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8733,1.1992188,43.50009,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8734,1.1991987,43.502235,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8735,1.1991785,43.50435,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8736,1.1991588,43.50651,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8737,1.1991396,43.508656,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8738,1.1991191,43.510807,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8739,1.1990995,43.512947,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8740,1.1990796,43.51507,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8741,1.1990596,43.517227,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8742,1.19904,43.51937,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8743,1.19902,43.521526,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8744,1.1990004,43.52366,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8745,1.1989806,43.5258,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8746,1.1989607,43.527935,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8747,1.1989412,43.53007,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8748,1.1989211,43.532207,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8749,1.1989014,43.534348,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8750,1.1988816,43.53649,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8751,1.1988617,43.53862,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8752,1.1988419,43.540783,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8753,1.1988224,43.542904,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8754,1.1988025,43.54506,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8755,1.1987828,43.547195,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8756,1.1987629,43.549347,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8757,1.1987432,43.551495,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8758,1.1987232,43.55361,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8759,1.1987034,43.55577,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8760,1.1986839,43.557896,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8761,1.1986642,43.560043,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8762,1.1986442,43.562195,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8763,1.198624,43.564316,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8764,1.1986048,43.566452,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8765,1.1985852,43.568592,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8766,1.1985652,43.57074,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8767,1.1985458,43.572872,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8768,1.1985255,43.575016,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8769,1.1985059,43.577156,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8770,1.1984862,43.5793,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8771,1.1984665,43.581432,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8772,1.1984466,43.58357,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8773,1.1984271,43.585728,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8774,1.1984073,43.587845,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8775,1.198387,43.589985,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8776,1.1983674,43.5921,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8777,1.1983483,43.59426,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8778,1.1983283,43.596413,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8779,1.1983087,43.59854,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8780,1.1982888,43.600674,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8781,1.1982689,43.60281,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8782,1.1982498,43.604954,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8783,1.1982299,43.607105,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8784,1.1982098,43.609238,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8785,1.1981906,43.611362,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8786,1.1981707,43.6135,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8787,1.1981509,43.615658,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8788,1.1981313,43.617783,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8789,1.1981114,43.619923,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8790,1.1980919,43.62208,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8791,1.1980715,43.624214,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8792,1.198053,43.626347,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8793,1.1980332,43.628468,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8794,1.198013,43.630615,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8795,1.1979933,43.632744,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8796,1.1979738,43.634888,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8797,1.1979539,43.637035,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8798,1.1979347,43.639175,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8799,1.1979145,43.641296,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8800,1.197895,43.643433,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8801,1.1978754,43.64558,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8802,1.1978558,43.647705,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8803,1.197836,43.64986,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8804,1.1978167,43.651993,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8805,1.1977966,43.654144,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8806,1.1977775,43.65625,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8807,1.1977577,43.6584,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8808,1.1977385,43.660534,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8809,1.1977187,43.662666,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8810,1.1976986,43.664806,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8811,1.1976787,43.666946,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8812,1.1976593,43.669094,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8813,1.1976398,43.67122,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8814,1.1976203,43.67335,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8815,1.1976005,43.67548,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8816,1.1975808,43.677635,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8817,1.1975614,43.679764,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8818,1.1975418,43.6819,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8819,1.1975219,43.68403,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8820,1.1975027,43.686176,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8821,1.1974823,43.688286,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8822,1.1974627,43.690437,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8823,1.1974436,43.69257,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8824,1.1974238,43.69471,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8825,1.1974043,43.696846,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8826,1.1973847,43.698994,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8827,1.1973652,43.701126,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8828,1.1973457,43.703274,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8829,1.1973257,43.705395,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8830,1.1973064,43.70754,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8831,1.1972871,43.70967,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8832,1.1972668,43.7118,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8833,1.1972477,43.71394,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8834,1.197228,43.71606,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8835,1.1972086,43.718193,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8836,1.1971892,43.720345,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8837,1.1971695,43.722458,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8838,1.1971499,43.724594,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8839,1.1971304,43.726727,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8840,1.1971104,43.728874,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8841,1.197091,43.731,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8842,1.1970716,43.73314,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8843,1.197052,43.735252,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8844,1.1970322,43.737404,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8845,1.1970127,43.73953,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8846,1.1969932,43.74167,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8847,1.1969738,43.743782,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8848,1.1969543,43.74594,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8849,1.1969349,43.748062,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8850,1.1969151,43.750214,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8851,1.1968958,43.75234,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8852,1.1968764,43.75447,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8853,1.1968565,43.756615,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8854,1.1968372,43.75875,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8855,1.1968175,43.76087,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8856,1.196798,43.763016,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8857,1.1967784,43.765125,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8858,1.1967593,43.767265,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8859,1.1967399,43.76939,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8860,1.1967201,43.771538,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8861,1.1967007,43.77367,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8862,1.1966811,43.77579,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8863,1.1966616,43.777935,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8864,1.1966419,43.780075,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8865,1.1966226,43.78222,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8866,1.1966031,43.784325,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8867,1.1965835,43.786472,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8868,1.1965642,43.788616,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8869,1.1965446,43.790733,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8870,1.196525,43.792877,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8871,1.1965058,43.795006,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8872,1.1964859,43.797127,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8873,1.1964669,43.799267,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8874,1.196447,43.80139,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8875,1.1964276,43.803535,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8876,1.1964082,43.80565,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8877,1.196389,43.80777,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8878,1.1963692,43.80992,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8879,1.1963496,43.81205,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8880,1.1963303,43.81419,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8881,1.1963114,43.81631,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8882,1.1962917,43.818455,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8883,1.196272,43.82057,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8884,1.1962522,43.822716,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8885,1.1962328,43.82483,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8886,1.1962135,43.826977,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8887,1.1961944,43.829113,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8888,1.1961755,43.831226,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8889,1.1961555,43.83337,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8890,1.1961358,43.8355,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8891,1.1961167,43.837635,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8892,1.1960973,43.839767,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8893,1.1960776,43.841885,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8894,1.1960582,43.84402,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8895,1.1960388,43.846157,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8896,1.1960194,43.848278,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8897,1.196,43.85042,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8898,1.1959808,43.85255,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8899,1.1959621,43.854664,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8900,1.1959416,43.856804,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8901,1.1959225,43.858932,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8902,1.1959031,43.861046,<function cos at 0x7fabe871bca0>,160,300,0.9012687
