,all_loss_values,all_test_loss_values,activation,m,n,mse
9398,2.851849,30.706211,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9399,2.8517787,30.708452,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9400,2.8517075,30.710707,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9401,2.8516366,30.712952,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9402,2.8515663,30.715206,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9403,2.8514953,30.717445,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9404,2.8514247,30.7197,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9405,2.8513536,30.721945,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9406,2.8512836,30.724192,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9407,2.8512125,30.726433,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9408,2.8511424,30.728678,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9409,2.8510716,30.730923,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9410,2.8510008,30.733171,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9411,2.8509305,30.735422,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9412,2.8508596,30.737667,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9413,2.850789,30.73992,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9414,2.850719,30.74216,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9415,2.8506477,30.74442,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9416,2.8505769,30.746643,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9417,2.8505073,30.748901,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9418,2.8504362,30.751143,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9419,2.850366,30.753395,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9420,2.8502958,30.755629,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9421,2.8502243,30.757877,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9422,2.8501542,30.760122,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9423,2.8500843,30.762367,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9424,2.8500137,30.764608,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9425,2.849943,30.766855,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9426,2.8498726,30.769104,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9427,2.8498025,30.771349,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9428,2.8497314,30.773598,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9429,2.8496614,30.775845,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9430,2.849591,30.778076,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9431,2.8495207,30.780334,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9432,2.8494506,30.782572,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9433,2.8493798,30.784817,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9434,2.8493094,30.787058,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9435,2.8492393,30.789307,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9436,2.8491695,30.791552,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9437,2.849099,30.7938,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9438,2.8490288,30.796043,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9439,2.848959,30.798286,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9440,2.8488886,30.800537,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9441,2.848818,30.802774,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9442,2.8487482,30.80501,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9443,2.8486779,30.80726,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9444,2.848608,30.809502,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9445,2.8485372,30.811747,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9446,2.8484669,30.813988,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9447,2.8483977,30.81624,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9448,2.8483267,30.818485,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9449,2.848257,30.820726,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9450,2.8481867,30.822975,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9451,2.8481164,30.825209,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9452,2.8480465,30.827454,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9453,2.8479762,30.829704,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9454,2.8479066,30.831944,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9455,2.8478363,30.834188,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9456,2.847766,30.836435,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9457,2.8476958,30.838667,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9458,2.8476264,30.840916,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9459,2.847556,30.843157,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9460,2.8474863,30.845406,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9461,2.8474164,30.84764,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9462,2.8473468,30.849874,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9463,2.8472762,30.852129,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9464,2.847206,30.854374,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9465,2.8471365,30.856611,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9466,2.8470669,30.85886,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9467,2.846997,30.861097,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9468,2.8469272,30.863335,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9469,2.8468575,30.865578,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9470,2.8467872,30.867815,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9471,2.8467176,30.870066,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9472,2.8466473,30.87231,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9473,2.8465776,30.874546,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9474,2.846508,30.876787,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9475,2.846439,30.879032,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9476,2.8463678,30.881279,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9477,2.846299,30.883518,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9478,2.8462288,30.88576,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9479,2.846159,30.888,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9480,2.8460891,30.890242,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9481,2.84602,30.892487,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9482,2.84595,30.894735,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9483,2.8458805,30.896965,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9484,2.845811,30.89921,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9485,2.8457413,30.90145,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9486,2.845672,30.9037,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9487,2.8456023,30.905935,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9488,2.8455322,30.908182,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9489,2.8454628,30.910421,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9490,2.8453932,30.912655,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9491,2.8453238,30.914896,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9492,2.8452547,30.917137,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9493,2.8451848,30.919386,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9494,2.845115,30.921623,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9495,2.8450456,30.923868,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9496,2.8449755,30.9261,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9497,2.8449068,30.928349,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9498,2.8448374,30.93058,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9499,2.8447676,30.932827,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9500,2.844698,30.935055,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9501,2.8446288,30.937304,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9502,2.8445594,30.93954,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9503,2.8444905,30.941786,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9504,2.8444207,30.944027,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9505,2.8443515,30.946262,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9506,2.844282,30.948507,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9507,2.8442125,30.950745,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9508,2.8441427,30.952982,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9509,2.8440738,30.955217,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9510,2.8440044,30.957466,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9511,2.843935,30.95971,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9512,2.843866,30.96194,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9513,2.8437967,30.96418,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9514,2.843727,30.966417,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9515,2.843658,30.968662,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9516,2.8435884,30.970896,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9517,2.8435197,30.973137,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9518,2.84345,30.97538,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9519,2.8433816,30.97761,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9520,2.843312,30.97985,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9521,2.843243,30.982082,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9522,2.8431737,30.984335,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9523,2.8431044,30.986559,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9524,2.8430357,30.988808,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9525,2.8429668,30.991032,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9526,2.8428974,30.993269,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9527,2.8428288,30.99551,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9528,2.842759,30.99775,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9529,2.8426902,30.999992,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9530,2.8426204,31.002232,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9531,2.842552,31.004463,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9532,2.8424828,31.006706,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9533,2.8424134,31.008945,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9534,2.842345,31.011179,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9535,2.842276,31.013418,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9536,2.842207,31.015656,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9537,2.8421383,31.017897,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9538,2.8420682,31.020128,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9539,2.8420002,31.022366,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9540,2.841931,31.024601,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9541,2.8418622,31.026834,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9542,2.8417933,31.029066,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9543,2.8417246,31.031307,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9544,2.841655,31.033548,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9545,2.841586,31.03579,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9546,2.8415174,31.038017,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9547,2.841449,31.040262,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9548,2.8413801,31.042503,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9549,2.841311,31.04473,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9550,2.8412423,31.046976,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9551,2.8411734,31.049202,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9552,2.8411047,31.051443,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9553,2.8410363,31.053688,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9554,2.8409672,31.055918,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9555,2.8408983,31.058153,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9556,2.8408298,31.060385,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9557,2.840761,31.06263,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9558,2.8406925,31.064863,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9559,2.840623,31.067095,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9560,2.8405552,31.069328,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9561,2.8404865,31.071573,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9562,2.8404174,31.073805,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9563,2.840349,31.076046,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9564,2.8402803,31.078281,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9565,2.8402119,31.080519,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9566,2.8401427,31.08275,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9567,2.8400745,31.084982,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9568,2.8400064,31.087215,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9569,2.8399372,31.089455,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9570,2.839869,31.091692,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9571,2.8398004,31.093925,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9572,2.839732,31.09616,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9573,2.8396635,31.098396,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9574,2.8395946,31.100626,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9575,2.8395264,31.102858,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9576,2.8394582,31.105103,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9577,2.8393896,31.107323,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9578,2.839321,31.109558,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9579,2.8392522,31.111809,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9580,2.8391838,31.11403,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9581,2.8391159,31.11628,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9582,2.8390467,31.118504,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9583,2.8389795,31.12074,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9584,2.8389108,31.122969,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9585,2.8388422,31.125206,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9586,2.838774,31.127438,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9587,2.8387053,31.129673,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9588,2.8386376,31.13191,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9589,2.8385692,31.134142,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9590,2.8385005,31.136374,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9591,2.8384323,31.13861,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9592,2.8383644,31.140835,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9593,2.838296,31.14307,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9594,2.8382277,31.145302,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9595,2.8381598,31.147532,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9596,2.8380914,31.14977,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9597,2.8380227,31.152,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9598,2.8379548,31.154228,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9599,2.837887,31.156464,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9600,2.8378189,31.158699,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9601,2.83775,31.160933,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9602,2.837682,31.16316,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9603,2.8376136,31.165396,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9604,2.8375459,31.16763,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9605,2.837478,31.16986,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9606,2.8374093,31.172089,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9607,2.8373415,31.174324,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9608,2.8372738,31.176558,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9609,2.8372052,31.178782,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9610,2.8371377,31.181013,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9611,2.837069,31.18325,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9612,2.8370013,31.185482,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9613,2.8369336,31.187717,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9614,2.8368657,31.189945,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9615,2.8367977,31.192177,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9616,2.8367295,31.194407,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9617,2.8366618,31.196634,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9618,2.8365936,31.198874,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9619,2.8365257,31.201097,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9620,2.836458,31.203335,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9621,2.8363893,31.20557,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9622,2.836322,31.207802,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9623,2.8362544,31.210032,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9624,2.8361864,31.212263,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9625,2.8361182,31.214495,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9626,2.8360505,31.216726,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9627,2.8359828,31.21895,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9628,2.835915,31.221191,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9629,2.8358471,31.223415,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9630,2.8357794,31.225643,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9631,2.8357115,31.227875,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9632,2.835644,31.230116,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9633,2.835576,31.23234,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9634,2.8355086,31.234571,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9635,2.8354402,31.236803,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9636,2.8353727,31.239035,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9637,2.8353052,31.241262,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9638,2.8352375,31.2435,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9639,2.8351698,31.24572,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9640,2.835102,31.247948,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9641,2.8350346,31.25018,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9642,2.8349667,31.252415,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9643,2.834899,31.254635,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9644,2.834831,31.256863,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9645,2.8347642,31.259094,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9646,2.8346963,31.261326,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9647,2.834629,31.263554,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9648,2.834561,31.265781,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9649,2.8344939,31.268013,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9650,2.8344266,31.270243,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9651,2.8343582,31.27246,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9652,2.834291,31.274696,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9653,2.8342233,31.27692,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9654,2.834156,31.279154,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9655,2.8340886,31.28138,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9656,2.834021,31.283607,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9657,2.8339539,31.285837,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9658,2.8338866,31.288065,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9659,2.8338192,31.290297,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9660,2.8337512,31.292524,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9661,2.8336842,31.294748,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9662,2.8336163,31.29698,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9663,2.8335488,31.299212,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9664,2.8334818,31.30144,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9665,2.8334148,31.303658,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9666,2.833347,31.305885,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9667,2.8332803,31.308113,<function cos at 0x7fabe871bca0>,40,300,2.4076278
