,all_loss_values,all_test_loss_values,activation,m,n,mse
8787,1.0005985,34.89472,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8788,1.0005727,34.895077,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8789,1.0005469,34.89542,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8790,1.0005212,34.895767,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8791,1.0004953,34.896126,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8792,1.0004692,34.89647,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8793,1.0004433,34.89683,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8794,1.0004176,34.89717,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8795,1.0003917,34.89753,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8796,1.0003654,34.897877,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8797,1.0003401,34.89823,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8798,1.0003139,34.89858,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8799,1.0002882,34.898933,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8800,1.0002624,34.899277,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8801,1.0002365,34.89963,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8802,1.0002108,34.89998,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8803,1.0001849,34.900326,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8804,1.0001593,34.900684,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8805,1.0001329,34.90102,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8806,1.0001076,34.901382,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8807,1.0000824,34.90174,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8808,1.0000558,34.902092,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8809,1.0000308,34.90244,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8810,1.0000045,34.902794,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8811,0.99997884,34.90314,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8812,0.9999529,34.903496,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8813,0.99992675,34.903847,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8814,0.9999011,34.904198,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8815,0.9998755,34.90455,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8816,0.99984986,34.9049,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8817,0.9998237,34.90526,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8818,0.9997983,34.905594,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8819,0.99977255,34.90595,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8820,0.9997466,34.906307,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8821,0.99972117,34.906647,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8822,0.99969494,34.907005,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8823,0.9996695,34.907364,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8824,0.99964404,34.90771,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8825,0.99961734,34.908066,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8826,0.9995927,34.90842,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8827,0.9995667,34.90877,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8828,0.9995409,34.909126,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8829,0.999515,34.90948,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8830,0.9994894,34.90983,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8831,0.99946404,34.91017,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8832,0.9994383,34.910526,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8833,0.9994118,34.910885,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8834,0.9993869,34.91123,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8835,0.99936086,34.911587,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8836,0.9993355,34.91195,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8837,0.9993096,34.912285,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8838,0.99928415,34.91264,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8839,0.99925834,34.912994,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8840,0.9992325,34.913345,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8841,0.99920684,34.913708,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8842,0.9991811,34.914062,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8843,0.9991559,34.91441,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8844,0.99912995,34.91476,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8845,0.9991039,34.915108,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8846,0.9990787,34.915466,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8847,0.99905306,34.915817,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8848,0.9990272,34.916183,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8849,0.99900186,34.916534,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8850,0.9989761,34.916897,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8851,0.99895006,34.91724,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8852,0.99892485,34.917587,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8853,0.9988992,34.917942,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8854,0.9988734,34.918297,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8855,0.9988478,34.918648,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8856,0.99882245,34.919,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8857,0.998797,34.919357,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8858,0.9987711,34.919712,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8859,0.9987459,34.920055,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8860,0.9987199,34.920418,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8861,0.99869454,34.920765,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8862,0.998669,34.921124,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8863,0.99864286,34.921486,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8864,0.99861795,34.921833,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8865,0.99859214,34.922188,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8866,0.9985665,34.922543,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8867,0.99854106,34.922894,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8868,0.9985157,34.923244,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8869,0.99849,34.9236,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8870,0.9984639,34.923954,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8871,0.9984386,34.9243,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8872,0.9984132,34.92466,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8873,0.99838775,34.925003,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8874,0.9983623,34.925365,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8875,0.9983367,34.925713,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8876,0.99831116,34.92607,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8877,0.9982854,34.92643,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8878,0.9982603,34.926777,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8879,0.9982347,34.927135,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8880,0.9982088,34.927498,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8881,0.9981836,34.92785,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8882,0.99815804,34.9282,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8883,0.9981327,34.928555,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8884,0.9981072,34.92891,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8885,0.99808127,34.92927,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8886,0.99805593,34.92962,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8887,0.9980307,34.929977,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8888,0.99800473,34.930325,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8889,0.9979798,34.93068,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8890,0.9979539,34.931034,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8891,0.99792856,34.931396,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8892,0.9979031,34.931747,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8893,0.9978775,34.93211,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8894,0.99785227,34.93246,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8895,0.99782693,34.932816,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8896,0.99780154,34.933163,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8897,0.9977762,34.93352,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8898,0.99775064,34.933876,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8899,0.9977249,34.934235,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8900,0.99769926,34.934593,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8901,0.99767405,34.934937,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8902,0.9976487,34.9353,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8903,0.9976231,34.935654,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8904,0.99759775,34.936012,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8905,0.99757254,34.936367,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8906,0.9975474,34.93672,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8907,0.9975219,34.937077,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8908,0.9974961,34.93743,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8909,0.9974708,34.937786,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8910,0.99744534,34.938152,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8911,0.9974201,34.9385,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8912,0.99739474,34.93885,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8913,0.9973699,34.93921,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8914,0.9973441,34.939568,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8915,0.9973188,34.93991,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8916,0.997293,34.940277,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8917,0.99726814,34.940628,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8918,0.9972422,34.940994,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8919,0.9972174,34.94135,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8920,0.99719185,34.941696,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8921,0.99716645,34.942055,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8922,0.9971409,34.942413,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8923,0.9971159,34.94277,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8924,0.99709064,34.94313,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8925,0.9970651,34.94349,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8926,0.9970398,34.943832,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8927,0.99701464,34.94419,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8928,0.99698883,34.944553,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8929,0.99696404,34.944904,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8930,0.9969387,34.945263,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8931,0.99691325,34.945606,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8932,0.9968878,34.94597,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8933,0.9968626,34.94632,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8934,0.99683744,34.94669,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8935,0.99681205,34.947044,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8936,0.9967866,34.9474,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8937,0.9967617,34.947754,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8938,0.99673575,34.94811,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8939,0.99671084,34.94846,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8940,0.9966855,34.948822,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8941,0.99666035,34.949165,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8942,0.9966353,34.94953,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8943,0.9966094,34.94989,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8944,0.99658465,34.95024,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8945,0.99655926,34.950596,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8946,0.996534,34.950954,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8947,0.996509,34.951313,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8948,0.99648345,34.95168,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8949,0.99645835,34.95203,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8950,0.9964332,34.952404,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8951,0.9964083,34.95274,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8952,0.9963821,34.953106,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8953,0.9963572,34.953457,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8954,0.9963323,34.953823,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8955,0.9963074,34.954185,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8956,0.99628174,34.954536,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8957,0.9962564,34.954903,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8958,0.9962309,34.95524,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8959,0.9962063,34.95561,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8960,0.99618095,34.955963,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8961,0.9961559,34.956318,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8962,0.99613035,34.956673,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8963,0.9961054,34.95704,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8964,0.9960799,34.957386,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8965,0.9960549,34.957752,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8966,0.9960303,34.958115,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8967,0.9960045,34.958473,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8968,0.9959793,34.958828,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8969,0.9959545,34.959183,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8970,0.99592924,34.959538,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8971,0.995904,34.9599,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8972,0.9958791,34.96026,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8973,0.9958535,34.96062,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8974,0.99582916,34.96096,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8975,0.99580353,34.96132,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8976,0.9957781,34.96169,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8977,0.9957529,34.962036,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8978,0.99572796,34.96239,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8979,0.9957025,34.962753,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8980,0.995678,34.96312,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8981,0.9956527,34.963478,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8982,0.99562734,34.963833,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8983,0.99560255,34.964188,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8984,0.9955776,34.964554,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8985,0.9955522,34.964905,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8986,0.99552715,34.965267,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8987,0.9955016,34.965633,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8988,0.9954772,34.96599,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8989,0.995452,34.966354,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8990,0.99542683,34.96671,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8991,0.9954016,34.96706,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8992,0.995377,34.967422,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8993,0.99535143,34.967785,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8994,0.99532646,34.96814,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8995,0.995301,34.968502,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8996,0.9952761,34.968864,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8997,0.99525106,34.969215,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8998,0.9952266,34.969574,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8999,0.9952015,34.969936,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9000,0.9951761,34.970287,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9001,0.9951517,34.970657,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9002,0.9951261,34.97102,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9003,0.9951009,34.971367,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9004,0.9950763,34.97172,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9005,0.99505126,34.97209,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9006,0.99502635,34.972443,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9007,0.9950013,34.97282,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9008,0.99497586,34.97317,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9009,0.9949512,34.97353,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9010,0.99492615,34.97389,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9011,0.99490094,34.974247,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9012,0.99487597,34.97461,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9013,0.9948512,34.974964,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9014,0.99482626,34.975323,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9015,0.9948008,34.975685,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9016,0.9947756,34.976044,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9017,0.99475116,34.97641,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9018,0.9947258,34.97676,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9019,0.9947012,34.977127,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9020,0.994676,34.97749,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9021,0.99465126,34.977848,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9022,0.99462616,34.978207,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9023,0.99460113,34.978573,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9024,0.99457633,34.978935,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9025,0.9945515,34.979294,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9026,0.9945264,34.979645,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9027,0.99450153,34.98001,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9028,0.99447685,34.980366,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9029,0.9944518,34.98073,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9030,0.9944268,34.98109,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9031,0.9944016,34.981453,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9032,0.9943766,34.981815,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9033,0.9943521,34.982162,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9034,0.9943272,34.982517,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9035,0.99430174,34.98289,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9036,0.99427736,34.983257,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9037,0.9942522,34.983612,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9038,0.9942276,34.98397,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9039,0.9942027,34.984333,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9040,0.99417764,34.98469,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9041,0.9941527,34.985054,<function cos at 0x7fabe871bca0>,320,300,0.73257643
