,all_loss_values,all_test_loss_values,activation,m,n,mse
9567,2.2215083,58.419724,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9568,2.2214391,58.419094,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9569,2.2213697,58.418465,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9570,2.2213004,58.417828,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9571,2.221231,58.417194,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9572,2.2211614,58.416573,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9573,2.2210922,58.415947,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9574,2.2210236,58.41531,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9575,2.220954,58.41469,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9576,2.2208855,58.414047,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9577,2.2208157,58.413425,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9578,2.2207465,58.412796,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9579,2.2206771,58.412144,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9580,2.2206073,58.41152,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9581,2.2205386,58.41088,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9582,2.2204692,58.41025,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9583,2.2203991,58.409622,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9584,2.2203307,58.40899,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9585,2.2202616,58.40835,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9586,2.220192,58.407722,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9587,2.2201238,58.407097,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9588,2.2200541,58.406452,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9589,2.2199852,58.405823,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9590,2.2199156,58.405197,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9591,2.2198467,58.40456,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9592,2.219777,58.403923,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9593,2.2197087,58.403294,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9594,2.2196386,58.402664,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9595,2.2195697,58.402023,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9596,2.2195013,58.401394,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9597,2.2194319,58.40075,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9598,2.2193627,58.40013,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9599,2.2192943,58.3995,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9600,2.2192242,58.398872,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9601,2.2191563,58.39822,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9602,2.2190866,58.39759,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9603,2.2190173,58.396965,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9604,2.2189486,58.396336,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9605,2.2188797,58.3957,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9606,2.2188106,58.395054,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9607,2.2187414,58.394424,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9608,2.2186723,58.3938,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9609,2.2186034,58.39316,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9610,2.218534,58.392532,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9611,2.218465,58.3919,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9612,2.2183964,58.391262,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9613,2.2183268,58.390633,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9614,2.218258,58.389988,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9615,2.2181895,58.38936,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9616,2.2181203,58.388725,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9617,2.2180514,58.38808,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9618,2.2179823,58.38746,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9619,2.2179132,58.386814,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9620,2.2178445,58.386185,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9621,2.2177753,58.38556,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9622,2.2177067,58.384907,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9623,2.2176375,58.384285,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9624,2.2175684,58.383648,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9625,2.2174993,58.383015,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9626,2.2174313,58.382378,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9627,2.2173617,58.38174,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9628,2.217293,58.38111,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9629,2.2172244,58.380474,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9630,2.2171555,58.379837,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9631,2.217086,58.379196,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9632,2.2170177,58.378567,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9633,2.2169487,58.377922,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9634,2.2168803,58.377285,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9635,2.2168114,58.376648,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9636,2.216743,58.37601,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9637,2.2166739,58.37538,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9638,2.2166047,58.37475,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9639,2.2165358,58.37411,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9640,2.2164674,58.373466,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9641,2.216398,58.372837,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9642,2.2163296,58.3722,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9643,2.216261,58.371555,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9644,2.2161922,58.370926,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9645,2.2161233,58.37028,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9646,2.2160554,58.369648,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9647,2.2159863,58.36901,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9648,2.2159176,58.368374,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9649,2.2158487,58.367737,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9650,2.2157795,58.367107,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9651,2.2157114,58.36647,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9652,2.2156422,58.365837,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9653,2.215574,58.3652,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9654,2.2155046,58.364548,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9655,2.215436,58.363926,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9656,2.2153683,58.36328,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9657,2.2152982,58.36265,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9658,2.2152305,58.36202,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9659,2.215161,58.36137,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9660,2.2150936,58.360744,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9661,2.2150247,58.360107,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9662,2.214956,58.359463,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9663,2.2148871,58.358826,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9664,2.214819,58.358196,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9665,2.21475,58.35756,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9666,2.2146814,58.356915,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9667,2.2146134,58.35628,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9668,2.2145448,58.35565,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9669,2.214476,58.355007,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9670,2.2144072,58.35437,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9671,2.2143383,58.353733,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9672,2.2142696,58.35308,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9673,2.2142012,58.352463,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9674,2.2141328,58.35182,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9675,2.2140648,58.351177,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9676,2.2139957,58.350533,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9677,2.2139263,58.3499,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9678,2.213859,58.34926,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9679,2.2137904,58.348618,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9680,2.2137222,58.34798,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9681,2.2136536,58.347343,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9682,2.213585,58.346706,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9683,2.2135167,58.34607,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9684,2.213448,58.345417,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9685,2.2133796,58.34478,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9686,2.2133107,58.34415,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9687,2.213243,58.343513,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9688,2.2131739,58.342876,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9689,2.213106,58.34223,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9690,2.2130375,58.34158,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9691,2.2129688,58.34095,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9692,2.2129009,58.340317,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9693,2.2128317,58.33967,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9694,2.212764,58.339035,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9695,2.2126963,58.338394,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9696,2.2126276,58.33775,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9697,2.2125585,58.337112,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9698,2.2124906,58.336468,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9699,2.212422,58.335823,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9700,2.2123542,58.335186,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9701,2.212285,58.33455,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9702,2.212217,58.333904,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9703,2.212149,58.33326,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9704,2.2120805,58.332623,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9705,2.2120128,58.331985,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9706,2.2119439,58.33134,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9707,2.2118754,58.330704,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9708,2.211807,58.33006,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9709,2.2117395,58.329426,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9710,2.2116709,58.32878,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9711,2.2116024,58.328144,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9712,2.2115335,58.3275,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9713,2.2114654,58.32686,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9714,2.2113974,58.326214,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9715,2.2113295,58.325577,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9716,2.211261,58.324932,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9717,2.211193,58.324287,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9718,2.2111247,58.32365,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9719,2.2110567,58.323006,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9720,2.2109885,58.32237,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9721,2.2109208,58.32173,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9722,2.2108521,58.321087,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9723,2.210784,58.320427,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9724,2.210716,58.319798,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9725,2.2106476,58.319153,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9726,2.2105796,58.318516,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9727,2.2105122,58.317863,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9728,2.210443,58.317226,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9729,2.210376,58.316574,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9730,2.2103074,58.315945,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9731,2.210239,58.315292,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9732,2.210171,58.31465,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9733,2.210103,58.314007,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9734,2.210035,58.313362,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9735,2.209967,58.312717,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9736,2.2098987,58.312088,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9737,2.20983,58.311428,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9738,2.2097626,58.31079,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9739,2.209694,58.310146,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9740,2.2096262,58.3095,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9741,2.2095575,58.308857,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9742,2.20949,58.30822,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9743,2.2094219,58.30757,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9744,2.2093542,58.30694,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9745,2.2092865,58.306293,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9746,2.209218,58.30565,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9747,2.2091498,58.30501,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9748,2.2090821,58.304363,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9749,2.2090142,58.30373,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9750,2.2089462,58.303066,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9751,2.2088783,58.30243,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9752,2.2088103,58.301785,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9753,2.2087424,58.301132,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9754,2.2086744,58.300503,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9755,2.2086065,58.299847,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9756,2.2085383,58.29921,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9757,2.2084703,58.298557,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9758,2.2084024,58.29792,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9759,2.2083347,58.297276,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9760,2.2082672,58.29663,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9761,2.2081993,58.295994,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9762,2.208131,58.29533,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9763,2.2080634,58.294697,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9764,2.2079957,58.294052,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9765,2.2079272,58.29341,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9766,2.2078595,58.29277,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9767,2.2077913,58.29212,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9768,2.207724,58.291485,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9769,2.207656,58.29084,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9770,2.2075896,58.29018,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9771,2.2075202,58.289524,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9772,2.2074523,58.288895,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9773,2.2073853,58.288242,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9774,2.207317,58.287613,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9775,2.2072494,58.286953,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9776,2.2071815,58.28631,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9777,2.2071137,58.285664,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9778,2.207046,58.285015,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9779,2.206978,58.284378,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9780,2.206911,58.283733,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9781,2.206843,58.28308,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9782,2.206775,58.282425,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9783,2.2067072,58.28179,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9784,2.2066393,58.281143,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9785,2.2065713,58.2805,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9786,2.2065043,58.27986,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9787,2.2064362,58.2792,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9788,2.206369,58.278557,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9789,2.206301,58.277912,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9790,2.206233,58.277264,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9791,2.2061653,58.27661,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9792,2.2060983,58.275967,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9793,2.2060304,58.275322,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9794,2.2059627,58.274673,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9795,2.205895,58.27403,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9796,2.205828,58.273384,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9797,2.2057598,58.27273,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9798,2.2056923,58.272087,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9799,2.205625,58.27145,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9800,2.2055569,58.270786,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9801,2.2054894,58.270157,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9802,2.2054214,58.269505,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9803,2.2053537,58.26886,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9804,2.2052865,58.268208,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9805,2.2052188,58.26756,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9806,2.2051513,58.266914,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9807,2.205084,58.26627,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9808,2.2050161,58.265617,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9809,2.204949,58.264973,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9810,2.2048805,58.264324,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9811,2.2048137,58.26367,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9812,2.2047465,58.263027,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9813,2.2046785,58.26237,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9814,2.2046115,58.261738,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9815,2.204544,58.26109,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9816,2.2044764,58.26043,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9817,2.2044086,58.25978,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9818,2.2043412,58.259136,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9819,2.2042732,58.2585,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9820,2.2042062,58.257847,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9821,2.2041383,58.257195,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9822,2.2040718,58.25655,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9823,2.2040038,58.255894,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9824,2.2039366,58.25524,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9825,2.203869,58.254597,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9826,2.2038016,58.25395,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9827,2.2037346,58.253296,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9828,2.2036667,58.25265,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9829,2.203599,58.252,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9830,2.203533,58.25135,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9831,2.2034643,58.250698,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9832,2.2033973,58.250053,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9833,2.2033298,58.249397,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9834,2.2032626,58.24876,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9835,2.203195,58.2481,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9836,2.2031279,58.247456,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9837,2.2030606,58.24681,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9838,2.2029924,58.246155,<function cos at 0x7fabe871bca0>,80,300,1.8715234
