,all_loss_values,all_test_loss_values,activation,m,n,mse
8839,0.77053016,23.013865,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8840,0.7704972,23.015207,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8841,0.7704642,23.016554,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8842,0.7704311,23.017899,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8843,0.77039826,23.019245,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8844,0.7703651,23.02059,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8845,0.77033216,23.021935,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8846,0.77029914,23.02328,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8847,0.7702663,23.024622,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8848,0.77023333,23.025969,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8849,0.7702004,23.027313,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8850,0.77016723,23.02866,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8851,0.77013427,23.030005,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8852,0.7701014,23.03135,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8853,0.77006847,23.032692,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8854,0.7700356,23.03404,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8855,0.77000266,23.035385,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8856,0.7699697,23.03673,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8857,0.7699368,23.038073,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8858,0.7699039,23.039417,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8859,0.76987094,23.040764,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8860,0.76983804,23.042109,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8861,0.7698051,23.043453,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8862,0.7697721,23.0448,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8863,0.76973933,23.046143,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8864,0.76970637,23.04749,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8865,0.76967347,23.048836,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8866,0.7696407,23.050179,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8867,0.7696077,23.051525,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8868,0.76957476,23.052872,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8869,0.7695418,23.054216,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8870,0.769509,23.055563,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8871,0.7694762,23.056906,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8872,0.7694432,23.05825,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8873,0.7694103,23.059597,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8874,0.7693775,23.060944,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8875,0.7693446,23.06229,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8876,0.76931185,23.063633,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8877,0.76927894,23.06498,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8878,0.76924604,23.066326,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8879,0.76921326,23.06767,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8880,0.76918024,23.069014,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8881,0.7691475,23.070364,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8882,0.7691147,23.071709,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8883,0.7690817,23.073053,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8884,0.7690491,23.0744,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8885,0.76901615,23.075743,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8886,0.7689833,23.077093,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8887,0.76895064,23.078438,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8888,0.76891774,23.079782,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8889,0.7688849,23.081127,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8890,0.7688521,23.082476,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8891,0.7688193,23.083818,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8892,0.7687865,23.085167,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8893,0.7687538,23.086514,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8894,0.768721,23.08786,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8895,0.76868826,23.089205,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8896,0.7686555,23.090553,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8897,0.7686225,23.091898,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8898,0.7685899,23.093245,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8899,0.768557,23.09459,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8900,0.76852435,23.095934,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8901,0.76849157,23.097282,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8902,0.7684588,23.098629,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8903,0.76842594,23.099977,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8904,0.7683933,23.101322,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8905,0.7683606,23.102669,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8906,0.7683277,23.104013,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8907,0.76829505,23.105358,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8908,0.76826227,23.106709,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8909,0.7682296,23.108053,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8910,0.7681968,23.109402,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8911,0.7681641,23.110744,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8912,0.76813143,23.112091,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8913,0.7680988,23.113441,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8914,0.76806587,23.114786,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8915,0.76803327,23.116135,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8916,0.76800054,23.117481,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8917,0.7679678,23.118822,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8918,0.76793516,23.12017,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8919,0.7679025,23.12152,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8920,0.7678698,23.122866,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8921,0.767837,23.12421,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8922,0.76780444,23.125559,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8923,0.7677717,23.126905,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8924,0.76773906,23.128252,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8925,0.76770645,23.129599,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8926,0.76767385,23.130943,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8927,0.7676411,23.132294,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8928,0.7676084,23.13364,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8929,0.7675756,23.134987,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8930,0.76754296,23.13633,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8931,0.7675104,23.137682,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8932,0.76747775,23.139029,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8933,0.7674452,23.140373,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8934,0.7674125,23.14172,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8935,0.7673798,23.143068,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8936,0.7673473,23.144413,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8937,0.7673146,23.145761,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8938,0.7672819,23.14711,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8939,0.7672494,23.148458,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8940,0.7672167,23.149803,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8941,0.767184,23.15115,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8942,0.76715153,23.1525,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8943,0.76711893,23.153847,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8944,0.7670862,23.155191,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8945,0.7670537,23.156542,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8946,0.76702106,23.15789,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8947,0.7669885,23.159235,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8948,0.766956,23.160583,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8949,0.7669234,23.16193,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8950,0.7668909,23.163277,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8951,0.7668582,23.164625,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8952,0.76682574,23.165972,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8953,0.76679313,23.16732,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8954,0.76676047,23.168667,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8955,0.766728,23.170017,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8956,0.76669544,23.171364,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8957,0.76666296,23.172709,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8958,0.7666305,23.174059,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8959,0.7665977,23.175407,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8960,0.7665652,23.176754,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8961,0.76653266,23.1781,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8962,0.7665001,23.179451,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8963,0.76646763,23.180794,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8964,0.7664352,23.182144,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8965,0.76640266,23.183493,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8966,0.76637006,23.184837,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8967,0.7663375,23.18619,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8968,0.7663051,23.187534,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8969,0.76627254,23.188885,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8970,0.76624006,23.190233,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8971,0.7662076,23.191582,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8972,0.766175,23.192928,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8973,0.7661426,23.194275,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8974,0.76611,23.195625,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8975,0.7660777,23.196974,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8976,0.7660452,23.19832,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8977,0.7660127,23.199669,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8978,0.76598024,23.201017,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8979,0.7659478,23.202366,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8980,0.7659153,23.203714,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8981,0.76588285,23.205061,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8982,0.76585025,23.206411,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8983,0.76581776,23.20776,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8984,0.76578546,23.209108,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8985,0.765753,23.210457,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8986,0.76572055,23.211802,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8987,0.7656881,23.213152,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8988,0.76565576,23.2145,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8989,0.7656232,23.215849,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8990,0.7655909,23.217197,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8991,0.7655585,23.218544,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8992,0.76552594,23.219894,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8993,0.7654936,23.221243,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8994,0.76546115,23.222591,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8995,0.7654288,23.223942,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8996,0.7653964,23.225288,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8997,0.76536417,23.226635,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8998,0.76533145,23.22799,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8999,0.76529926,23.229332,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9000,0.76526684,23.230682,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9001,0.7652345,23.232033,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9002,0.76520205,23.233381,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9003,0.76516974,23.234734,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9004,0.76513726,23.236078,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9005,0.765105,23.237427,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9006,0.7650726,23.23878,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9007,0.7650402,23.240126,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9008,0.7650079,23.241472,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9009,0.7649755,23.24282,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9010,0.7649431,23.244175,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9011,0.76491076,23.245522,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9012,0.76487845,23.246872,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9013,0.76484615,23.24822,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9014,0.76481366,23.249569,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9015,0.7647815,23.250916,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9016,0.7647491,23.252266,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9017,0.76471674,23.253616,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9018,0.76468444,23.254965,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9019,0.7646521,23.256315,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9020,0.7646198,23.257664,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9021,0.76458746,23.259014,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9022,0.7645553,23.260363,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9023,0.76452297,23.261715,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9024,0.7644905,23.26306,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9025,0.7644583,23.264412,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9026,0.764426,23.26576,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9027,0.76439375,23.26711,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9028,0.76436144,23.268456,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9029,0.7643292,23.26981,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9030,0.7642968,23.271156,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9031,0.7642647,23.272507,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9032,0.7642323,23.273857,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9033,0.7642001,23.275206,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9034,0.76416785,23.276556,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9035,0.7641356,23.277906,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9036,0.76410323,23.279257,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9037,0.7640712,23.280603,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9038,0.76403886,23.281954,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9039,0.7640066,23.283302,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9040,0.7639743,23.28465,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9041,0.76394206,23.286003,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9042,0.76390994,23.287354,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9043,0.7638775,23.288704,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9044,0.76384544,23.290052,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9045,0.7638132,23.291405,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9046,0.763781,23.292751,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9047,0.7637487,23.294106,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9048,0.7637166,23.295452,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9049,0.76368433,23.296803,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9050,0.76365215,23.298153,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9051,0.7636199,23.299503,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9052,0.7635878,23.300852,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9053,0.76355565,23.302204,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9054,0.7635235,23.303553,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9055,0.76349115,23.304903,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9056,0.76345915,23.306253,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9057,0.76342666,23.307604,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9058,0.76339483,23.308952,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9059,0.76336247,23.310305,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9060,0.76333034,23.311653,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9061,0.7632981,23.313004,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9062,0.763266,23.314354,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9063,0.76323396,23.315704,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9064,0.76320183,23.317053,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9065,0.7631695,23.318407,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9066,0.76313734,23.319754,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9067,0.7631054,23.321106,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9068,0.7630732,23.322456,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9069,0.76304114,23.323807,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9070,0.763009,23.325157,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9071,0.7629768,23.32651,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9072,0.7629446,23.327858,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9073,0.7629127,23.32921,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9074,0.76288044,23.330559,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9075,0.76284826,23.331907,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9076,0.7628162,23.33326,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9077,0.76278424,23.33461,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9078,0.76275206,23.335962,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9079,0.76271987,23.337313,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9080,0.7626878,23.338663,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9081,0.7626558,23.340015,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9082,0.7626237,23.341366,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9083,0.7625917,23.342716,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9084,0.76255953,23.344067,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9085,0.76252747,23.34542,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9086,0.7624956,23.346767,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9087,0.76246345,23.348118,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9088,0.7624312,23.349468,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9089,0.76239914,23.350822,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
