,all_loss_values,all_test_loss_values,activation,m,n,mse
7587,0.9793932,30.625458,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7588,0.9793687,30.626854,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7589,0.9793436,30.628244,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7590,0.97931886,30.629639,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7591,0.9792941,30.631035,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7592,0.9792692,30.632425,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7593,0.9792446,30.63382,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7594,0.97921985,30.635214,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7595,0.97919506,30.636606,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7596,0.9791702,30.638004,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7597,0.9791456,30.639397,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7598,0.97912097,30.64079,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7599,0.97909606,30.642185,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7600,0.97907144,30.643576,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7601,0.9790465,30.644968,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7602,0.9790219,30.646358,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7603,0.9789973,30.647758,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7604,0.9789725,30.649149,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7605,0.9789479,30.650543,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7606,0.97892326,30.651937,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7607,0.9788984,30.653328,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7608,0.9788738,30.65472,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7609,0.978849,30.656115,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7610,0.97882414,30.657505,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7611,0.97879976,30.658901,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7612,0.97877514,30.660292,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7613,0.9787505,30.661682,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7614,0.9787258,30.663078,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7615,0.97870106,30.664469,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7616,0.97867656,30.66586,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7617,0.9786518,30.667253,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7618,0.9786272,30.668648,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7619,0.9786026,30.67004,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7620,0.978578,30.67143,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7621,0.9785536,30.672821,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7622,0.97852874,30.674215,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7623,0.9785041,30.675608,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7624,0.9784796,30.676994,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7625,0.9784552,30.678389,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7626,0.9784305,30.67978,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7627,0.9784059,30.681173,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7628,0.97838134,30.682564,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7629,0.9783567,30.683956,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7630,0.9783322,30.685347,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7631,0.9783077,30.68674,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7632,0.9782831,30.688131,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7633,0.9782585,30.689518,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7634,0.9782342,30.690914,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7635,0.97820956,30.6923,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7636,0.9781851,30.693695,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7637,0.9781607,30.695082,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7638,0.9781359,30.696476,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7639,0.97811145,30.697868,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7640,0.97808707,30.699257,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7641,0.97806245,30.700645,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7642,0.9780379,30.702036,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7643,0.9780135,30.703426,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7644,0.977989,30.70482,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7645,0.9779646,30.706211,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7646,0.97793996,30.707598,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7647,0.97791564,30.708992,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7648,0.9778912,30.71038,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7649,0.9778668,30.711771,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7650,0.97784233,30.713158,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7651,0.9778179,30.714548,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7652,0.97779346,30.715935,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7653,0.9777691,30.717329,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7654,0.97774446,30.718723,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7655,0.97772026,30.72011,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7656,0.9776957,30.7215,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7657,0.9776714,30.72289,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7658,0.977647,30.724277,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7659,0.97762245,30.72567,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7660,0.97759825,30.72706,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7661,0.97757393,30.728447,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7662,0.97754943,30.729837,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7663,0.9775251,30.731224,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7664,0.9775009,30.732618,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7665,0.9774762,30.734009,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7666,0.9774521,30.7354,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7667,0.97742754,30.736786,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7668,0.97740304,30.738176,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7669,0.97737896,30.739567,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7670,0.9773545,30.740957,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7671,0.9773303,30.742344,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7672,0.9773059,30.74373,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7673,0.9772816,30.745121,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7674,0.9772573,30.746508,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7675,0.977233,30.747898,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7676,0.97720885,30.74928,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7677,0.9771845,30.750671,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7678,0.97716033,30.752062,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7679,0.9771357,30.753448,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7680,0.97711164,30.754835,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7681,0.9770874,30.756226,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7682,0.977063,30.757612,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7683,0.9770388,30.759003,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7684,0.97701454,30.760393,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7685,0.97699034,30.76178,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7686,0.97696614,30.763166,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7687,0.97694194,30.764553,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7688,0.97691774,30.76594,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7689,0.9768934,30.767326,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7690,0.9768691,30.768717,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7691,0.97684497,30.770107,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7692,0.9768207,30.771492,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7693,0.97679645,30.772879,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7694,0.9767725,30.77427,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7695,0.9767482,30.775658,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7696,0.97672415,30.777039,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7697,0.97669965,30.778429,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7698,0.9766756,30.77982,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7699,0.9766515,30.781202,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7700,0.9766274,30.782585,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7701,0.9766032,30.783974,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7702,0.97657907,30.78536,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7703,0.9765549,30.786747,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7704,0.97653085,30.788137,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7705,0.97650665,30.789524,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7706,0.97648245,30.79091,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7707,0.9764583,30.792297,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7708,0.97643435,30.79368,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7709,0.9764101,30.79507,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7710,0.9763859,30.796461,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7711,0.976362,30.797842,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7712,0.9763378,30.799229,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7713,0.97631365,30.800615,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7714,0.9762897,30.801998,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7715,0.9762658,30.803385,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7716,0.97624147,30.804771,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7717,0.97621745,30.806156,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7718,0.97619337,30.807549,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7719,0.9761692,30.80893,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7720,0.9761452,30.810316,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7721,0.9761212,30.811697,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7722,0.9760972,30.813087,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7723,0.9760732,30.814474,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7724,0.97604907,30.815853,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7725,0.9760251,30.817244,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7726,0.9760012,30.81863,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7727,0.97597706,30.820015,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7728,0.97595316,30.821398,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7729,0.97592926,30.822784,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7730,0.97590536,30.824165,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7731,0.9758812,30.825552,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7732,0.97585714,30.826939,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7733,0.97583336,30.828325,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7734,0.97580934,30.829708,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7735,0.9757853,30.831099,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7736,0.9757613,30.83248,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7737,0.9757374,30.833862,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7738,0.9757135,30.835245,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7739,0.9756895,30.83663,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7740,0.97566557,30.838009,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7741,0.9756418,30.839403,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7742,0.97561777,30.840786,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7743,0.97559386,30.84217,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7744,0.97556984,30.843554,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7745,0.9755459,30.844936,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7746,0.97552186,30.846321,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7747,0.97549814,30.8477,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7748,0.97547436,30.849087,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7749,0.97545034,30.850468,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7750,0.97542655,30.851854,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7751,0.97540283,30.853237,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7752,0.97537875,30.854622,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7753,0.97535473,30.856009,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7754,0.9753309,30.857391,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7755,0.9753069,30.858772,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7756,0.9752832,30.860159,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7757,0.9752593,30.861542,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7758,0.9752355,30.862925,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7759,0.97521156,30.864305,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7760,0.9751879,30.865688,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7761,0.97516406,30.867079,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7762,0.9751403,30.86846,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7763,0.9751165,30.869839,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7764,0.9750925,30.871223,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7765,0.97506875,30.872602,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7766,0.97504485,30.873985,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7767,0.97502124,30.875374,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7768,0.97499734,30.876749,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7769,0.9749737,30.878136,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7770,0.9749501,30.87952,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7771,0.97492623,30.8809,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7772,0.97490233,30.882284,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7773,0.97487867,30.88366,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7774,0.9748548,30.885044,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7775,0.97483116,30.886427,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7776,0.97480744,30.88781,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7777,0.97478366,30.88919,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7778,0.97476006,30.890577,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7779,0.97473615,30.891958,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7780,0.97471255,30.893333,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7781,0.9746887,30.894722,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7782,0.9746651,30.896101,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7783,0.9746412,30.897484,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7784,0.9746176,30.89886,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7785,0.974594,30.900248,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7786,0.97457033,30.901628,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7787,0.9745466,30.903008,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7788,0.974523,30.904392,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7789,0.9744993,30.905771,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7790,0.9744756,30.907156,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7791,0.9744519,30.908531,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7792,0.9744283,30.909916,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7793,0.9744047,30.911293,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7794,0.974381,30.912676,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7795,0.9743574,30.914059,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7796,0.9743336,30.91544,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7797,0.9743101,30.916819,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7798,0.9742864,30.9182,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7799,0.9742629,30.919579,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7800,0.9742392,30.92096,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7801,0.9742157,30.922342,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7802,0.9741922,30.923723,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7803,0.9741684,30.925102,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7804,0.974145,30.926487,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7805,0.9741213,30.927864,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7806,0.9740976,30.929243,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7807,0.9740741,30.930624,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7808,0.9740506,30.932003,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7809,0.9740271,30.93338,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7810,0.9740035,30.934767,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7811,0.9739798,30.936144,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7812,0.9739564,30.937523,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7813,0.9739329,30.938904,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7814,0.9739092,30.940285,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7815,0.9738858,30.941664,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7816,0.97386223,30.94304,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7817,0.9738388,30.944424,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7818,0.9738153,30.945805,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7819,0.97379184,30.947184,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7820,0.9737681,30.948565,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7821,0.97374463,30.949942,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7822,0.97372144,30.951317,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7823,0.97369784,30.952698,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7824,0.97367424,30.954079,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7825,0.9736508,30.955452,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7826,0.9736273,30.956835,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7827,0.9736037,30.958214,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7828,0.97358054,30.959587,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7829,0.97355694,30.960968,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7830,0.97353333,30.962349,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7831,0.9735099,30.963728,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7832,0.97348654,30.965105,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7833,0.97346336,30.966484,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7834,0.9734395,30.967861,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7835,0.9734163,30.969242,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7836,0.97339296,30.970621,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7837,0.9733694,30.971998,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7838,0.9733462,30.97338,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7839,0.97332275,30.974752,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7840,0.9732994,30.976131,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7841,0.97327584,30.977505,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7842,0.9732525,30.978882,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7843,0.97322917,30.980263,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7844,0.97320575,30.981638,<function cos at 0x7fabe871bca0>,640,300,0.7099512
