,all_loss_values,all_test_loss_values,activation,m,n,mse
9103,0.92025614,21.793043,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9104,0.92023253,21.794157,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9105,0.92020863,21.795275,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9106,0.920185,21.79639,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9107,0.92016125,21.797508,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9108,0.92013764,21.798622,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9109,0.92011374,21.799736,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9110,0.92009014,21.800858,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9111,0.9200663,21.801971,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9112,0.92004263,21.803087,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9113,0.9200189,21.804201,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9114,0.9199953,21.805319,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9115,0.9199715,21.806437,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9116,0.9199478,21.807552,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9117,0.919924,21.80867,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9118,0.9199003,21.80979,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9119,0.9198767,21.810904,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9120,0.9198532,21.812021,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9121,0.9198292,21.813135,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9122,0.9198057,21.814257,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9123,0.919782,21.815372,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9124,0.9197583,21.81649,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9125,0.9197346,21.817606,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9126,0.9197109,21.818726,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9127,0.9196873,21.819847,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9128,0.9196636,21.820961,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9129,0.9196399,21.822077,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9130,0.9196163,21.823196,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9131,0.9195926,21.824314,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9132,0.919569,21.825432,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9133,0.9195452,21.826548,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9134,0.9195217,21.827665,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9135,0.91949797,21.828785,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9136,0.9194745,21.829903,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9137,0.9194507,21.831024,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9138,0.91942716,21.83214,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9139,0.9194036,21.833256,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9140,0.91937965,21.834375,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9141,0.91935617,21.835499,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9142,0.9193324,21.836615,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9143,0.9193088,21.837734,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9144,0.9192852,21.838856,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9145,0.91926146,21.839973,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9146,0.919238,21.841093,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9147,0.9192145,21.84221,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9148,0.91919065,21.84333,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9149,0.9191671,21.844448,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9150,0.9191435,21.845568,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9151,0.9191199,21.846687,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9152,0.91909635,21.84781,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9153,0.9190727,21.848928,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9154,0.9190492,21.850044,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9155,0.91902536,21.851168,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9156,0.9190019,21.852287,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9157,0.9189784,21.853405,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9158,0.9189547,21.854528,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9159,0.9189312,21.855648,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9160,0.9189076,21.856768,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9161,0.91888386,21.85789,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9162,0.9188605,21.85901,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9163,0.9188369,21.86013,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9164,0.91881317,21.86125,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9165,0.9187898,21.86237,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9166,0.9187662,21.86349,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9167,0.9187425,21.86461,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9168,0.918719,21.86573,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9169,0.91869545,21.866856,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9170,0.9186718,21.867975,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9171,0.91864836,21.869099,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9172,0.91862476,21.870216,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9173,0.9186011,21.87134,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9174,0.9185777,21.872461,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9175,0.91855407,21.87358,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9176,0.9185306,21.874702,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9177,0.918507,21.875822,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9178,0.9184835,21.876945,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9179,0.9184599,21.878067,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9180,0.9184364,21.879189,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9181,0.9184128,21.88031,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9182,0.9183895,21.881432,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9183,0.9183658,21.882555,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9184,0.9183423,21.883678,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9185,0.91831887,21.8848,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9186,0.91829526,21.885923,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9187,0.9182718,21.887043,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9188,0.9182482,21.888166,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9189,0.9182248,21.88929,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9190,0.91820127,21.890411,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9191,0.91817766,21.891535,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9192,0.9181543,21.892658,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9193,0.9181308,21.893782,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9194,0.9181073,21.894905,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9195,0.9180838,21.896027,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9196,0.9180601,21.897148,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9197,0.9180367,21.898272,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9198,0.91801333,21.899397,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9199,0.9179896,21.90052,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9200,0.9179662,21.901646,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9201,0.9179428,21.90277,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9202,0.91791934,21.903889,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9203,0.9178959,21.905014,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9204,0.9178724,21.906136,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9205,0.91784894,21.907265,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9206,0.9178255,21.908388,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9207,0.91780204,21.909508,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9208,0.9177786,21.910637,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9209,0.9177551,21.911758,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9210,0.9177317,21.91288,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9211,0.9177082,21.914005,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9212,0.9176849,21.915133,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9213,0.91766125,21.916256,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9214,0.91763794,21.917381,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9215,0.91761446,21.918507,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9216,0.9175909,21.919634,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9217,0.91756755,21.920755,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9218,0.91754425,21.921883,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9219,0.91752076,21.923008,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9220,0.91749716,21.924131,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9221,0.91747373,21.925257,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9222,0.91745025,21.926384,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9223,0.91742706,21.927507,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9224,0.91740376,21.928637,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9225,0.9173803,21.92976,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9226,0.9173568,21.930885,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9227,0.91733336,21.932007,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9228,0.91731006,21.933132,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9229,0.91728646,21.93426,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9230,0.9172632,21.935389,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9231,0.9172396,21.936512,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9232,0.9172163,21.937637,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9233,0.917193,21.938765,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9234,0.9171696,21.93989,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9235,0.9171461,21.941017,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9236,0.9171227,21.942142,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9237,0.91709954,21.943272,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9238,0.917076,21.944399,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9239,0.9170526,21.945524,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9240,0.9170293,21.94665,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9241,0.9170059,21.947775,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9242,0.91698253,21.948904,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9243,0.91695935,21.95003,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9244,0.91693586,21.951155,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9245,0.91691244,21.952284,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9246,0.91688913,21.953411,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9247,0.91686577,21.954536,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9248,0.91684234,21.955666,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9249,0.91681886,21.956795,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9250,0.91679543,21.95792,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9251,0.91677225,21.959047,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9252,0.91674906,21.960176,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9253,0.9167257,21.961306,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9254,0.91670215,21.96243,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9255,0.91667897,21.963558,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9256,0.9166556,21.964685,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9257,0.91663206,21.965813,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9258,0.91660887,21.96694,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9259,0.9165857,21.968071,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9260,0.9165624,21.969198,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9261,0.916539,21.970327,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9262,0.9165158,21.971455,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9263,0.9164923,21.972586,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9264,0.9164689,21.973711,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9265,0.91644573,21.97484,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9266,0.9164224,21.97597,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9267,0.9163991,21.977098,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9268,0.9163758,21.978228,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9269,0.9163526,21.979353,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9270,0.91632915,21.980486,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9271,0.91630596,21.981613,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9272,0.91628265,21.982744,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9273,0.9162592,21.983873,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9274,0.91623604,21.985004,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9275,0.9162128,21.98613,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9276,0.9161894,21.987263,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9277,0.9161662,21.988394,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9278,0.9161429,21.989523,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9279,0.9161198,21.99065,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9280,0.91609627,21.991781,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9281,0.916073,21.992912,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9282,0.9160499,21.99404,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9283,0.9160266,21.995169,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9284,0.9160033,21.9963,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9285,0.9159801,21.997429,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9286,0.91595685,21.99856,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9287,0.91593355,21.999691,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9288,0.91591024,22.00082,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9289,0.9158871,22.001953,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9290,0.9158639,22.00308,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9291,0.91584057,22.004215,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9292,0.91581744,22.005342,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9293,0.9157941,22.006474,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9294,0.91577077,22.007605,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9295,0.91574776,22.008736,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9296,0.9157245,22.009869,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9297,0.9157011,22.010996,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9298,0.9156779,22.012127,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9299,0.9156548,22.013262,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9300,0.91563123,22.01439,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9301,0.9156082,22.015526,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9302,0.91558504,22.016655,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9303,0.9155619,22.017786,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9304,0.91553855,22.018917,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9305,0.91551536,22.020048,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9306,0.9154921,22.021183,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9307,0.91546893,22.02231,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9308,0.91544574,22.023443,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9309,0.9154227,22.024576,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9310,0.9153995,22.025711,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9311,0.9153762,22.026844,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9312,0.915353,22.027975,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9313,0.91533,22.029106,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9314,0.9153067,22.030237,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9315,0.9152835,22.03137,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9316,0.9152603,22.032507,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9317,0.9152371,22.033636,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9318,0.9152138,22.03477,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9319,0.9151908,22.0359,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9320,0.9151676,22.037035,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9321,0.91514456,22.038168,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9322,0.9151214,22.039299,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9323,0.9150981,22.040434,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9324,0.91507506,22.041569,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9325,0.9150519,22.042702,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9326,0.9150287,22.04383,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9327,0.9150055,22.044966,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9328,0.9149825,22.0461,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9329,0.9149592,22.047235,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9330,0.9149361,22.048367,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9331,0.914913,22.0495,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9332,0.9148898,22.050632,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9333,0.9148666,22.051767,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9334,0.91484356,22.052902,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9335,0.9148204,22.054033,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9336,0.91479737,22.055172,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9337,0.9147743,22.056303,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9338,0.91475105,22.05744,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9339,0.9147281,22.058573,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9340,0.9147048,22.059708,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9341,0.9146816,22.060844,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9342,0.9146586,22.06198,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9343,0.9146354,22.063112,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9344,0.91461235,22.064247,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9345,0.91458935,22.065378,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9346,0.91456604,22.066517,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9347,0.91454285,22.06765,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9348,0.91451997,22.068785,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9349,0.91449684,22.069923,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9350,0.91447365,22.071054,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9351,0.9144507,22.072191,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9352,0.9144276,22.073326,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9353,0.9144045,22.074461,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9354,0.9143814,22.075602,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
