,all_loss_values,all_test_loss_values,activation,m,n,mse
8105,0.8963911,25.98536,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8106,0.89636636,25.987175,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8107,0.8963417,25.988993,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8108,0.8963171,25.990812,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8109,0.8962925,25.99263,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8110,0.89626783,25.99445,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8111,0.89624316,25.996267,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8112,0.89621854,25.998085,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8113,0.8961939,25.999907,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8114,0.89616925,26.001726,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8115,0.8961448,26.003544,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8116,0.8961201,26.005362,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8117,0.89609545,26.007185,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8118,0.8960708,26.009,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8119,0.89604634,26.010822,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8120,0.89602154,26.012642,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8121,0.8959969,26.014462,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8122,0.8959724,26.016283,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8123,0.8959479,26.018105,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8124,0.8959231,26.01992,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8125,0.89589864,26.021744,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8126,0.895874,26.023563,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8127,0.8958494,26.025387,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8128,0.8958249,26.027205,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8129,0.8958003,26.029026,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8130,0.8957757,26.030848,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8131,0.89575124,26.032671,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8132,0.8957265,26.034489,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8133,0.8957022,26.03631,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8134,0.89567757,26.038132,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8135,0.89565307,26.039955,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8136,0.8956287,26.041779,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8137,0.89560395,26.0436,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8138,0.8955794,26.04542,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8139,0.8955549,26.047241,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8140,0.8955303,26.049063,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8141,0.8955059,26.050884,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8142,0.89548135,26.052708,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8143,0.89545685,26.054533,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8144,0.8954324,26.056355,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8145,0.89540803,26.058176,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8146,0.8953834,26.060001,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8147,0.895359,26.061825,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8148,0.8953345,26.063648,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8149,0.89530987,26.065468,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8150,0.89528555,26.067295,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8151,0.89526105,26.069118,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8152,0.89523673,26.070944,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8153,0.8952123,26.072765,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8154,0.8951877,26.07459,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8155,0.8951633,26.076414,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8156,0.8951387,26.078238,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8157,0.8951141,26.080065,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8158,0.8950899,26.081886,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8159,0.8950655,26.083714,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8160,0.89504087,26.085537,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8161,0.8950166,26.087364,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8162,0.8949922,26.089188,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8163,0.8949677,26.091015,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8164,0.8949434,26.092838,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8165,0.89491904,26.094666,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8166,0.89489454,26.096489,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8167,0.8948702,26.098316,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8168,0.89484566,26.100143,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8169,0.8948216,26.101967,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8170,0.89479697,26.103794,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8171,0.89477265,26.105621,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8172,0.8947482,26.107447,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8173,0.89472383,26.109274,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8174,0.8946995,26.111101,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8175,0.8946752,26.112928,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8176,0.89465076,26.114754,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8177,0.89462644,26.116585,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8178,0.8946022,26.11841,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8179,0.89457774,26.120237,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8180,0.8945534,26.122063,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8181,0.894529,26.123894,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8182,0.8945049,26.125721,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8183,0.8944803,26.127546,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8184,0.8944561,26.129374,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8185,0.89443177,26.131203,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8186,0.8944076,26.133034,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8187,0.89438313,26.134857,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8188,0.89435893,26.13669,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8189,0.8943346,26.138515,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8190,0.8943103,26.140343,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8191,0.8942859,26.142172,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8192,0.89426166,26.144001,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8193,0.89423734,26.145834,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8194,0.89421296,26.147657,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8195,0.89418894,26.149492,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8196,0.8941646,26.15132,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8197,0.8941403,26.15315,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8198,0.8941161,26.15498,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8199,0.8940919,26.15681,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8200,0.89406747,26.158638,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8201,0.8940434,26.160471,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8202,0.89401895,26.162302,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8203,0.89399475,26.164133,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8204,0.89397055,26.165962,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8205,0.89394635,26.167793,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8206,0.8939221,26.169624,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8207,0.8938979,26.171453,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8208,0.8938737,26.173286,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8209,0.8938494,26.175117,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8210,0.8938253,26.176947,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8211,0.8938011,26.17878,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8212,0.8937771,26.18061,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8213,0.89375263,26.182442,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8214,0.89372855,26.184278,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8215,0.89370435,26.186108,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8216,0.8936802,26.187939,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8217,0.893656,26.189772,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8218,0.8936318,26.191603,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8219,0.8936077,26.19344,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8220,0.8935833,26.195272,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8221,0.89355916,26.197104,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8222,0.89353514,26.198935,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8223,0.89351094,26.200768,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8224,0.89348686,26.202604,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8225,0.8934626,26.204435,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8226,0.8934384,26.20627,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8227,0.8934143,26.208101,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8228,0.8933901,26.209938,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8229,0.8933662,26.211767,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8230,0.89334196,26.2136,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8231,0.89331776,26.215437,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8232,0.89329374,26.21727,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8233,0.89326966,26.219105,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8234,0.89324564,26.220938,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8235,0.8932213,26.222775,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8236,0.8931973,26.22461,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8237,0.8931734,26.226444,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8238,0.893149,26.228275,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8239,0.893125,26.23011,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8240,0.8931009,26.231943,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8241,0.89307666,26.233782,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8242,0.8930529,26.235617,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8243,0.893029,26.237453,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8244,0.89300454,26.239285,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8245,0.89298075,26.241123,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8246,0.8929567,26.242958,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8247,0.89293253,26.244793,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8248,0.8929085,26.246632,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8249,0.89288443,26.248465,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8250,0.8928604,26.250305,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8251,0.8928362,26.252144,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8252,0.8928124,26.253975,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8253,0.8927884,26.255816,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8254,0.8927643,26.257648,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8255,0.89274037,26.259487,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8256,0.89271635,26.261322,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8257,0.8926924,26.26316,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8258,0.89266825,26.264997,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8259,0.8926442,26.266836,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8260,0.8926203,26.268673,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8261,0.8925961,26.270515,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8262,0.8925724,26.27235,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8263,0.8925485,26.274187,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8264,0.8925242,26.276028,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8265,0.8925005,26.277866,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8266,0.8924763,26.279701,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8267,0.8924524,26.281542,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8268,0.89242846,26.28338,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8269,0.8924044,26.285217,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8270,0.8923805,26.287056,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8271,0.8923567,26.288895,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8272,0.89233255,26.290733,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8273,0.8923088,26.292574,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8274,0.8922846,26.294413,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8275,0.89226085,26.29625,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8276,0.8922368,26.29809,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8277,0.89221305,26.299934,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8278,0.89218915,26.301771,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8279,0.89216524,26.303612,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8280,0.8921412,26.305449,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8281,0.8921173,26.307291,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8282,0.8920936,26.309134,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8283,0.8920696,26.310976,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8284,0.8920457,26.312813,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8285,0.8920218,26.31466,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8286,0.8919979,26.316498,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8287,0.8919742,26.318338,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8288,0.8919501,26.32018,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8289,0.89192635,26.322023,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8290,0.8919024,26.323864,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8291,0.89187855,26.325706,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8292,0.8918549,26.327545,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8293,0.89183086,26.329386,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8294,0.89180714,26.33123,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8295,0.89178324,26.333075,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8296,0.89175946,26.334913,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8297,0.8917356,26.336754,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8298,0.89171165,26.338594,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8299,0.8916878,26.34044,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8300,0.8916639,26.342285,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8301,0.8916401,26.344126,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8302,0.8916162,26.345968,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8303,0.8915924,26.34781,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8304,0.8915688,26.349655,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8305,0.8915448,26.351498,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8306,0.8915213,26.35334,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8307,0.8914972,26.355183,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8308,0.8914736,26.357027,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8309,0.8914498,26.35887,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8310,0.8914261,26.360714,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8311,0.89140236,26.362556,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8312,0.8913786,26.364403,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8313,0.89135456,26.36625,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8314,0.89133096,26.368093,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8315,0.8913072,26.369936,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8316,0.89128345,26.37178,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8317,0.8912598,26.373623,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8318,0.89123595,26.37547,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8319,0.89121205,26.377314,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8320,0.89118844,26.37916,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8321,0.89116466,26.381004,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8322,0.8911409,26.382853,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8323,0.89111733,26.384697,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8324,0.89109343,26.386541,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8325,0.89106995,26.388388,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8326,0.89104617,26.390236,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8327,0.89102226,26.392078,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8328,0.89099866,26.393925,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8329,0.89097506,26.395775,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8330,0.8909512,26.39762,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8331,0.89092755,26.399462,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8332,0.89090365,26.40131,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8333,0.89088005,26.403158,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8334,0.8908565,26.405003,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8335,0.8908327,26.406853,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8336,0.8908091,26.408695,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8337,0.89078563,26.410543,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8338,0.8907618,26.412392,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8339,0.8907383,26.414242,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8340,0.8907145,26.416084,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8341,0.89069074,26.417936,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8342,0.8906672,26.419783,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8343,0.8906436,26.421629,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8344,0.8906198,26.423477,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8345,0.8905961,26.425325,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8346,0.8905728,26.427177,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8347,0.890549,26.429024,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8348,0.8905254,26.43087,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8349,0.8905018,26.432718,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8350,0.89047813,26.434566,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8351,0.8904546,26.436419,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8352,0.8904308,26.438269,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8353,0.8904074,26.440119,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8354,0.8903837,26.441969,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8355,0.8903601,26.443817,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
